FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,Shape_Leng,Shape_Area,HubName,HubDist
"28103950300","2229",760.799999999999955,"2513",857.700000000000045,"526","1954","3","13","0","11","11","6","1209","1304","218","175","193","177","229","320","306","331","239","153","115","57",33.100000000000001,29.399999999999999,36.200000000000003,"914",2.570000000000000,"139","161","121","157","20","210","597",3.290000000000000,"1017","103","545","369",2.930000000000000,0.158045555983603,0.000732472318511,"9","95706.11183"
"28103950200","3594",11.199999999999999,"3586",11.199999999999999,"1142","2368","12","7","1","35","18","38","1703","1883","234","248","250","282","228","409","414","549","439","297","179","57",38.299999999999997,36.799999999999997,39.500000000000000,"1387",2.590000000000000,"194","184","225","345","36","215","981",3.140000000000000,"1831","444","1096","291",320.920000000000016,1.257228098318258,0.080302547287859,"9","108337.0751"
"28107950600","7290",624.100000000000023,"7038",602.600000000000023,"3561","3265","23","43","0","138","75","71","3175","3863","619","557","546","549","461","961","825","845","730","486","302","157",33.000000000000000,30.000000000000000,35.500000000000000,"2723",2.580000000000000,"268","537","488","573","80","485","1835",3.190000000000000,"2983","260","1657","1066",11.680000000000000,0.325266454956997,0.002962631990194,"217","37016.57422"
"28107950500","6583",43.200000000000003,"6770",44.500000000000000,"3326","3354","5","9","0","81","29","47","3281","3489","474","470","542","609","463","754","896","1075","728","459","224","76",35.799999999999997,34.399999999999999,37.200000000000003,"2313",2.860000000000000,"250","271","524","599","71","316","1722",3.360000000000000,"2568","255","1929","384",152.240000000000009,0.949980786348478,0.038590974945999,"217","47969.13175"
"28017950300","4421",133.199999999999989,"4225",127.299999999999997,"2285","1648","7","26","1","277","199","59","1940","2285","381","331","305","272","269","575","464","518","458","313","237","102",34.600000000000001,32.500000000000000,36.899999999999999,"1595",2.560000000000000,"176","288","292","367","45","270","1098",3.140000000000000,"1802","207","1056","539",33.180000000000000,0.487862045878271,0.008377472372295,"219","70816.9061"
"28017950200","3562",26.300000000000001,"3517",26.000000000000000,"2407","986","9","10","0","127","80","25","1722","1795","259","231","265","268","222","370","450","518","429","289","165","51",38.200000000000003,36.600000000000001,39.799999999999997,"1320",2.660000000000000,"169","160","286","358","45","147","958",3.160000000000000,"1505","185","1047","273",135.210000000000008,0.839632808727914,0.034176588267983,"219","61735.45936"
"26163990100","0",0.000000000000000,"0",0.000000000000000,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0.000000000000000,0.000000000000000,0.000000000000000,"0",0.000000000000000,"0","0","0","0","0","0","0",0.000000000000000,"0","0","0","0",0.010000000000000,0.005306137942071,0.000001640415146,"181","31689.79898"
"28017950400","5383",19.899999999999999,"5540",20.399999999999999,"3190","2167","4","14","1","168","119","45","2706","2834","346","402","394","445","321","616","721","836","699","465","221","74",38.700000000000003,37.299999999999997,40.100000000000001,"2098",2.640000000000000,"242","259","475","639","62","210","1535",3.130000000000000,"2395","297","1719","379",271.050000000000011,1.664382575313350,0.068392764041934,"219","78632.5004"
"28013950200","1792",734.399999999999977,"1724",706.600000000000023,"785","879","2","3","0","64","33","22","745","979","126","125","126","138","99","187","227","227","193","137","101","38",37.600000000000001,35.100000000000001,39.399999999999999,"745",2.310000000000000,"87","190","93","137","21","131","451",3.040000000000000,"869","124","365","380",2.440000000000000,0.117467201428298,0.000615735792039,"219","45380.24317"
"28013950100","3905",15.400000000000000,"4098",16.199999999999999,"3527","438","5","7","0","114","67","54","2020","2078","263","254","269","254","201","469","541","587","545","415","229","71",41.700000000000003,41.100000000000001,42.399999999999999,"1659",2.470000000000000,"198","211","370","533","43","129","1182",2.920000000000000,"1911","252","1336","323",253.680000000000007,1.305641427199597,0.064155160227564,"219","38715.50577"
"28013950400","3285",29.399999999999999,"3250",29.100000000000001,"2122","700","3","2","1","577","379","43","1645","1605","242","254","236","233","195","403","432","420","384","289","117","45",36.500000000000000,35.600000000000001,37.299999999999997,"1219",2.650000000000000,"160","147","287","351","45","112","871",3.170000000000000,"1366","147","882","337",111.799999999999997,0.830729301579135,0.028215168112985,"219","62179.70067"
"28013950300","3148",14.900000000000000,"3126",14.800000000000001,"2260","830","3","3","1","16","6","23","1528","1598","181","190","197","194","150","322","427","471","454","275","189","76",42.700000000000003,40.700000000000003,44.399999999999999,"1254",2.440000000000000,"155","165","241","421","34","100","896",2.900000000000000,"1490","236","999","255",210.909999999999997,1.144762064280063,0.053203402271972,"219","60624.05921"
"28013950500","2611",286.899999999999977,"2764",303.699999999999989,"1402","1302","4","1","0","34","26","29","1215","1549","247","207","180","166","176","323","305","347","319","216","186","92",37.600000000000001,34.799999999999997,39.899999999999999,"1111",2.390000000000000,"136","215","137","253","29","211","736",2.970000000000000,"1277","166","680","431",9.100000000000000,0.245539712063438,0.002296522382792,"219","60374.91236"
"28145950300","5088",297.699999999999989,"4564",267.100000000000023,"2932","1266","11","27","0","385","250","78","2131","2433","359","317","332","309","310","583","593","521","453","372","255","160",36.299999999999997,34.100000000000001,38.700000000000003,"1678",2.550000000000000,"174","303","343","411","46","223","1149",3.110000000000000,"1824","146","955","723",17.090000000000000,0.348152957006214,0.004343278771162,"219","47466.43768"
"28135950200","2751",1432.799999999999955,"2799",1457.799999999999955,"601","2172","2","7","0","4","0","17","1262","1537","258","184","186","253","205","320","332","355","305","194","131","76",34.799999999999997,33.200000000000003,36.100000000000001,"1031",2.660000000000000,"157","167","113","155","41","257","667",3.380000000000000,"1158","127","645","386",1.920000000000000,0.122736786552763,0.000484757429871,"217","61875.11774"
"28135950100","4385",16.800000000000001,"4334",16.600000000000001,"2686","1614","6","3","0","25","6","19","2093","2241","286","265","342","322","270","461","583","607","589","374","175","60",38.799999999999997,38.500000000000000,39.000000000000000,"1680",2.580000000000000,"232","224","299","467","54","208","1179",3.120000000000000,"1910","230","1409","271",261.519999999999982,1.498179300490290,0.066113369590066,"217","61199.39977"
"28135950400","2622",10.400000000000000,"2786",11.000000000000000,"1084","1667","2","1","0","14","3","29","1344","1442","200","158","193","222","179","304","346","417","346","241","138","42",39.200000000000003,38.500000000000000,39.600000000000001,"1047",2.660000000000000,"134","126","172","286","27","159","757",3.180000000000000,"1213","166","757","290",252.219999999999999,2.049678119431107,0.063635409153946,"217","84645.3592"
"28161950200","4240",221.599999999999994,"4192",219.099999999999994,"2544","1595","4","4","0","42","13","32","1929","2263","272","283","308","280","235","474","488","565","571","350","248","118",39.899999999999999,36.700000000000003,43.000000000000000,"1690",2.400000000000000,"204","332","267","384","34","251","1091",3.030000000000000,"1921","231","1105","585",19.129999999999999,0.394200664006448,0.004843465925010,"217","24527.73809"
"28161950100","3673",17.399999999999999,"3589",17.000000000000000,"2231","1294","12","9","0","24","3","40","1729","1860","243","233","239","256","182","391","456","496","530","338","167","58",40.299999999999997,39.200000000000003,41.500000000000000,"1461",2.460000000000000,"197","211","262","419","40","159","998",2.990000000000000,"1815","354","1193","268",211.509999999999991,1.257794765938330,0.053458090256749,"219","41399.62435"
"28161950300","4900",18.500000000000000,"4897",18.500000000000000,"2892","1916","16","7","1","85","23","42","2395","2502","343","303","282","338","252","545","609","700","706","518","228","73",41.299999999999997,40.899999999999999,41.500000000000000,"2015",2.420000000000000,"337","267","314","569","52","235","1351",2.980000000000000,"2608","593","1614","401",264.360000000000014,1.161703807567849,0.066849710119569,"217","43253.80074"
"28107950200","2618",313.199999999999989,"2687",321.399999999999977,"725","1921","10","5","0","16","3","23","1175","1512","255","210","204","165","202","339","255","338","306","204","146","63",33.899999999999999,31.000000000000000,36.600000000000001,"994",2.650000000000000,"107","194","94","184","31","234","660",3.310000000000000,"1103","109","559","435",8.359999999999999,0.241580931446272,0.002123752761424,"217","34559.98043"
"28107950100","7829",33.600000000000001,"7446",31.899999999999999,"2423","4949","9","0","0","73","29","36","3649","3797","495","543","555","601","454","859","976","1133","930","536","277","87",37.399999999999999,36.200000000000003,38.600000000000001,"2745",2.710000000000000,"364","338","447","641","100","414","1935",3.250000000000000,"3138","393","1973","772",233.330000000000013,1.088323087582993,0.059280241226918,"217","47957.0136"
"28107950400","5310",40.799999999999997,"5192",39.899999999999999,"3545","1568","3","4","0","51","25","47","2601","2591","355","357","387","384","288","621","668","789","711","407","180","45",38.000000000000000,37.200000000000003,38.700000000000003,"1956",2.650000000000000,"255","186","433","597","60","211","1451",3.100000000000000,"2310","354","1664","292",130.150000000000006,0.741244996563152,0.032987739978353,"217","28735.36269"
"28107950300","5476",32.299999999999997,"5574",32.899999999999999,"3581","1818","26","7","0","135","61","81","2802","2772","354","348","392","425","332","622","711","909","719","466","238","58",39.399999999999999,39.100000000000001,39.600000000000001,"2108",2.600000000000000,"304","232","375","637","78","222","1483",3.110000000000000,"2595","487","1690","418",169.409999999999997,0.909810067670297,0.043039221958607,"217","26312.732"
"28145950100","4600",38.799999999999997,"4448",37.500000000000000,"4132","220","5","7","0","96","46","38","2196","2252","286","303","296","325","231","519","577","640","624","370","210","67",39.500000000000000,38.899999999999999,40.100000000000001,"1699",2.620000000000000,"149","185","446","638","44","91","1306",2.990000000000000,"1899","200","1396","303",118.510000000000005,1.010668643520247,0.030144016097155,"219","62868.18147"
"28117950500","1867",216.300000000000011,"1962",227.300000000000011,"1004","913","5","1","0","22","7","32","911","1051","147","134","162","163","143","251","246","230","209","173","78","26",34.200000000000003,30.300000000000001,37.899999999999999,"790",2.480000000000000,"86","142","132","165","17","145","530",3.070000000000000,"899","109","456","334",8.630000000000001,0.258162451069881,0.002194715131399,"219","83909.83274"
"01057020300","3864",27.300000000000001,"4054",28.699999999999999,"3123","817","22","11","0","53","33","48","1963","2091","227","236","266","242","208","462","489","591","605","404","244","80",43.000000000000000,40.399999999999999,45.500000000000000,"1762",2.240000000000000,"224","347","284","512","39","177","1140",2.810000000000000,"2144","382","1098","664",141.430000000000007,1.049220911156108,0.035589542816947,"9","51411.71042"
"01057020200","4418",73.799999999999997,"4499",75.099999999999994,"3487","899","11","20","0","70","28","54","2163","2336","278","261","277","343","257","447","500","630","620","483","292","111",42.899999999999999,39.600000000000001,45.500000000000000,"1802",2.400000000000000,"191","276","335","589","41","164","1257",2.880000000000000,"2127","325","1297","505",59.899999999999999,0.576798690276617,0.015086392405276,"9","62962.60548"
"28017950100","4188",64.599999999999994,"4110",63.399999999999999,"1504","2518","3","3","0","71","44","38","1899","2211","275","281","291","321","251","476","469","590","561","329","183","83",38.700000000000003,36.000000000000000,40.899999999999999,"1626",2.490000000000000,"191","280","259","330","41","268","1081",3.080000000000000,"1812","186","1078","548",64.849999999999994,0.601621023714589,0.016393876391077,"219","77621.36867"
"28095950100","5770",43.100000000000001,"5835",43.600000000000001,"5478","283","10","16","1","42","5","42","2878","2957","336","366","402","419","345","576","808","855","794","547","294","93",41.000000000000000,39.600000000000001,42.500000000000000,"2279",2.560000000000000,"207","298","560","814","52","136","1697",3.000000000000000,"2558","279","1888","391",133.969999999999999,0.845798901123459,0.033862998156552,"8","106710.5681"
"28095950300","3530",472.600000000000023,"3453",462.199999999999989,"3115","299","4","7","0","47","6","22","1593","1860","223","207","220","230","186","372","421","469","423","347","246","109",41.799999999999997,39.100000000000001,44.299999999999997,"1484",2.320000000000000,"147","308","294","458","20","132","997",2.880000000000000,"1681","197","1160","324",7.470000000000000,0.248802170120052,0.001887416613236,"219","106154.1956"
"28095950200","7540",42.600000000000001,"7366",41.700000000000003,"4947","2309","21","13","1","61","17","58","3529","3837","487","485","500","556","446","834","945","1088","971","668","306","80",39.200000000000003,38.000000000000000,40.200000000000003,"2813",2.620000000000000,"286","364","623","832","77","297","2076",3.070000000000000,"3186","373","2261","552",176.800000000000011,1.136353992731083,0.044687152094586,"219","95192.85491"
"28095950502","4200",28.899999999999999,"4237",29.199999999999999,"3774","419","6","9","0","31","3","26","2094","2143","295","282","298","284","196","486","573","625","616","369","170","43",39.799999999999997,39.799999999999997,39.799999999999997,"1616",2.620000000000000,"163","177","400","567","53","114","1219",3.010000000000000,"1897","281","1385","231",145.270000000000010,1.176600056218368,0.036663962397700,"9","106707.1358"
"28095950400","3659",640.799999999999955,"3751",656.899999999999977,"1877","1804","11","7","0","62","19","33","1649","2102","273","268","257","267","208","427","430","485","416","356","240","124",39.200000000000003,35.899999999999999,42.299999999999997,"1481",2.400000000000000,"184","306","225","259","34","262","949",3.050000000000000,"1643","162","839","642",5.710000000000000,0.220807270397023,0.001441648940809,"219","106277.1108"
"28095950700","2439",452.500000000000000,"2454",455.300000000000011,"824","1584","2","11","0","22","14","19","1130","1324","175","154","157","194","159","320","300","329","279","215","125","47",37.700000000000003,34.000000000000000,40.700000000000003,"961",2.470000000000000,"98","182","124","213","20","193","658",3.040000000000000,"1090","129","610","351",5.390000000000000,0.270311424855378,0.001359318187291,"219","105995.3709"
"28095950600","3083",15.500000000000000,"3301",16.600000000000001,"1383","1882","3","2","0","18","10","21","1636","1665","219","241","234","216","172","387","394","530","451","257","149","51",39.600000000000001,38.000000000000000,41.299999999999997,"1310",2.520000000000000,"214","159","215","357","32","162","905",3.090000000000000,"1543","233","1061","249",199.449999999999989,1.658909857234938,0.050282151659548,"219","107812.3462"
"28095950800","3216",487.300000000000011,"3305",500.800000000000011,"799","2439","4","2","2","39","21","38","1489","1816","269","215","188","283","242","420","363","401","398","245","162","119",35.899999999999999,31.899999999999999,38.899999999999999,"1253",2.540000000000000,"139","269","116","202","27","296","810",3.210000000000000,"1428","175","699","554",6.600000000000000,0.213439253831710,0.001665531446363,"219","110195.4368"
"01075030100","5618",29.500000000000000,"5713",30.000000000000000,"4959","631","17","2","0","106","65","39","2759","2954","361","347","373","327","301","614","712","903","743","560","346","126",42.700000000000003,41.799999999999997,43.500000000000000,"2332",2.360000000000000,"307","370","465","751","53","204","1609",2.890000000000000,"2836","504","1690","642",190.699999999999989,1.168311130077663,0.048068632291604,"9","79754.23014"
"01075030200","3995",20.300000000000001,"4162",21.100000000000001,"3606","480","3","1","1","25","4","67","2036","2126","217","246","251","254","214","382","526","584","673","480","275","60",44.799999999999997,44.100000000000001,45.399999999999999,"1770",2.350000000000000,"235","248","367","621","33","100","1232",2.850000000000000,"2138","368","1373","397",197.030000000000001,1.040679726423984,0.049574369398741,"9","67287.06682"
"01057020400","3470",21.000000000000000,"3550",21.500000000000000,"3380","111","7","1","0","32","13","38","1762","1788","204","201","253","283","197","366","438","515","477","365","209","42",40.899999999999999,40.200000000000003,41.899999999999999,"1453",2.440000000000000,"179","215","287","499","49","109","1021",2.940000000000000,"1713","260","1134","319",165.280000000000001,1.285581809831616,0.041604662882831,"9","48264.80654"
"28095950501","3307",36.200000000000003,"3287",36.000000000000000,"2838","401","2","4","0","33","10","32","1584","1703","210","210","218","274","185","370","430","517","405","281","145","42",39.299999999999997,37.899999999999999,40.500000000000000,"1288",2.550000000000000,"147","176","322","372","23","118","923",3.060000000000000,"1429","141","1047","241",91.280000000000001,0.946467770291665,0.023007557613258,"9","98267.47594"
"01063060000","1798",7.700000000000000,"1814",7.700000000000000,"309","1489","9","2","0","13","2","3","845","969","108","106","105","154","105","190","172","280","285","157","118","34",43.100000000000001,39.299999999999997,45.799999999999997,"753",2.410000000000000,"120","132","98","167","22","106","479",3.110000000000000,"1041","288","617","136",234.849999999999994,1.723003907041558,0.058672726757335,"9","52465.35305"
"01039962000","3739",192.000000000000000,"3917",201.199999999999989,"2831","933","17","56","0","71","14","66","1871","2046","242","238","247","303","239","403","489","587","476","358","258","77",41.000000000000000,38.899999999999999,43.000000000000000,"1653",2.370000000000000,"195","293","284","440","50","167","1071",2.910000000000000,"1991","338","1128","525",19.469999999999999,0.372748879355214,0.004779208799731,"61","92579.43031"
"01041963800","1670",15.699999999999999,"1681",15.800000000000001,"1168","441","13","5","0","35","25","29","808","873","90","115","126","115","76","162","209","250","242","147","107","42",42.500000000000000,40.100000000000001,45.000000000000000,"727",2.310000000000000,"95","132","117","201","20","73","474",2.910000000000000,"892","165","477","250",106.099999999999994,1.010126852636850,0.026108208393918,"7","90973.14601"
"01041963400","1985",21.399999999999999,"1925",20.800000000000001,"1145","732","4","2","0","17","4","38","937","988","112","141","132","162","101","209","251","326","246","151","57","37",38.500000000000000,38.500000000000000,38.399999999999999,"777",2.480000000000000,"120","107","166","204","20","78","525",3.080000000000000,"965","188","644","133",92.769999999999996,0.696643435476766,0.022904505748055,"7","54108.90054"
"01039962100","1983",329.399999999999977,"2011",334.100000000000023,"1434","498","4","24","0","48","11","40","1027","984","133","134","133","158","138","324","262","278","198","134","83","36",34.500000000000000,33.500000000000000,35.899999999999999,"772",2.380000000000000,"94","147","122","157","40","101","480",2.970000000000000,"932","160","385","387",6.020000000000000,0.202257489565657,0.001478656955996,"61","90207.78452"
"01041963600","3299",22.800000000000001,"3180",22.000000000000000,"2343","727","12","44","0","31","16","38","1537","1643","186","206","197","219","175","357","428","448","452","275","173","64",40.799999999999997,39.000000000000000,42.600000000000001,"1282",2.480000000000000,"137","202","246","389","24","118","898",2.960000000000000,"1538","256","946","336",144.719999999999999,0.966490589197250,0.035667976132219,"7","73718.50754"
"01041963500","1932",22.100000000000001,"1903",21.699999999999999,"1587","274","6","1","0","17","8","27","956","947","134","132","133","123","117","224","244","299","234","156","86","21",39.000000000000000,37.299999999999997,40.500000000000000,"737",2.580000000000000,"80","89","166","240","18","65","551",3.010000000000000,"903","166","617","120",87.519999999999996,0.727350188520583,0.021622814200468,"7","49639.04312"
"01041963700","3762",37.700000000000003,"3809",38.200000000000003,"2699","858","13","133","8","86","45","53","1816","1993","230","260","239","280","201","418","445","573","509","328","207","119",41.000000000000000,38.600000000000001,43.299999999999997,"1537",2.390000000000000,"195","266","288","435","32","175","1029",2.960000000000000,"1754","217","978","559",99.799999999999997,0.947665642721710,0.024598377159315,"7","71300.14509"
"01013952800","1277",960.200000000000045,"1394",1048.099999999999909,"1073","287","0","12","0","25","15","7","630","764","90","67","102","101","49","170","164","194","194","128","100","35",42.600000000000001,41.299999999999997,43.899999999999999,"608",2.290000000000000,"77","122","124","170","8","54","392",2.910000000000000,"682","74","486","122",1.330000000000000,0.098005303543940,0.000328217253852,"7","72819.0471"
"01013952700","2333",45.100000000000001,"2439",47.200000000000003,"1316","1065","7","36","0","17","1","14","1115","1324","174","171","144","132","163","339","249","325","306","203","131","102",39.100000000000001,35.000000000000000,42.399999999999999,"1019",2.280000000000000,"140","219","167","231","26","136","620",2.940000000000000,"1122","103","563","456",51.710000000000001,0.528933172191831,0.012769248798082,"7","64727.55841"
"01013953000","1483",8.699999999999999,"1469",8.600000000000000,"843","558","2","50","0","3","3","13","741","728","70","110","95","96","60","198","160","226","212","133","75","34",41.700000000000003,38.600000000000001,44.299999999999997,"620",2.370000000000000,"93","99","106","178","23","59","410",2.980000000000000,"806","186","478","142",170.610000000000014,1.004929769054077,0.042117528095865,"7","80058.16309"
"01013952900","2173",98.000000000000000,"2180",98.299999999999997,"899","1212","4","49","0","25","4","12","1037","1143","130","159","163","185","107","286","268","325","274","163","98","22",37.100000000000001,33.500000000000000,40.600000000000001,"847",2.570000000000000,"110","137","157","193","10","125","572",3.200000000000000,"956","109","558","289",22.170000000000002,0.342780434319501,0.005470073515504,"7","74663.97424"
"01013953200","4230",22.800000000000001,"4327",23.300000000000001,"2619","1621","33","12","0","46","22","20","2040","2287","298","285","307","293","246","500","505","603","596","376","228","90",39.700000000000003,38.600000000000001,40.600000000000001,"1738",2.480000000000000,"189","280","337","509","34","218","1235",2.990000000000000,"2006","268","1309","429",185.419999999999987,1.114241048437060,0.045725431692127,"7","73379.87403"
"01013953100","2941",234.699999999999989,"3023",241.300000000000011,"785","2199","2","10","5","35","0","22","1359","1664","264","277","245","208","212","423","326","379","342","182","121","44",31.899999999999999,28.899999999999999,34.000000000000000,"1153",2.590000000000000,"127","195","148","190","27","317","808",3.130000000000000,"1366","213","610","543",12.529999999999999,0.371648768525496,0.003089670120634,"7","77900.66576"
"01013953300","1714",12.600000000000000,"1774",13.000000000000000,"1581","178","3","4","0","9","0","8","863","911","100","80","127","104","78","163","223","294","282","178","121","24",45.500000000000000,44.700000000000003,46.100000000000001,"729",2.430000000000000,"79","103","163","257","8","35","532",2.900000000000000,"904","175","651","78",136.099999999999994,0.934796886517635,0.033540908666221,"7","90142.47499"
"01035960400","3107",16.699999999999999,"3251",17.399999999999999,"1702","1498","9","1","1","28","14","26","1599","1652","153","169","201","227","175","311","379","537","489","344","200","66",45.200000000000003,44.500000000000000,45.799999999999997,"1424",2.280000000000000,"240","215","211","403","37","138","925",2.870000000000000,"1708","284","1170","254",186.530000000000001,1.061436920980599,0.045791919063712,"69","104871.4695"
"01035960200","1721",7.900000000000000,"1808",8.300000000000001,"875","906","4","1","0","22","5","17","879","929","100","93","132","139","85","172","207","286","286","181","86","41",43.799999999999997,42.799999999999997,44.600000000000001,"755",2.390000000000000,"111","112","134","215","16","81","519",2.940000000000000,"1074","319","646","109",218.129999999999995,1.142102846160863,0.053689158018214,"7","116262.7698"
"01099075600","1278",6.300000000000000,"1341",6.600000000000000,"261","1063","6","3","0","9","5","3","633","708","68","70","96","124","67","127","158","178","211","133","73","36",42.500000000000000,39.299999999999997,44.899999999999999,"572",2.340000000000000,"99","102","72","117","12","87","359",3.040000000000000,"851","279","469","103",202.650000000000006,1.275236598662078,0.049958858932612,"7","111715.857"
"01035960500","1723",49.000000000000000,"1771",50.399999999999999,"946","768","3","5","0","51","40","9","871","900","123","106","111","124","100","226","209","244","249","147","102","30",40.000000000000000,36.799999999999997,42.899999999999999,"745",2.320000000000000,"116","132","106","171","17","108","472",2.950000000000000,"887","142","453","292",35.149999999999999,0.507244833472615,0.008639588397903,"69","118285.4444"
"01131035200","2114",5.600000000000000,"2040",5.400000000000000,"478","1552","1","2","1","15","1","5","1006","1034","105","113","134","133","98","208","213","310","340","201","131","54",45.600000000000001,43.000000000000000,48.000000000000000,"842",2.380000000000000,"143","128","101","214","18","111","550",2.990000000000000,"1119","277","743","99",376.980000000000018,2.054715865123125,0.093101010244865,"7","104775.1476"
"01131034800","4509",25.000000000000000,"4533",25.100000000000001,"1458","3040","3","0","0","23","4","28","2084","2449","294","330","377","371","223","462","502","687","591","363","237","96",39.200000000000003,35.600000000000001,41.899999999999999,"1750",2.550000000000000,"203","303","280","369","58","309","1209",3.140000000000000,"2287","537","1296","454",180.479999999999990,1.602452237520989,0.044620481158885,"7","111484.0395"
"01131035100","3904",20.899999999999999,"3789",20.300000000000001,"1089","2678","10","1","0","22","2","9","1817","1972","223","317","342","320","214","424","476","504","458","315","138","58",36.100000000000001,34.000000000000000,38.000000000000000,"1411",2.690000000000000,"181","175","222","284","47","293","1021",3.220000000000000,"1651","240","1151","260",186.849999999999994,1.285463204869717,0.046174722158099,"9","137676.3217"
"01099075700","1888",8.000000000000000,"1867",7.900000000000000,"620","1234","6","0","0","8","0","7","895","972","110","118","127","151","87","172","235","289","281","182","97","18",42.500000000000000,42.399999999999999,42.600000000000001,"777",2.400000000000000,"128","105","115","204","20","107","525",2.970000000000000,"1106","329","676","101",235.310000000000002,1.457686917574977,0.057989413657041,"6","134900.9534"
"01039961700","4041",20.600000000000001,"4032",20.600000000000001,"3538","401","22","6","0","41","18","47","1996","2036","237","233","232","260","207","439","501","643","578","415","219","68",43.100000000000001,41.299999999999997,44.799999999999997,"1685",2.390000000000000,"218","242","332","566","37","117","1174",2.880000000000000,"2052","367","1410","275",196.020000000000010,1.430757500235723,0.048136411787892,"61","96674.10109"
"01013953500","1437",14.100000000000000,"1410",13.800000000000001,"1046","334","3","0","0","17","0","27","705","705","81","64","70","91","98","143","146","231","231","173","55","27",45.500000000000000,44.700000000000003,46.600000000000001,"617",2.290000000000000,"97","105","101","185","16","42","399",2.850000000000000,"732","115","485","132",102.099999999999994,0.750889295525529,0.025124769748228,"7","97039.41449"
"01035960600","4422",16.899999999999999,"4667",17.899999999999999,"2003","2553","18","7","0","58","37","49","2200","2467","316","331","304","368","220","470","490","665","665","484","267","87",41.600000000000001,40.799999999999997,42.299999999999997,"1979",2.360000000000000,"297","326","245","495","42","336","1293",2.970000000000000,"2509","530","1334","645",261.430000000000007,1.361843312676904,0.064204019786704,"61","100884.2985"
"01013953400","2858",29.800000000000001,"2931",30.600000000000001,"1237","1641","6","4","2","14","3","38","1348","1583","165","138","212","181","157","305","336","403","388","293","219","134",44.200000000000003,40.700000000000003,46.899999999999999,"1160",2.380000000000000,"151","203","176","286","29","157","771",2.960000000000000,"1390","230","827","333",95.920000000000002,0.792641490080998,0.023610699812431,"7","103641.6387"
"01039962400","3030",49.899999999999999,"3144",51.799999999999997,"2990","97","20","8","0","27","5","24","1514","1630","159","184","185","212","124","266","394","463","443","397","254","63",46.100000000000001,45.500000000000000,46.700000000000003,"1358",2.320000000000000,"159","235","274","465","31","65","928",2.840000000000000,"1526","168","1116","242",60.670000000000002,0.659249991825777,0.014896083740197,"61","96962.539"
"01039961600","4049",28.300000000000001,"4133",28.800000000000001,"3932","140","10","6","0","24","8","37","2115","2018","217","230","265","262","197","399","508","689","633","415","245","73",44.799999999999997,43.399999999999999,45.799999999999997,"1713",2.410000000000000,"228","208","375","643","37","68","1217",2.880000000000000,"2359","646","1453","260",143.259999999999991,1.167359158795830,0.035202154941254,"61","103151.6188"
"01039962600","1479",320.800000000000011,"1517",329.100000000000023,"1215","257","10","0","0","26","12","23","705","812","121","109","96","115","112","180","174","235","169","123","61","22",36.799999999999997,35.700000000000003,37.700000000000003,"601",2.520000000000000,"60","95","107","170","15","89","418",2.990000000000000,"711","110","332","269",4.610000000000000,0.166319593348022,0.001131235694244,"61","86364.37578"
"01039962500","1403",285.699999999999989,"1524",310.399999999999977,"1426","69","12","5","0","9","1","11","668","856","80","93","83","71","53","154","162","207","203","158","144","116",48.299999999999997,46.399999999999999,50.299999999999997,"591",2.310000000000000,"64","125","105","171","12","51","374",2.910000000000000,"694","103","407","184",4.910000000000000,0.175845925344144,0.001203620431543,"61","89490.31015"
"01093964200","1523",14.400000000000000,"1560",14.800000000000001,"1453","75","9","0","6","8","5","12","793","767","83","117","103","86","62","172","222","219","228","162","80","26",42.000000000000000,41.899999999999999,42.100000000000001,"643",2.430000000000000,"89","76","165","209","21","33","465",2.890000000000000,"771","128","574","69",105.430000000000007,0.894639862500011,0.026714972411513,"8","76533.70397"
"01093964300","4423",49.899999999999999,"4457",50.299999999999997,"4162","125","13","14","0","162","83","60","2140","2317","290","303","247","254","292","498","532","595","610","499","240","97",41.500000000000000,38.899999999999999,43.799999999999997,"1890",2.360000000000000,"217","338","361","563","49","154","1269",2.890000000000000,"2189","299","1258","632",88.599999999999994,1.110362339889013,0.022443247998927,"8","72106.88574"
"01059972900","4217",67.900000000000006,"4008",64.500000000000000,"3330","197","16","11","1","543","400","53","1998","2010","273","263","267","292","233","477","546","554","486","361","202","54",38.399999999999999,37.299999999999997,39.500000000000000,"1567",2.560000000000000,"170","217","391","489","45","110","1140",3.020000000000000,"1756","189","1120","447",62.109999999999999,0.560405755316711,0.015793070646492,"8","32031.94589"
