OBJECTID,FIPS,FIPS_STR,HubName,HubDist
71615,50023954300,50023954300,417,37413.50376
71616,50023954400,50023954400,417,40399.94747
71617,50023954500,50023954500,280,60252.86299
71618,50023954600,50023954600,416,53282.64987
71619,50023954700,50023954700,416,51691.82433
71620,50023954800,50023954800,416,53198.64409
71621,50023954900,50023954900,280,63160.9743
71622,50023955000,50023955000,416,47175.44965
71623,50023955100,50023955100,280,56490.14095
71624,50023955200,50023955200,280,56147.58482
71625,50023955300,50023955300,280,55787.9088
71626,50023955700,50023955700,417,46044.24286
71627,50023955800,50023955800,417,39138.51826
71628,33009960900,33009960900,282,23036.3458
71629,33009960500,33009960500,282,28402.30174
71630,33009960600,33009960600,282,42857.05626
71631,33009960700,33009960700,280,29344.77837
71632,33009960800,33009960800,282,9641.668812
71633,50017959000,50017959000,280,44630.34858
71634,50017959600,50017959600,280,12612.02955
71635,50017959700,50017959700,280,24013.75352
71636,50017959800,50017959800,280,33259.33885
71637,33007951100,33007951100,416,35795.98786
71638,33009960100,33009960100,416,28385.14524
71639,33009960200,33009960200,282,51749.94368
71640,33009960300,33009960300,416,37997.13697
71641,50005957100,50005957100,416,8867.304596
71642,50005957200,50005957200,416,4226.916065
71643,50005957300,50005957300,416,1762.757515
71644,50005957400,50005957400,416,8685.845068
71645,50005957500,50005957500,416,9823.125032
71646,50005957600,50005957600,416,13967.53696
71647,50005957800,50005957800,416,33295.4883
71648,50005957900,50005957900,416,20864.62267
71649,50009950500,50009950500,416,20819.17077
71650,44005040900,44005040900,166,41191.08464
71651,44009051201,44009051201,50,50430.60121
71652,44009051202,44009051202,166,53426.63659
71653,44009051302,44009051302,50,45382.0018
71654,44009051304,44009051304,50,44936.14156
71655,44009051503,44009051503,166,53272.35425
71656,44009051504,44009051504,50,50867.3714
71657,44009050301,44009050301,163,60238.7741
71658,44009050302,44009050302,166,45762.09833
71659,44009050401,44009050401,166,49887.79187
71660,44009050402,44009050402,166,46022.39629
71661,44009051305,44009051305,166,51251.84344
71662,44009051306,44009051306,50,46028.51809
71663,44009051400,44009051400,50,49414.86727
71664,44009051502,44009051502,166,48072.72366
71665,44003020101,44003020101,163,51173.01542
71666,44003020603,44003020603,163,53070.66411
71667,44003020901,44003020901,163,51060.68382
71668,44003020903,44003020903,163,55290.98948
71669,44003020904,44003020904,163,53023.02927
71670,44003022400,44003022400,163,50715.27561
71671,44009050102,44009050102,163,57703.41486
71672,44009050103,44009050103,166,43475.64598
71673,44009050104,44009050104,163,52449.1245
71674,44001030700,44001030700,166,28710.57205
71675,44001030800,44001030800,166,27483.05855
71676,44005040400,44005040400,166,34056.30223
71677,44005040103,44005040103,166,31799.90025
71678,44005040200,44005040200,166,35605.97712
71679,44005040302,44005040302,166,36124.74326
71680,44005040303,44005040303,166,34447.67567
71681,44005040304,44005040304,166,33822.04019
71682,44005040500,44005040500,166,37366.72388
71683,44005040600,44005040600,166,37481.4862
71684,44005040700,44005040700,166,37335.88234
71685,44005040800,44005040800,166,38366.8556
71686,44005041000,44005041000,166,39082.65724
71687,44005041100,44005041100,166,38857.02702
71688,44005041200,44005041200,166,37825.46447
71689,44005041300,44005041300,166,41690.53609
71690,25005640100,25005640100,166,18434.61844
71691,25005646101,25005646101,166,14027.71889
71692,44005040101,44005040101,166,26296.71281
71693,44005040102,44005040102,166,29623.00379
71694,44005041400,44005041400,166,26945.08024
71695,44005041601,44005041601,166,21706.33153
71696,44005041602,44005041602,166,22910.00604
71697,44005041701,44005041701,166,19945.18228
71698,44005041702,44005041702,166,22886.70579
71699,25005653304,25005653304,166,15272.3986
71700,25005646104,25005646104,166,19987.43537
71701,25005650202,25005650202,166,970.7389392
71702,25005650400,25005650400,166,1323.79835
71703,25005650500,25005650500,166,1400.425604
71704,25005650600,25005650600,166,1921.488654
71705,25005650700,25005650700,166,2374.623203
71706,25005650800,25005650800,166,2382.540186
71707,25005650900,25005650900,166,2772.408655
71708,25005651001,25005651001,166,4002.178184
71709,25005651002,25005651002,166,4781.946045
71710,25005651100,25005651100,166,3445.842576
71711,25005651200,25005651200,166,3023.515495
71712,25005651300,25005651300,166,4146.855955
71713,25005651400,25005651400,166,4209.979992
71714,25005651500,25005651500,166,4619.076215
71715,25005651600,25005651600,166,5385.497893
71716,25005651700,25005651700,166,5162.964487
71717,25005652000,25005652000,166,6063.336987
71718,25005652100,25005652100,166,5970.423407
71719,25005652200,25005652200,166,6296.395733
71720,25005652300,25005652300,166,6845.742022
71721,25005652400,25005652400,166,7268.80057
71722,25005652500,25005652500,166,7066.207231
71723,25005653101,25005653101,166,7914.896003
71724,25005653203,25005653203,166,7408.133329
71725,25005653204,25005653204,166,9151.746204
71726,25005653301,25005653301,166,9966.871824
71727,25005985500,25005985500,166,10907.59547
71728,25005646103,25005646103,166,15877.84172
71729,44003020102,44003020102,163,49509.55402
71730,44003020200,44003020200,163,48532.23618
71731,44003020300,44003020300,163,48199.46327
71732,44003020400,44003020400,163,46610.94278
71733,44003020601,44003020601,163,48682.30656
71734,44003020602,44003020602,163,51888.91722
71735,44003020604,44003020604,163,50275.20073
71736,44007014501,44007014501,163,41738.51165
71737,44007014600,44007014600,163,43570.29426
71738,44003020500,44003020500,163,45786.67717
71739,44003021100,44003021100,163,41103.26149
71740,44003021901,44003021901,163,45106.71942
71741,44003021903,44003021903,163,45847.12352
71742,44003022000,44003022000,163,46991.65225
71743,44003022100,44003022100,163,45047.54508
71744,44003022201,44003022201,163,48890.67646
71745,44003022202,44003022202,163,48754.76221
71746,44003022300,44003022300,163,45921.16361
71747,44003980000,44003980000,163,43117.65585
71748,44007013701,44007013701,163,37443.97255
71749,44007013702,44007013702,163,38277.82333
71750,44007013800,44007013800,163,39007.52853
71751,44007013900,44007013900,163,40178.30569
71752,44007014200,44007014200,163,42318.44652
71753,44007014300,44007014300,163,39324.87323
71754,44007014400,44007014400,163,41654.7017
71755,44007014502,44007014502,163,40225.66967
71756,44007012200,44007012200,163,37952.77293
71757,44007012702,44007012702,163,35869.40187
71758,44007013201,44007013201,163,43327.72595
71759,44007000300,44007000300,163,34811.93062
71760,44007000900,44007000900,163,32898.81889
71761,44007001000,44007001000,163,33703.8982
71762,44007001100,44007001100,163,33281.30153
71763,44007001200,44007001200,163,33882.61789
71764,44007001300,44007001300,163,34363.2882
71765,44007001400,44007001400,163,34935.92275
71766,44007001500,44007001500,163,36093.46458
71767,44007001600,44007001600,163,34946.10679
71768,44007001700,44007001700,163,35717.66111
71769,44007001800,44007001800,163,35142.60987
71770,44007001900,44007001900,163,33934.23115
71771,44007002000,44007002000,163,33862.61676
71772,44007002101,44007002101,163,32762.71322
71773,44007002102,44007002102,163,33466.68869
71774,44007002200,44007002200,163,32787.90169
71775,44007002300,44007002300,163,32091.53347
71776,44007002400,44007002400,163,32139.07807
71777,44007002500,44007002500,163,32400.36519
71778,44007002600,44007002600,163,31483.37683
71779,44007002700,44007002700,163,30903.42617
71780,44007002800,44007002800,163,30447.48995
71781,44007011800,44007011800,163,28775.99553
71782,44007011901,44007011901,163,30430.04076
71783,44007011902,44007011902,163,30053.47379
71784,44007012000,44007012000,163,31916.01175
71785,44007012102,44007012102,163,33047.85575
71786,44007012103,44007012103,163,31558.67543
71787,44007012104,44007012104,163,31916.24685
71788,44007012300,44007012300,163,33960.62017
71789,44007012401,44007012401,163,35317.63784
71790,44007012402,44007012402,163,36413.09718
71791,44007012500,44007012500,163,38818.9215
71792,44007014000,44007014000,163,37611.89443
71793,44007014100,44007014100,163,36244.9841
71794,44007014700,44007014700,163,37329.37247
71795,44007014800,44007014800,163,39033.95747
71796,44001030100,44001030100,163,38154.27281
71797,44003021001,44003021001,163,38865.82915
71798,44003021002,44003021002,163,38501.49533
71799,44003021200,44003021200,163,40164.20624
71800,44003021300,44003021300,163,40219.34983
71801,44003021401,44003021401,163,42602.71544
71802,44003021402,44003021402,163,41925.18654
71803,44003021501,44003021501,163,42212.0879
71804,44003021502,44003021502,163,43998.21137
71805,44003021600,44003021600,163,46229.18065
71806,44003021700,44003021700,163,45138.5073
71807,44003021800,44003021800,163,43599.21484
71808,44003021902,44003021902,163,44187.79177
71809,44007010600,44007010600,163,36750.14402
71810,44007010701,44007010701,163,35363.94396
71811,44007010702,44007010702,163,36641.16884
71812,44007013400,44007013400,163,37067.3982
71813,44007013500,44007013500,163,36255.30717
71814,44007013600,44007013600,163,38072.95717
71815,25005645103,25005645103,163,35891.6358
71816,44001030500,44001030500,163,39194.58558
71817,44001030602,44001030602,166,28994.08176
71818,44001030200,44001030200,163,37659.04807
71819,44001030300,44001030300,163,36663.29801
71820,44001030400,44001030400,163,39907.29342
71821,44001030902,44001030902,166,29556.39792
71822,25005632100,25005632100,163,24861.35733
71823,25005632200,25005632200,163,31293.99254
71824,44007000101,44007000101,163,34861.40845
71825,44007000102,44007000102,163,36322.77089
71826,44007000200,44007000200,163,35511.69203
71827,44007000400,44007000400,163,34271.64799
71828,44007000500,44007000500,163,34753.04849
71829,44007000600,44007000600,163,33602.58246
71830,44007000700,44007000700,163,33532.18257
71831,44007000800,44007000800,163,32351.83221
71832,44007002900,44007002900,163,29934.22903
71833,44007003100,44007003100,163,30896.87401
71834,44007003200,44007003200,163,29843.36347
71835,44007003300,44007003300,163,29245.29048
71836,44007003400,44007003400,163,29379.60647
71837,44007003500,44007003500,163,30807.15512
71838,44007003601,44007003601,163,31289.31016
71839,44007003602,44007003602,163,31549.18234
71840,44007003700,44007003700,163,32157.45239
71841,44007010101,44007010101,163,28141.1108
71842,44007010102,44007010102,163,28084.79768
71843,44007010200,44007010200,163,30761.79884
71844,44007010300,44007010300,163,30806.99134
71845,44007010400,44007010400,163,32563.84655
71846,44007010501,44007010501,163,32609.93204
71847,44007010502,44007010502,163,34205.70322
71848,44007015000,44007015000,163,27454.84826
71849,44007015100,44007015100,163,26637.68155
71850,44007015200,44007015200,163,25860.70731
71851,44007015800,44007015800,163,24054.65274
71852,44007015900,44007015900,163,24483.44548
71853,44007016000,44007016000,163,25121.47107
71854,44007016100,44007016100,163,26770.83239
71855,44007016300,44007016300,163,28249.55979
71856,44007016400,44007016400,163,27960.53452
71857,44007016500,44007016500,163,27852.97225
71858,44007016600,44007016600,163,27158.36115
71859,44007016700,44007016700,163,26232.8164
71860,44007016800,44007016800,163,25315.07961
71861,44007016900,44007016900,163,25322.52844
71862,44007017000,44007017000,163,26253.28296
71863,44007017100,44007017100,163,26404.93948
71864,25021442102,25021442102,163,16543.19532
71865,25021443102,25021443102,163,20707.12797
71866,25027747101,25027747101,163,24081.46995
71867,25027747102,25027747102,160,30771.53025
71868,25027748100,25027748100,160,29779.75543
71869,44007011402,44007011402,163,18600.29888
71870,44007011403,44007011403,163,22739.3033
71871,44007011500,44007011500,163,24436.00947
71872,44007011600,44007011600,163,26740.36419
71873,44007011702,44007011702,163,26557.14007
71874,44007012601,44007012601,163,30857.90059
71875,44007012602,44007012602,163,30118.49753
71876,44007012701,44007012701,163,33911.44591
71877,44007012801,44007012801,160,33459.94503
71878,44007012802,44007012802,163,27328.95498
71879,44007012803,44007012803,163,29440.23826
71880,44007017300,44007017300,163,25331.05305
71881,44007017400,44007017400,163,26359.66417
71882,44007017500,44007017500,163,26288.2715
71883,44007017600,44007017600,163,25700.4474
71884,44007017700,44007017700,163,24774.47173
71885,44007017800,44007017800,163,24814.98744
71886,44007017900,44007017900,163,24395.94692
71887,44007018000,44007018000,163,24753.61442
71888,44007018100,44007018100,163,23863.20503
71889,44007018200,44007018200,163,23356.54202
71890,44007018300,44007018300,163,23539.41159
71891,44007018400,44007018400,163,21716.48193
71892,44007018500,44007018500,163,23043.04253
71893,25005631300,25005631300,163,13788.74228
71894,25005631400,25005631400,163,15831.83924
71895,25005631600,25005631600,163,16672.4101
71896,25021410100,25021410100,163,4236.160421
71897,25005630101,25005630101,163,13237.45269
71898,25005630102,25005630102,163,13831.54831
71899,25005630200,25005630200,163,11630.99695
71900,25005630300,25005630300,163,17340.58014
71901,25005630400,25005630400,163,16509.7189
71902,25005631100,25005631100,163,22095.78604
71903,25005631200,25005631200,163,18800.71782
71904,25005631500,25005631500,163,17737.41452
71905,25005631800,25005631800,163,18888.66801
71906,25021440100,25021440100,163,11525.79557
71907,25021441202,25021441202,163,14645.70407
71908,25021441203,25021441203,163,7298.635253
71909,25021441204,25021441204,163,9572.938906
71910,25021442201,25021442201,163,16051.90804
71911,25021442202,25021442202,163,12600.41203
71912,44007010800,44007010800,163,25268.58939
71913,44007010900,44007010900,163,24558.77583
71914,44007011000,44007011000,163,25249.02705
71915,44007011100,44007011100,163,25880.50559
71916,44007011200,44007011200,163,23349.20539
71917,44007011301,44007011301,163,22612.29919
71918,44007011302,44007011302,163,21130.7032
71919,44007011401,44007011401,163,20089.41382
71920,44007011701,44007011701,163,24599.77684
71921,44007015300,44007015300,163,24441.65762
71922,44007015400,44007015400,163,24547.09729
71923,44007015500,44007015500,163,23717.18543
71924,44007015600,44007015600,163,23908.96435
71925,44007015700,44007015700,163,22995.61635
71926,25005613902,25005613902,163,24925.54116
71927,25005615100,25005615100,163,27900.04568
71928,25005633100,25005633100,163,22582.82735
71929,25005633200,25005633200,163,29552.63522
71930,25005640200,25005640200,166,20211.95459
71931,25005640300,25005640300,166,21533.96327
71932,25005640400,25005640400,166,20972.6673
71933,25005640500,25005640500,166,20293.55633
71934,25005640600,25005640600,166,18736.40121
71935,25005640700,25005640700,166,18513.7343
71936,25005640800,25005640800,166,17353.32409
71937,25005640901,25005640901,166,19763.92561
71938,25005641000,25005641000,166,19706.47788
71939,25005641101,25005641101,166,19010.90029
71940,25005641200,25005641200,166,18129.05679
71941,25005641300,25005641300,166,17349.35019
71942,25005641400,25005641400,166,17188.75832
71943,25005641500,25005641500,166,16605.101
71944,25005641600,25005641600,166,16134.31179
71945,25005641700,25005641700,166,16695.8536
71946,25005641800,25005641800,166,18606.81829
71947,25005641900,25005641900,166,18810.27134
71948,25005642000,25005642000,166,19182.69334
71949,25005642100,25005642100,166,18326.12191
71950,25005642200,25005642200,166,18054.50029
71951,25005642300,25005642300,166,17890.84647
71952,25005642400,25005642400,166,17492.03062
71953,25005644101,25005644101,166,19686.09102
71954,25005644102,25005644102,166,20270.58119
71955,25005644200,25005644200,166,20902.02471
71956,25005645101,25005645101,166,24351.25541
71957,25005645102,25005645102,166,23368.79712
71958,44001030601,44001030601,166,27762.1286
71959,44001030901,44001030901,166,27078.49945
71960,25005614102,25005614102,166,22039.29411
71961,25005617102,25005617102,166,9183.813024
71962,25005650101,25005650101,166,4142.731629
71963,25005650102,25005650102,166,4053.903624
71964,25005650201,25005650201,166,2611.521494
71965,25005650300,25005650300,166,493.57887
71966,25005653102,25005653102,166,7020.944182
71967,25023540101,25023540101,166,21255.62888
71968,25023540102,25023540102,166,15060.51718
71969,25023540103,25023540103,166,15884.57327
71970,25005614101,25005614101,166,25547.08885
71971,25005616100,25005616100,166,20975.32809
71972,25005617101,25005617101,166,14819.13398
71973,25005642500,25005642500,166,12931.12474
71974,25005600100,25005600100,163,10758.87868
71975,25005600203,25005600203,163,8652.869828
71976,25005600204,25005600204,163,11605.91436
71977,25005610100,25005610100,163,5580.637924
71978,25005610202,25005610202,163,8777.447102
71979,25005610203,25005610203,163,8029.596131
71980,25005610204,25005610204,163,5803.164239
71981,25005611101,25005611101,163,12756.94864
71982,25005611102,25005611102,163,14345.0624
71983,25005611201,25005611201,163,16624.12883
71984,25005611202,25005611202,163,11991.61815
71985,25005613100,25005613100,163,17518.90535
71986,25005613300,25005613300,163,19402.97143
71987,25005613400,25005613400,163,22347.71064
71988,25005613600,25005613600,163,21330.85882
71989,25005613800,25005613800,163,22666.31082
71990,25005613901,25005613901,163,22788.28399
71991,25005614000,25005614000,163,23841.03998
71992,25005631700,25005631700,163,16232.4182
71993,25005985600,25005985600,163,10977.82929
71994,25021410300,25021410300,163,2851.801155
71995,25021410400,25021410400,163,973.0075647
71996,25021414200,25021414200,163,5699.587524
71997,25023525101,25023525101,163,21518.37085
71998,25023525104,25023525104,163,24453.45912
71999,25023525204,25023525204,166,33013.30614
72000,25023525300,25023525300,166,29858.21942
72001,25023542200,25023542200,166,26806.32669
72002,25023542300,25023542300,166,23687.86232
72003,25023561200,25023561200,163,24219.09913
72004,25005612100,25005612100,163,19351.05725
72005,25005612200,25005612200,166,27530.38357
72006,25005613700,25005613700,163,22627.90161
72007,25023510400,25023510400,163,17327.64334
72008,25023511000,25023511000,163,18147.70568
72009,25023511100,25023511100,163,19819.76097
72010,25023511200,25023511200,163,20016.21267
72011,25023511301,25023511301,163,18699.91414
72012,25023511302,25023511302,163,19620.66542
72013,25023511600,25023511600,163,18070.83946
72014,25023521101,25023521101,163,22605.05783
72015,25023521102,25023521102,163,23816.92504
72016,25023521201,25023521201,163,24549.12154
72017,25023523100,25023523100,163,23198.07041
72018,25023523201,25023523201,163,21754.23785
72019,25023523202,25023523202,163,25806.423
72020,25023524102,25023524102,163,19967.53159
72021,25023525203,25023525203,163,24936.7123
72022,25005600202,25005600202,163,14409.90063
72023,25023510600,25023510600,163,14012.35695
72024,25023510700,25023510700,163,15871.1065
72025,25023510800,25023510800,163,16710.71859
72026,25023510900,25023510900,163,17402.61256
72027,25023511400,25023511400,163,16989.00687
72028,25023511500,25023511500,163,17236.8782
72029,25023511701,25023511701,163,16114.5524
72030,25023511702,25023511702,163,14286.16004
72031,25023524101,25023524101,163,17242.96901
72032,25007200100,25007200100,166,36227.47566
72033,25007200400,25007200400,166,36458.88232
72034,25005651800,25005651800,166,4999.351809
72035,25005651900,25005651900,166,6200.451858
72036,25005652600,25005652600,166,7052.363579
72037,25005652700,25005652700,166,7748.948764
72038,25005652800,25005652800,166,9001.132159
72039,25005655100,25005655100,166,5905.815849
72040,25005655200,25005655200,166,3407.32524
72041,25005655300,25005655300,166,4975.758362
72042,25005655400,25005655400,166,9989.734803
72043,25023560100,25023560100,166,9391.897833
72044,25001014300,25001014300,166,25667.60684
72045,25001014402,25001014402,166,29040.03931
72046,25001014800,25001014800,166,30322.74452
72047,25001014900,25001014900,166,28056.81916
72048,25007200200,25007200200,166,39702.02585
72049,25007200300,25007200300,166,46557.70409
72050,25001014700,25001014700,166,31786.36535
72051,25001015200,25001015200,166,38649.40245
72052,25001013200,25001013200,166,41340.6814
72053,25001014500,25001014500,166,34339.78767
72054,25001014600,25001014600,166,33085.45868
72055,25001015001,25001015001,166,37845.15589
72056,25001015002,25001015002,166,35621.85908
72057,25001015100,25001015100,166,37650.03614
72058,25001012502,25001012502,166,52650.6881
72059,25001012601,25001012601,166,50977.83673
72060,25001012602,25001012602,166,52402.52852
72061,25001012700,25001012700,166,49063.66479
72062,25001012800,25001012800,166,48626.98736
72063,25001012900,25001012900,166,46422.93342
72064,25001013002,25001013002,166,45198.24986
72065,25001015300,25001015300,166,53173.77763
72066,25005654100,25005654100,166,4609.874655
72067,25005654200,25005654200,166,1263.692028
72068,25023541100,25023541100,166,11529.48315
72069,25023542101,25023542101,166,22566.50732
72070,25023542102,25023542102,166,17677.09502
72071,25023561100,25023561100,166,13952.84333
72072,25023545100,25023545100,166,17532.37906
72073,25023545200,25023545200,166,23577.06899
72074,25023545400,25023545400,166,20805.54039
72075,25001013700,25001013700,166,29431.7403
72076,25001013900,25001013900,166,27991.56953
72077,25001014002,25001014002,166,26349.58379
72078,25023545300,25023545300,166,24252.57353
72079,25023530600,25023530600,166,30597.04516
72080,25023530901,25023530901,166,31006.45486
72081,25023544200,25023544200,166,24901.31425
72082,25023508101,25023508101,166,46600.81097
72083,25023508102,25023508102,166,41570.88377
72084,25023508200,25023508200,166,42022.28346
72085,25023521202,25023521202,163,25774.56655
72086,25023522101,25023522101,163,31560.00789
72087,25023522102,25023522102,163,29006.99221
72088,25023526100,25023526100,166,34890.96048
72089,25023543100,25023543100,166,32882.81398
72090,25023544100,25023544100,166,28566.87214
72091,25023509101,25023509101,166,35896.34952
72092,25023530100,25023530100,166,34654.40957
72093,25023530200,25023530200,166,38028.03498
72094,25023530300,25023530300,166,37381.43867
72095,25023530400,25023530400,166,32393.29987
72096,25023530500,25023530500,166,37205.17564
72097,25023530700,25023530700,166,38365.30915
72098,25023506202,25023506202,166,48090.34327
72099,25023506203,25023506203,166,49484.69746
72100,25023507101,25023507101,166,43699.82393
72101,25023507103,25023507103,166,43072.38147
72102,25023507104,25023507104,166,45330.90918
72103,25023509102,25023509102,166,39027.87629
72104,25001012200,25001012200,166,49337.55095
72105,25001013100,25001013100,166,43149.73186
72106,25001013300,25001013300,166,36583.73868
72107,25001013400,25001013400,166,41331.50871
72108,25001013500,25001013500,166,39698.30337
72109,25001013600,25001013600,166,36166.00153
72110,25001013800,25001013800,166,34366.03967
72111,25001014100,25001014100,166,32067.6453
72112,25023530801,25023530801,166,37728.89722
72113,25023530802,25023530802,166,39726.09505
72114,25023530902,25023530902,166,34577.86054
72115,25017387100,25017387100,163,19954.22261
72116,25017387202,25017387202,164,24360.23948
72117,25021408101,25021408101,163,18786.57727
72118,25021443101,25021443101,163,20200.63201
72119,25027744101,25027744101,160,20747.36514
72120,25027744102,25027744102,160,20460.60329
72121,25027744200,25027744200,160,24376.83947
72122,25027744300,25027744300,160,23302.06226
72123,25027744400,25027744400,160,22483.81586
72124,25027745100,25027745100,160,23690.74713
72125,25027746100,25027746100,160,25601.89847
72126,25017320102,25017320102,160,14526.08845
72127,25017320103,25017320103,160,16725.16052
72128,25017320104,25017320104,160,19671.55076
72129,25017383200,25017383200,164,15979.25851
72130,25017383300,25017383300,164,15525.73162
72131,25017383502,25017383502,164,15100.78999
72132,25017384001,25017384001,164,17277.03101
72133,25017384002,25017384002,164,17664.74445
72134,25017385100,25017385100,164,20090.69525
72135,25017385201,25017385201,164,20380.45291
72136,25017385202,25017385202,164,17846.04577
72137,25017387201,25017387201,164,20161.73255
72138,25027741101,25027741101,160,18037.7154
72139,25027741102,25027741102,160,14892.906
72140,25021411302,25021411302,163,7322.998143
72141,25021406102,25021406102,163,11338.04689
72142,25021407100,25021407100,163,14649.37142
72143,25021408102,25021408102,163,16889.64144
72144,25021409101,25021409101,163,7951.023132
72145,25021409102,25021409102,163,10491.80713
72146,25021442101,25021442101,163,13224.65576
72147,25021442103,25021442103,163,15367.46491
72148,25021403400,25021403400,164,8420.173936
72149,25017382200,25017382200,164,8663.651017
72150,25017382300,25017382300,164,10636.02415
72151,25017382400,25017382400,164,11650.03393
72152,25017382500,25017382500,164,10208.20265
72153,25017382601,25017382601,164,12746.95065
72154,25017382602,25017382602,164,11833.30814
72155,25017383101,25017383101,164,14820.24112
72156,25017383102,25017383102,164,13808.94633
72157,25017383400,25017383400,164,13829.40294
72158,25017383501,25017383501,164,13381.03554
72159,25017386100,25017386100,164,15815.25048
72160,25021404302,25021404302,164,6567.438126
72161,25021404400,25021404400,164,7592.841075
72162,25021405100,25021405100,164,13099.77236
72163,25021406101,25021406101,163,15008.88485
72164,25017321100,25017321100,164,18738.56065
72165,25017321200,25017321200,160,17603.94312
72166,25017321300,25017321300,160,15162.13535
72167,25017321500,25017321500,160,15480.53774
72168,25017321600,25017321600,160,18143.78123
72169,25017322100,25017322100,160,20774.00865
72170,25017322200,25017322200,160,16450.55885
72171,25017322300,25017322300,160,17684.87264
72172,25017322400,25017322400,160,19213.34537
72173,25017323100,25017323100,164,21714.85268
72174,25017363103,25017363103,164,21289.14684
72175,25017363104,25017363104,164,18111.9477
72176,25017363201,25017363201,164,20869.37425
72177,25017363202,25017363202,164,21212.42038
72178,25017364101,25017364101,164,18108.48353
72179,25017364102,25017364102,164,16586.34327
72180,25017365201,25017365201,164,13288.84221
72181,25017365202,25017365202,164,13770.36033
72182,25017383901,25017383901,164,14560.19735
72183,25017383902,25017383902,164,16132.35607
72184,25017388100,25017388100,164,25116.72937
72185,25017980000,25017980000,164,18318.87562
72186,25027761400,25027761400,160,27410.9617
72187,25017359100,25017359100,164,16674.01144
72188,25017368200,25017368200,164,4118.526534
72189,25017368300,25017368300,164,3015.711717
72190,25021404201,25021404201,164,4030.841494
72191,25021404202,25021404202,164,5618.293097
72192,25017359300,25017359300,164,15403.80211
72193,25017360100,25017360100,164,11389.8773
72194,25017360200,25017360200,164,8450.683179
72195,25017361100,25017361100,164,12683.14194
72196,25017361200,25017361200,164,15069.5067
72197,25017361300,25017361300,164,15038.66228
72198,25017363102,25017363102,164,20292.69735
72199,25017365100,25017365100,164,12723.44452
72200,25017366100,25017366100,164,8403.0765
72201,25017366201,25017366201,164,7722.068556
72202,25017366202,25017366202,164,7260.231802
72203,25017367100,25017367100,164,4267.340051
72204,25017367200,25017367200,164,2335.324162
72205,25017382100,25017382100,164,7411.16555
72206,25017383600,25017383600,164,12955.19506
72207,25017383700,25017383700,164,10997.11351
72208,25017383800,25017383800,164,11292.67187
72209,25021404301,25021404301,164,5564.961761
72210,25021411100,25021411100,163,4879.556697
72211,25021411200,25021411200,163,8171.486295
72212,25021411301,25021411301,163,10753.22046
72213,25021413100,25021413100,163,12638.16593
72214,25021413300,25021413300,163,12558.39756
72215,25021413401,25021413401,163,12074.67276
72216,25021413402,25021413402,163,10907.47014
72217,25021413500,25021413500,163,9932.640206
72218,25021414100,25021414100,163,4729.033685
72219,25021414300,25021414300,163,6854.457016
72220,25021415101,25021415101,163,11544.56397
72221,25021415102,25021415102,163,10396.95653
72222,25021415200,25021415200,163,14006.25107
72223,25021456301,25021456301,163,11342.98921
72224,25021456302,25021456302,163,10918.56191
72225,25021456401,25021456401,163,9787.811733
72226,25021456402,25021456402,163,9467.008476
72227,25017374000,25017374000,164,8612.479721
72228,25021402101,25021402101,164,12450.17817
72229,25021402500,25021402500,164,12898.69181
72230,25021403100,25021403100,164,9723.961281
72231,25021403300,25021403300,164,9952.897552
72232,25021412100,25021412100,163,13989.65771
72233,25021412200,25021412200,164,13980.39502
72234,25021412300,25021412300,163,15550.44636
72235,25021413200,25021413200,163,13792.32157
72236,25021457200,25021457200,164,7983.760567
72237,25021402102,25021402102,164,15185.83195
72238,25021402200,25021402200,164,16922.65961
72239,25021402300,25021402300,163,17094.81685
72240,25021402400,25021402400,164,15394.34875
72241,25021415300,25021415300,163,15520.49963
72242,25021416102,25021416102,163,19072.83316
72243,25021416200,25021416200,164,18255.46281
72244,25025101001,25025101001,164,16842.15503
72245,25025101101,25025101101,162,20310.50147
72246,25025101102,25025101102,162,20708.15135
72247,25025110103,25025110103,164,14407.06463
72248,25025110201,25025110201,164,15171.31577
72249,25025110301,25025110301,164,15067.61272
72250,25025110401,25025110401,164,14437.16712
72251,25025110403,25025110403,164,14681.01465
72252,25025110501,25025110501,164,13409.96258
72253,25025110502,25025110502,164,13954.54453
72254,25025110601,25025110601,164,12627.71639
72255,25025110607,25025110607,164,13363.6725
72256,25025130100,25025130100,164,10954.34794
72257,25025130200,25025130200,164,12041.59445
72258,25025130300,25025130300,164,13017.9234
72259,25025130402,25025130402,164,12380.22328
72260,25025130404,25025130404,164,13436.28652
72261,25025130406,25025130406,164,14438.83032
72262,25025140102,25025140102,164,16343.21058
72263,25025140105,25025140105,164,15433.11032
72264,25025140106,25025140106,164,14214.36643
72265,25025140107,25025140107,164,15971.98092
72266,25025140201,25025140201,164,17502.77202
72267,25025140202,25025140202,164,17287.41185
72268,25025140300,25025140300,164,16485.90533
72269,25025140400,25025140400,164,16283.69813
72270,25025980700,25025980700,164,14884.05197
72271,25025981000,25025981000,164,13697.29924
72272,25025981100,25025981100,164,15634.41499
72273,25021419600,25021419600,163,22501.69829
72274,25021419700,25021419700,163,22689.50857
72275,25021421100,25021421100,163,18592.57709
72276,25021421200,25021421200,163,20768.31195
72277,25021422100,25021422100,163,23425.86313
72278,25021422200,25021422200,163,25786.68366
72279,25021422301,25021422301,163,25172.88705
