"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075030900","Census Tract 309, San Francisco County, California","2343","115","1.6","1.5","1.2","1.3","3.8","2.3","2.5","2.3","4.1","3.5","8.3","4.2","5.5","3.5","18.4","6.5","12.8","6.3","41.8","8.0","157820","15542","213782","32553","30.3","(X)","(X)","(X)","(X)","(X)","1917","140","2.1","1.9","0.0","1.7","2.0","2.4","2.0","2.4","3.1","2.9","5.5","3.7","5.7","4.2","16.5","6.8","15.5","7.6","47.5","9.2","169375","60680","235382","36946","(X)","(X)","29.2","(X)","(X)","(X)","1545","208","0.8","1.5","0.0","2.1","2.5","2.9","2.5","2.9","1.2","1.8","3.8","3.5","4.2","4.1","16.4","7.6","17.3","8.9","51.2","10.1","206250","65918","N","N","(X)","(X)","(X)","(X)","(X)","(X)","426","137","3.1","4.9","6.3","7.4","7.7","8.7","4.7","7.5","8.9","12.8","20.7","18.3","8.7","13.6","22.8","14.3","13.1","15.1","4.0","7.2","72300","33131","89212","19033","(X)","(X)","(X)","(X)","23.7","(X)"
"1400000US06075031000","Census Tract 310, San Francisco County, California","1302","58","1.3","1.4","2.6","2.2","2.7","2.2","4.4","4.0","4.4","2.6","11.1","6.6","6.1","3.0","25.6","7.2","21.2","7.3","20.7","6.5","128517","14010","153640","16723","34.5","(X)","(X)","(X)","(X)","(X)","1018","82","1.1","1.6","1.4","2.2","2.8","2.7","3.4","4.5","1.4","1.7","13.9","7.9","6.3","3.6","19.0","7.0","26.3","9.0","24.5","7.7","152500","31289","169229","20794","(X)","(X)","35.9","(X)","(X)","(X)","808","94","1.4","2.0","1.7","2.7","3.5","3.3","4.3","5.8","1.7","2.1","6.1","3.8","7.4","4.3","17.2","6.8","28.2","9.8","28.5","9.0","156316","7001","N","N","(X)","(X)","(X)","(X)","(X)","(X)","284","70","2.1","3.4","7.0","6.0","2.5","4.0","7.7","7.5","15.1","10.0","7.0","6.5","11.6","9.0","37.0","14.6","2.8","4.3","7.0","7.6","85455","32020","93157","18037","(X)","(X)","(X)","(X)","26.8","(X)"
"1400000US06075031100","Census Tract 311, San Francisco County, California","2488","121","0.9","1.1","1.8","1.9","3.2","2.5","3.5","2.6","7.6","4.2","10.9","4.3","17.8","6.5","27.9","7.3","11.1","3.8","15.3","4.4","110417","16606","132325","14889","31.5","(X)","(X)","(X)","(X)","(X)","1558","149","0.0","2.1","1.8","2.0","2.7","2.9","2.2","2.1","8.2","5.5","9.1","5.4","19.7","9.2","26.0","8.6","13.0","5.7","17.3","6.0","120729","26160","135654","13313","(X)","(X)","31.1","(X)","(X)","(X)","1071","157","0.0","3.0","1.1","1.9","1.9","3.0","0.7","1.3","5.0","5.2","9.6","6.6","13.9","7.7","26.2","10.4","16.2","7.5","25.2","8.2","145598","15142","N","N","(X)","(X)","(X)","(X)","(X)","(X)","930","163","2.5","2.9","1.7","2.8","4.0","4.7","7.2","6.5","6.7","6.3","15.3","7.7","13.4","7.9","29.7","11.4","7.7","6.0","11.8","6.5","94271","26999","123857","30674","(X)","(X)","(X)","(X)","30.6","(X)"
"1400000US06075031201","Census Tract 312.01, San Francisco County, California","1983","81","1.8","1.7","5.5","3.0","4.3","2.3","8.1","3.7","8.6","3.8","16.8","5.1","14.8","5.8","21.8","5.8","10.1","4.1","8.2","3.2","80462","10995","98117","10181","41.3","(X)","(X)","(X)","(X)","(X)","1366","143","1.0","1.6","4.8","3.2","4.9","3.0","6.4","4.4","6.4","3.6","17.4","5.7","17.6","7.5","24.5","7.2","9.0","4.7","7.9","3.7","86667","15734","97057","9437","(X)","(X)","46.0","(X)","(X)","(X)","900","132","0.0","3.5","3.1","3.5","4.8","3.8","8.7","6.1","6.8","4.7","14.1","6.2","16.9","10.1","22.3","8.0","13.3","6.6","10.0","5.5","95227","24909","N","N","(X)","(X)","(X)","(X)","(X)","(X)","617","140","3.4","4.2","7.1","6.2","6.8","5.1","11.8","8.6","13.6","8.6","17.0","11.3","12.3","8.8","7.8","6.1","16.9","8.7","3.2","3.7","59111","14263","91593","24174","(X)","(X)","(X)","(X)","26.7","(X)"
"1400000US06075031202","Census Tract 312.02, San Francisco County, California","862","53","4.6","3.6","1.2","1.3","5.7","3.9","4.5","3.7","9.7","4.3","27.3","8.4","13.3","4.6","19.8","6.4","10.0","4.5","3.8","2.2","73839","4388","87104","8122","45.2","(X)","(X)","(X)","(X)","(X)","615","66","3.4","4.1","1.6","1.8","7.8","5.4","0.8","1.3","6.5","4.0","32.2","11.5","13.5","5.2","20.7","8.6","9.3","5.6","4.2","3.1","74406","6183","89534","10660","(X)","(X)","45.4","(X)","(X)","(X)","409","72","0.0","7.6","1.2","1.8","5.9","6.0","1.2","1.9","6.6","4.9","33.7","13.1","14.2","6.5","20.0","9.5","12.0","8.1","5.1","4.1","76964","12480","N","N","(X)","(X)","(X)","(X)","(X)","(X)","247","56","7.7","7.8","0.0","12.3","2.0","3.0","13.8","12.3","21.9","12.4","17.0","11.9","7.3","6.3","17.8","11.9","10.9","8.1","1.6","2.4","50991","11740","72831","14604","(X)","(X)","(X)","(X)","40.9","(X)"
"1400000US06075031301","Census Tract 313.01, San Francisco County, California","1314","71","3.1","2.5","4.5","2.9","7.8","4.6","4.0","3.5","10.5","5.3","10.6","4.6","15.4","6.1","21.4","6.6","12.5","4.1","10.2","4.3","93750","13125","104183","10529","33.0","(X)","(X)","(X)","(X)","(X)","922","91","3.5","3.2","0.0","3.5","8.2","5.6","5.5","4.9","12.0","5.7","14.4","6.2","13.4","7.6","22.2","8.1","9.1","3.8","11.5","5.8","93194","17387","105426","13850","(X)","(X)","34.4","(X)","(X)","(X)","672","116","1.6","2.7","0.0","4.7","9.7","7.1","3.9","3.1","10.9","6.3","8.9","6.8","13.5","9.3","27.7","10.3","9.4","5.1","14.4","7.5","100926","14989","N","N","(X)","(X)","(X)","(X)","(X)","(X)","392","99","5.1","5.5","15.1","9.3","8.9","8.4","2.0","3.6","12.0","13.9","7.7","6.9","16.6","10.4","9.7","7.4","18.4","9.8","4.6","4.7","74063","41193","83119","18720","(X)","(X)","(X)","(X)","22.2","(X)"
"1400000US06075031302","Census Tract 313.02, San Francisco County, California","1942","79","8.8","4.1","6.1","3.6","4.6","3.2","6.3","2.9","8.4","3.5","20.2","5.5","17.6","5.5","14.6","4.5","8.6","3.1","4.8","2.1","67438","7732","79809","7037","35.4","(X)","(X)","(X)","(X)","(X)","1186","115","10.6","7.0","5.0","4.5","3.0","3.3","5.9","3.3","10.1","4.2","17.0","6.6","15.3","5.7","19.1","6.1","9.0","4.4","4.9","2.7","70500","17975","84341","10419","(X)","(X)","33.6","(X)","(X)","(X)","717","106","3.1","3.2","1.4","2.1","1.4","2.2","6.8","5.2","13.9","6.5","15.8","7.8","19.2","7.9","20.2","8.1","13.4","6.6","4.7","3.5","85212","9648","N","N","(X)","(X)","(X)","(X)","(X)","(X)","756","127","9.8","6.3","9.3","6.2","7.3","6.3","8.6","6.2","6.7","6.6","21.2","10.0","23.4","10.8","6.3","4.3","5.3","4.4","2.1","2.2","59688","7012","60588","9313","(X)","(X)","(X)","(X)","35.4","(X)"
"1400000US06075031400","Census Tract 314, San Francisco County, California","1861","97","5.3","3.6","6.4","3.8","9.1","4.1","12.9","5.0","9.3","3.8","22.4","6.6","16.3","5.2","10.8","3.5","3.7","2.1","3.8","2.4","59487","6162","66945","6517","44.3","(X)","(X)","(X)","(X)","(X)","1305","128","2.7","2.0","4.8","3.0","7.0","4.3","9.3","4.4","9.1","4.1","29.7","8.6","18.3","6.3","11.2","4.7","4.1","2.7","3.8","2.9","65673","3634","73374","8121","(X)","(X)","40.6","(X)","(X)","(X)","724","104","1.0","1.5","1.0","1.6","10.2","6.7","4.3","4.4","11.6","6.3","22.5","9.1","20.3","9.3","17.5","7.5","5.9","4.4","5.7","4.9","74714","8611","N","N","(X)","(X)","(X)","(X)","(X)","(X)","556","124","12.9","10.4","10.4","11.2","14.0","9.1","20.0","12.6","12.9","9.3","12.9","8.7","6.5","4.9","6.1","5.3","2.5","2.9","1.6","2.5","29219","5652","44183","9544","(X)","(X)","(X)","(X)","48.2","(X)"
"1400000US06075032601","Census Tract 326.01, San Francisco County, California","1828","57","1.3","1.2","3.5","2.8","2.1","1.7","6.0","3.8","10.5","5.1","16.2","4.7","14.9","5.2","17.0","4.0","8.5","3.1","19.9","6.5","95854","7256","116425","12491","34.7","(X)","(X)","(X)","(X)","(X)","1190","113","0.5","0.8","3.2","3.7","2.4","2.1","7.6","6.0","7.9","6.1","12.8","4.8","13.2","6.1","15.7","5.4","14.5","5.8","22.2","8.5","106528","17927","127458","15069","(X)","(X)","35.2","(X)","(X)","(X)","901","125","0.7","1.0","1.3","2.0","1.2","1.8","5.4","5.7","7.2","7.2","12.1","5.4","10.0","5.4","16.8","6.1","16.0","7.4","29.3","10.6","135104","32490","N","N","(X)","(X)","(X)","(X)","(X)","(X)","638","118","2.8","3.1","4.1","4.3","2.7","3.0","2.8","3.0","14.4","8.2","22.7","9.9","18.2","7.7","21.0","9.3","2.5","2.8","8.8","6.1","75938","8770","89896","13917","(X)","(X)","(X)","(X)","29.2","(X)"
"1400000US06075032602","Census Tract 326.02, San Francisco County, California","1718","54","6.1","3.8","3.3","2.3","5.6","3.1","4.9","3.2","8.2","3.9","21.1","5.6","8.3","3.6","20.8","5.3","10.3","3.5","11.3","3.9","80357","23144","101855","10591","46.7","(X)","(X)","(X)","(X)","(X)","984","122","3.8","4.0","1.8","1.9","4.8","5.3","4.4","4.5","8.9","6.3","15.2","6.4","5.3","3.3","27.4","7.9","13.1","5.1","15.2","5.2","104348","21540","121515","16867","(X)","(X)","45.5","(X)","(X)","(X)","703","112","0.0","4.5","0.0","4.5","1.0","1.9","4.8","5.9","3.8","4.0","20.2","9.0","3.7","3.9","30.4","9.4","15.8","6.2","20.2","6.5","132670","26536","N","N","(X)","(X)","(X)","(X)","(X)","(X)","734","115","9.3","6.7","6.3","4.8","8.4","6.7","5.7","4.1","6.9","4.3","26.6","9.7","12.4","7.2","14.0","6.4","5.4","4.2","4.9","5.7","58333","9877","70919","11777","(X)","(X)","(X)","(X)","42.1","(X)"
"1400000US06075032700","Census Tract 327, San Francisco County, California","2461","142","3.5","2.9","5.7","3.9","5.5","3.4","6.6","3.7","3.5","2.3","15.4","4.9","7.6","4.6","20.6","5.9","13.2","5.2","18.2","5.6","103648","19105","126983","16431","35.2","(X)","(X)","(X)","(X)","(X)","1684","166","1.2","1.9","1.4","1.7","5.8","4.2","9.3","6.8","4.5","3.1","17.2","7.1","3.8","3.0","20.1","6.9","16.2","7.1","20.5","6.2","111967","19674","137260","18983","(X)","(X)","33.9","(X)","(X)","(X)","1253","149","1.6","2.6","1.2","1.9","5.0","4.6","3.4","3.4","2.6","2.6","15.1","7.7","2.7","3.0","21.1","7.7","20.4","9.3","26.9","8.1","138681","36897","N","N","(X)","(X)","(X)","(X)","(X)","(X)","777","168","8.6","8.3","14.9","11.4","7.1","5.7","6.7","5.9","1.4","2.5","5.5","4.8","15.8","12.7","21.8","10.4","6.9","5.4","11.2","9.6","76589","26147","95545","27966","(X)","(X)","(X)","(X)","34.4","(X)"
"1400000US06075032801","Census Tract 328.01, San Francisco County, California","1460","73","3.2","2.3","3.4","3.4","5.8","2.9","3.4","2.8","11.4","4.2","18.4","6.6","11.4","6.0","17.6","5.5","11.9","5.4","13.7","5.2","79764","16111","113369","14089","37.4","(X)","(X)","(X)","(X)","(X)","983","140","1.2","1.7","5.1","5.0","2.2","2.6","2.7","3.0","8.6","4.1","18.5","6.4","8.1","5.7","20.4","7.6","16.2","7.3","16.8","7.5","107969","36841","132069","21133","(X)","(X)","35.6","(X)","(X)","(X)","811","124","1.5","2.1","2.5","2.8","0.7","1.6","2.0","3.0","7.8","4.0","19.2","7.3","4.9","4.1","21.5","8.3","19.6","9.0","20.3","8.7","133125","27517","N","N","(X)","(X)","(X)","(X)","(X)","(X)","477","119","7.1","6.2","0.0","6.6","13.0","7.8","4.6","5.4","17.0","10.4","19.3","11.0","18.0","13.4","10.5","8.8","3.1","4.9","7.3","6.5","56151","13618","73777","14421","(X)","(X)","(X)","(X)","41.1","(X)"
"1400000US06075032802","Census Tract 328.02, San Francisco County, California","1544","62","3.0","2.2","6.1","4.5","7.9","3.7","3.4","2.4","6.4","4.0","14.2","4.5","16.1","5.2","16.2","5.9","14.4","5.0","12.4","4.2","84946","6739","104927","9945","34.4","(X)","(X)","(X)","(X)","(X)","1008","94","2.0","2.2","3.1","2.7","4.8","3.8","0.9","1.4","0.9","1.4","21.3","6.4","13.6","6.5","19.5","8.0","19.8","7.8","14.1","5.8","107500","25822","122157","12404","(X)","(X)","30.2","(X)","(X)","(X)","795","109","1.5","2.3","3.9","3.5","5.0","4.6","0.0","4.0","1.1","1.7","14.5","6.3","12.1","6.9","18.9","8.6","25.2","9.5","17.9","7.1","124229","21105","N","N","(X)","(X)","(X)","(X)","(X)","(X)","536","106","4.9","4.6","14.4","12.5","13.8","8.0","5.4","5.4","16.8","10.2","6.2","5.1","18.3","8.4","7.1","6.4","4.1","5.1","9.1","8.3","46429","18852","69474","17152","(X)","(X)","(X)","(X)","39.9","(X)"
"1400000US06075032901","Census Tract 329.01, San Francisco County, California","1819","63","3.2","4.4","1.6","1.2","4.5","2.5","5.6","3.9","11.9","4.2","15.9","4.8","14.5","5.0","10.0","3.3","10.2","4.7","22.5","5.7","83169","13337","132989","19838","38.4","(X)","(X)","(X)","(X)","(X)","1326","115","4.4","5.9","1.0","1.1","3.9","2.7","4.2","3.4","12.7","4.8","12.4","5.5","13.7","6.0","12.7","4.5","10.7","5.7","24.2","5.6","91364","24272","137800","23843","(X)","(X)","33.0","(X)","(X)","(X)","997","124","5.0","7.6","0.5","0.9","4.4","3.4","3.9","4.0","7.2","3.9","13.4","6.7","12.6","6.7","16.2","5.5","10.6","5.1","26.0","6.6","111042","26619","N","N","(X)","(X)","(X)","(X)","(X)","(X)","493","105","0.0","6.4","3.4","3.8","6.1","5.6","12.6","10.5","10.5","8.8","29.4","11.6","16.0","9.9","4.9","4.7","4.3","4.3","12.8","11.3","64153","10713","98635","36627","(X)","(X)","(X)","(X)","48.1","(X)"
"1400000US06075032902","Census Tract 329.02, San Francisco County, California","1385","60","6.6","3.4","3.4","1.8","9.6","5.1","1.9","3.0","6.4","4.9","7.6","4.9","17.3","5.4","21.1","5.9","12.6","5.3","13.5","5.5","96208","11340","119104","20347","36.9","(X)","(X)","(X)","(X)","(X)","1000","101","2.7","2.6","0.0","3.2","9.3","6.7","2.6","4.1","7.5","6.6","8.0","6.2","14.2","5.6","29.5","8.6","12.6","6.5","13.6","6.0","115000","23988","132110","26984","(X)","(X)","33.2","(X)","(X)","(X)","757","123","0.9","1.6","0.0","4.2","6.9","6.7","3.4","5.5","5.2","4.4","10.6","8.1","13.1","6.3","28.7","9.8","15.1","8.3","16.2","7.6","126588","16299","N","N","(X)","(X)","(X)","(X)","(X)","(X)","385","79","16.6","9.7","12.2","5.8","10.4","8.7","0.0","8.1","3.6","4.5","6.5","6.7","29.6","13.0","9.4","8.1","9.1","7.0","2.6","2.9","78194","39085","70712","14402","(X)","(X)","(X)","(X)","43.9","(X)"
"1400000US06075033000","Census Tract 330, San Francisco County, California","2710","124","2.2","1.6","2.5","1.9","7.6","4.1","4.1","2.2","12.0","5.1","14.8","6.6","20.8","5.7","10.3","3.7","10.0","4.1","15.7","5.0","83896","6170","117497","15715","32.0","(X)","(X)","(X)","(X)","(X)","1717","187","0.0","1.9","0.8","1.3","4.3","3.3","1.7","1.9","11.4","5.8","18.5","8.9","20.3","6.6","10.8","4.8","14.8","6.4","17.5","5.9","94094","10482","133936","20012","(X)","(X)","35.7","(X)","(X)","(X)","1493","206","0.0","2.2","0.9","1.5","4.0","3.6","0.9","1.5","11.1","6.2","16.0","9.6","18.6","6.9","12.4","5.5","17.0","7.3","19.2","6.8","98547","24013","N","N","(X)","(X)","(X)","(X)","(X)","(X)","993","163","5.9","4.4","5.5","4.7","14.8","9.3","6.6","5.1","14.3","7.9","8.6","7.1","22.0","8.8","9.6","5.2","1.3","2.1","11.4","9.7","65568","33116","85257","25885","(X)","(X)","(X)","(X)","24.1","(X)"
"1400000US06075033100","Census Tract 331, San Francisco County, California","1463","67","2.8","2.4","3.8","2.7","6.3","4.7","4.7","2.9","10.7","6.0","9.6","4.0","10.2","4.7","16.5","5.8","17.0","5.9","18.3","5.3","108018","20035","136956","17768","36.0","(X)","(X)","(X)","(X)","(X)","1082","110","2.6","2.6","2.9","2.7","2.6","2.8","3.0","3.0","11.8","7.7","6.3","3.9","8.3","5.0","19.7","7.3","21.2","8.0","21.6","7.0","127344","26222","148446","18908","(X)","(X)","42.2","(X)","(X)","(X)","853","99","0.0","3.7","2.0","2.2","3.3","3.5","3.9","3.9","4.9","3.7","6.8","4.5","7.6","4.9","21.5","8.4","25.4","9.3","24.6","8.5","155026","24251","N","N","(X)","(X)","(X)","(X)","(X)","(X)","381","95","3.4","5.5","6.3","7.1","16.8","15.8","9.4","8.5","8.7","7.3","22.6","12.3","15.5","10.4","3.1","5.2","5.2","5.9","8.9","7.6","52135","19309","99535","43023","(X)","(X)","(X)","(X)","18.1","(X)"
"1400000US06075033201","Census Tract 332.01, San Francisco County, California","640","73","24.8","8.4","8.0","5.5","22.2","9.3","9.7","5.8","11.6","6.2","8.6","3.8","6.6","3.6","7.5","3.9","1.1","1.6","0.0","4.9","22895","5479","36416","6729","29.8","(X)","(X)","(X)","(X)","(X)","186","44","7.0","11.4","10.8","15.0","18.8","12.3","17.2","11.1","5.9","6.1","15.6","11.5","14.0","9.4","10.8","8.1","0.0","16.0","0.0","16.0","31852","27809","48871","12580","(X)","(X)","7.5","(X)","(X)","(X)","131","26","9.9","15.7","0.0","21.7","23.7","17.9","19.1","16.7","3.8","5.5","16.0","13.5","16.0","10.7","11.5","9.6","0.0","21.7","0.0","21.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","454","76","32.2","10.6","6.8","4.1","23.6","11.6","8.1","6.2","13.9","8.1","4.2","3.4","3.5","3.5","6.2","4.1","1.5","2.3","0.0","6.9","20446","5600","30895","7645","(X)","(X)","(X)","(X)","39.0","(X)"
"1400000US06075033203","Census Tract 332.03, San Francisco County, California","1586","54","11.4","5.5","4.7","3.1","12.8","4.8","7.6","3.7","12.7","5.3","13.8","5.3","15.4","6.2","10.9","4.6","6.7","4.0","4.0","2.7","50946","16116","66087","7860","20.8","(X)","(X)","(X)","(X)","(X)","705","125","4.5","4.5","4.8","3.8","17.7","8.6","7.5","4.6","7.2","4.7","16.2","8.9","13.0","6.2","14.8","8.2","8.1","7.1","6.1","5.0","64250","25265","75733","13136","(X)","(X)","22.8","(X)","(X)","(X)","467","113","0.0","6.7","1.9","3.0","21.8","12.0","7.1","5.6","7.5","5.4","10.1","7.9","13.5","7.5","18.8","11.4","12.2","10.4","7.1","7.0","81103","22955","N","N","(X)","(X)","(X)","(X)","(X)","(X)","881","135","16.9","9.2","4.5","4.8","8.9","5.1","7.6","5.7","17.0","8.6","13.1","7.9","16.1","10.5","7.8","5.0","5.7","4.2","2.4","2.8","45042","11896","57866","9926","(X)","(X)","(X)","(X)","19.2","(X)"
"1400000US06075033204","Census Tract 332.04, San Francisco County, California","1591","91","16.7","5.9","8.1","4.3","7.5","3.8","10.6","5.2","8.5","3.3","18.8","6.1","8.9","3.7","10.4","4.0","3.8","2.9","6.7","3.7","44922","16923","65512","9218","34.1","(X)","(X)","(X)","(X)","(X)","611","124","4.4","5.2","1.3","2.1","6.4","6.5","13.6","11.1","9.8","6.2","13.6","8.9","12.4","6.3","22.7","9.3","4.7","4.1","11.0","6.6","78309","21658","95991","18843","(X)","(X)","34.2","(X)","(X)","(X)","452","109","1.8","3.2","0.0","6.9","4.4","5.5","16.4","14.4","11.5","7.7","14.8","12.1","10.0","6.8","19.9","12.1","6.4","5.6","14.8","8.9","78889","28891","N","N","(X)","(X)","(X)","(X)","(X)","(X)","980","122","24.3","9.0","12.3","6.7","10.1","5.7","6.8","4.4","7.7","3.9","22.0","9.2","6.7","4.5","2.8","2.2","3.2","3.9","4.1","4.1","28393","17089","46306","10738","(X)","(X)","(X)","(X)","32.1","(X)"
"1400000US06075035100","Census Tract 351, San Francisco County, California","2849","100","5.3","2.7","1.2","1.4","4.2","2.8","3.0","2.1","5.5","3.0","16.1","5.3","9.6","4.4","18.1","6.1","19.3","5.7","17.6","5.7","107482","21358","148526","33614","29.3","(X)","(X)","(X)","(X)","(X)","1919","144","2.3","2.2","1.7","2.7","4.5","3.4","3.0","2.8","3.0","2.3","13.2","5.8","9.7","5.2","21.9","7.8","22.0","7.8","18.6","7.3","120550","14568","169386","47185","(X)","(X)","26.4","(X)","(X)","(X)","1335","233","2.2","2.6","0.0","2.4","1.9","2.2","0.0","2.4","2.3","3.1","12.0","6.8","5.9","4.4","27.0","10.0","24.3","10.3","24.3","9.9","146250","25105","N","N","(X)","(X)","(X)","(X)","(X)","(X)","930","160","11.3","6.5","3.7","4.1","3.8","4.2","5.8","5.3","7.2","5.8","23.4","9.2","12.8","7.2","11.6","7.8","11.2","8.0","9.2","7.4","67692","10330","91886","18398","(X)","(X)","(X)","(X)","33.7","(X)"
"1400000US06075035201","Census Tract 352.01, San Francisco County, California","1960","61","4.5","2.4","3.0","1.5","7.1","3.3","4.3","2.7","7.8","4.2","14.0","4.5","15.6","5.3","20.9","5.5","12.1","3.8","10.6","4.1","84817","10339","107985","11167","40.3","(X)","(X)","(X)","(X)","(X)","1229","118","2.5","2.3","0.0","2.6","5.7","4.0","3.8","2.5","5.8","3.3","14.2","5.2","16.7","6.0","21.1","5.8","17.7","5.7","12.5","5.6","101384","13865","121310","13909","(X)","(X)","40.6","(X)","(X)","(X)","898","103","0.0","3.6","0.0","3.6","6.8","5.2","0.9","1.4","5.0","3.5","16.5","6.4","11.9","5.2","20.9","6.1","22.0","7.1","15.9","7.3","120556","21902","N","N","(X)","(X)","(X)","(X)","(X)","(X)","731","124","9.7","5.3","7.9","4.0","9.6","6.8","5.2","5.7","11.1","8.5","13.7","8.0","13.4","8.6","19.3","11.9","4.1","3.5","6.0","4.3","56042","14743","81773","16822","(X)","(X)","(X)","(X)","38.3","(X)"
"1400000US06075035202","Census Tract 352.02, San Francisco County, California","1834","65","3.0","2.3","4.7","2.7","7.0","3.7","8.5","3.8","7.3","2.8","18.6","4.9","19.0","6.1","16.4","5.2","10.2","4.6","5.5","2.5","78542","15891","90545","9350","32.9","(X)","(X)","(X)","(X)","(X)","934","127","0.2","0.5","5.2","4.6","3.2","2.9","9.2","4.9","6.9","3.4","19.4","7.1","23.2","8.7","16.0","5.8","7.6","4.7","9.1","4.5","87143","8828","98471","13889","(X)","(X)","28.3","(X)","(X)","(X)","749","133","0.0","4.2","3.1","4.8","4.0","3.6","10.0","5.3","7.2","3.7","12.4","7.0","27.8","9.5","15.8","6.2","8.4","5.3","11.3","5.8","91188","8022","N","N","(X)","(X)","(X)","(X)","(X)","(X)","900","133","5.9","4.5","4.1","3.1","10.9","6.6","7.7","5.9","7.7","4.6","17.8","7.1","15.4","6.7","16.3","7.9","12.4","7.7","1.8","1.8","68621","15070","79559","10750","(X)","(X)","(X)","(X)","37.8","(X)"
"1400000US06075035300","Census Tract 353, San Francisco County, California","2594","77","5.8","3.8","5.6","3.9","6.4","3.7","1.8","1.9","10.8","4.4","13.0","3.8","14.7","5.1","20.2","4.7","15.0","5.8","6.7","3.7","80352","11107","102573","15238","35.7","(X)","(X)","(X)","(X)","(X)","1881","149","1.7","1.8","2.4","2.4","3.9","3.1","1.7","2.2","11.5","5.6","14.2","5.0","16.4","5.9","19.8","4.8","19.0","7.2","9.3","5.1","94271","22358","119662","19963","(X)","(X)","40.8","(X)","(X)","(X)","1481","180","0.0","2.2","1.3","2.0","2.4","2.7","2.2","2.8","14.7","7.1","14.0","6.2","10.7","6.2","21.6","6.2","22.7","8.2","10.5","6.0","112708","33248","N","N","(X)","(X)","(X)","(X)","(X)","(X)","713","142","18.7","13.3","14.0","11.9","13.2","11.2","2.0","3.3","8.7","7.1","11.5","7.3","11.4","8.7","18.7","11.0","2.0","3.2","0.0","4.5","39922","31952","51647","13249","(X)","(X)","(X)","(X)","22.0","(X)"
