"GEO_ID","NAME","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E"
"1400000US06075060100","Census Tract 601, San Francisco County, California","3.8","7.8","4.3","19.1","7.1","17.8","5.8","36.3","9.0","164179","25035","202663","30382","24.3","(X)","(X)","(X)","(X)","(X)","632","101","3.6","4.0","0.0","5.0","1.7","3.2","1.7","2.8","0.9","1.4","11.2","7.1","7.3","4.7","10.6","6.8","15.3","8.6","47.5","13.5","193095","30337","228883","50365","(X)","(X)","15.2","(X)","(X)","(X)","464","101","2.4","3.4","0.0","6.8","0.0","6.8","0.0","6.8","0.0","6.8","6.9","6.0","9.9","6.5","6.9","6.4","20.9","11.5","53.0","15.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","637","96","1.1","1.7","7.7","7.0","0.9","1.5","2.0","3.1","5.3","5.6","6.3","5.1","8.3","7.4","22.8","11.5","20.3","9.7","25.3","12.0","145881","22467","171454","35377","(X)","(X)","(X)","(X)","30.0","(X)","1269","59","2.4","2.2","3.9","3.5","0.5","0.7","1.9","2.2","4.0","3.0","6.3"
"1400000US06075060400","Census Tract 604, San Francisco County, California","6.5","14.8","7.3","12.2","5.9","4.5","2.6","3.6","2.4","52833","20310","64778","8104","29.4","(X)","(X)","(X)","(X)","(X)","273","82","9.2","8.4","0.0","11.2","0.0","11.2","23.4","18.6","8.8","13.2","13.9","10.7","13.9","15.3","13.9","10.5","6.6","6.3","10.3","6.9","71125","37323","85571","15806","(X)","(X)","28.6","(X)","(X)","(X)","224","85","4.0","6.4","0.0","13.5","0.0","13.5","25.4","21.2","10.7","16.0","8.5","10.3","17.0","18.5","13.8","13.6","8.0","8.0","12.5","8.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","735","93","15.5","7.1","6.3","6.1","9.8","6.8","8.0","5.9","15.5","7.9","16.7","7.6","15.1","8.2","8.3","6.1","3.7","3.3","1.1","1.8","43050","14167","54583","9305","(X)","(X)","(X)","(X)","26.4","(X)","1008","56","13.8","5.6","4.6","4.5","7.1","5.0","12.2","6.9","11.3","5.8","16.0"
"1400000US06075060502","Census Tract 605.02, San Francisco County, California","3.6","4.5","3.5","7.5","3.9","2.0","2.5","1.7","1.5","23072","3177","39358","7073","38.0","(X)","(X)","(X)","(X)","(X)","851","82","25.0","7.0","12.9","5.0","13.9","5.5","10.6","5.4","10.5","4.7","11.4","4.1","5.1","3.9","6.6","3.9","2.7","3.1","1.4","1.6","24269","3769","40589","8008","(X)","(X)","39.7","(X)","(X)","(X)","284","69","9.5","8.6","6.0","6.8","13.0","8.5","4.9","5.7","21.8","10.3","16.2","10.2","9.9","9.3","12.0","9.6","2.5","4.3","4.2","4.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","110","44","59.1","21.0","20.9","16.6","6.4","9.5","13.6","19.8","0.0","25.2","0.0","25.2","0.0","25.2","0.0","25.2","0.0","25.2","0.0","25.2","9107","2250","10528","4141","(X)","(X)","(X)","(X)","15.5","(X)","961","77","25.2","5.9","14.6","5.0","15.0","5.8","12.0","5.1","8.1","4.0","9.6"
"1400000US06075060700","Census Tract 607, San Francisco County, California","4.7","8.1","4.8","16.1","4.7","13.5","5.0","22.3","5.0","107798","29801","131554","14098","28.7","(X)","(X)","(X)","(X)","(X)","2114","322","3.0","4.0","1.7","2.9","1.0","1.8","7.5","4.6","7.4","5.9","15.7","8.2","8.6","7.4","14.6","7.3","12.9","6.9","27.7","8.8","135250","31951","150648","21074","(X)","(X)","28.2","(X)","(X)","(X)","1793","322","0.0","1.8","2.0","3.4","1.2","2.1","6.2","5.8","2.9","3.4","17.1","8.9","10.2","8.6","17.2","8.4","10.7","7.2","32.7","10.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2680","330","16.8","7.4","2.5","2.4","4.5","3.5","4.7","5.1","3.0","2.5","11.7","6.7","7.6","5.7","17.2","6.4","14.0","7.3","17.9","7.6","97414","36770","115612","21910","(X)","(X)","(X)","(X)","29.1","(X)","4794","260","10.7","4.6","2.1","1.9","3.0","2.1","5.9","3.4","4.9","2.9","13.4"
"1400000US06075061000","Census Tract 610, San Francisco County, California","5.0","16.7","6.6","26.3","6.8","13.3","5.5","14.4","5.7","108977","16047","119526","9930","32.7","(X)","(X)","(X)","(X)","(X)","1112","142","0.5","1.0","0.5","0.9","2.6","2.7","4.0","3.4","6.8","4.6","17.4","6.6","17.6","8.0","23.6","7.2","9.5","4.3","17.4","7.2","103068","13512","121169","11825","(X)","(X)","29.3","(X)","(X)","(X)","869","140","0.0","3.7","0.0","3.7","3.3","3.4","3.5","2.9","1.8","2.0","19.1","8.3","20.9","9.6","20.1","7.2","11.6","5.3","19.6","8.8","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","433","116","9.9","8.4","0.0","7.2","5.3","5.3","1.8","2.9","1.6","2.6","5.5","5.3","12.7","10.9","33.3","14.3","23.1","14.6","6.7","5.2","118625","18487","114810","16683","(X)","(X)","(X)","(X)","39.7","(X)","1545","101","3.2","2.7","0.4","0.7","3.4","2.6","3.4","2.4","4.9","3.6","14.0"
"1400000US06075061100","Census Tract 611, San Francisco County, California","3.5","2.3","1.8","1.8","1.9","0.0","1.6","2.3","1.9","16545","1945","30380","5425","29.4","(X)","(X)","(X)","(X)","(X)","1088","122","8.5","5.3","14.0","7.1","29.4","8.0","12.1","6.3","19.2","7.9","11.7","5.8","2.5","2.5","0.0","2.9","0.0","2.9","2.6","2.4","23654","8077","36087","6649","(X)","(X)","33.5","(X)","(X)","(X)","895","124","8.8","6.0","11.5","7.4","31.4","9.4","9.6","5.4","19.1","8.2","14.2","6.9","2.2","2.8","0.0","3.6","0.0","3.6","3.1","2.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","948","119","34.0","8.0","39.7","9.2","11.4","6.0","4.2","4.5","4.0","4.1","0.0","3.4","0.8","1.4","3.9","4.2","0.0","3.4","2.0","3.0","11338","638","23198","9176","(X)","(X)","(X)","(X)","23.5","(X)","2036","105","20.4","4.5","24.9","5.3","22.1","5.4","8.4","4.0","10.8","5.0","7.1"
"1400000US06075061200","Census Tract 612, San Francisco County, California","7.3","10.0","4.8","13.5","5.5","4.2","3.5","0.6","1.1","51649","7166","59541","7333","47.9","(X)","(X)","(X)","(X)","(X)","770","100","6.0","5.7","5.5","5.0","5.6","4.0","13.6","7.0","11.3","6.9","32.2","10.5","6.9","4.2","18.1","7.6","0.0","4.1","0.9","1.7","56167","10573","60662","7812","(X)","(X)","54.4","(X)","(X)","(X)","410","86","0.0","7.6","5.9","5.6","10.5","7.3","12.4","10.8","8.8","8.7","29.8","13.3","11.7","7.6","19.3","9.5","0.0","7.6","1.7","3.4","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","396","84","13.4","12.1","32.8","14.8","7.1","6.3","9.3","6.9","4.0","4.7","9.3","6.8","12.4","9.3","4.5","5.0","7.1","6.4","0.0","7.9","18289","14259","44070","13261","(X)","(X)","(X)","(X)","27.0","(X)","1166","74","6.9","4.9","13.2","5.7","6.3","3.8","11.7","5.2","9.3","5.3","24.4"
"1400000US06075061400","Census Tract 614, San Francisco County, California","4.4","8.2","4.8","14.1","5.6","16.8","5.1","27.2","6.0","138897","17023","150277","20005","28.0","(X)","(X)","(X)","(X)","(X)","1407","194","12.7","9.8","5.1","6.1","1.2","2.0","9.0","11.1","1.8","2.2","8.1","5.8","9.5","7.1","15.4","8.0","17.1","8.0","20.1","6.0","123693","57080","143126","33630","(X)","(X)","28.3","(X)","(X)","(X)","905","170","3.1","4.1","2.0","3.2","1.9","2.9","0.0","3.5","0.9","1.9","12.6","8.8","5.3","5.2","17.8","8.7","26.6","10.6","29.8","9.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1103","195","5.5","6.1","0.0","2.9","0.0","2.9","8.5","7.3","3.5","4.0","10.7","7.5","9.4","7.1","12.6","6.8","16.3","7.7","33.4","11.8","141771","31455","150362","24696","(X)","(X)","(X)","(X)","27.7","(X)","2510","114","9.6","4.9","2.9","3.5","0.7","1.1","8.8","6.9","2.5","2.4","9.2"
"1400000US06075061500","Census Tract 615, San Francisco County, California","3.5","9.1","5.9","20.9","5.5","12.4","5.0","31.9","6.3","127080","18298","197384","40541","19.6","(X)","(X)","(X)","(X)","(X)","2411","503","1.5","2.4","4.0","4.2","4.0","5.2","0.0","1.3","9.7","9.2","8.3","8.1","1.9","3.1","10.1","7.7","19.2","11.6","41.2","12.2","171406","56646","252326","92295","(X)","(X)","28.7","(X)","(X)","(X)","2037","478","0.0","1.6","0.3","0.6","4.8","6.3","0.0","1.6","11.5","10.7","1.8","3.3","2.2","3.8","12.0","9.2","19.4","12.6","48.0","13.4","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4766","690","6.7","4.8","4.2","3.1","7.4","5.3","0.0","0.7","1.6","2.3","5.0","3.7","12.8","8.6","26.3","8.1","9.0","5.2","27.1","7.9","121660","8918","169591","29511","(X)","(X)","(X)","(X)","15.1","(X)","7177","512","4.9","3.4","4.1","2.7","6.2","3.8","0.0","0.5","4.3","3.7","6.1"
"1400000US06075980200","Census Tract 9802, San Francisco County, California","23.0","5.7","7.6","5.7","8.8","21.4","17.3","28.6","24.8","145000","106579","142530","36220","25.7","(X)","(X)","(X)","(X)","(X)","21","11","0.0","64.7","0.0","64.7","0.0","64.7","0.0","64.7","0.0","64.7","19.0","26.2","19.0","23.2","19.0","26.8","23.8","32.1","19.0","29.7","134063","49367","142252","41388","(X)","(X)","19.0","(X)","(X)","(X)","17","9","0.0","71.9","0.0","71.9","0.0","71.9","0.0","71.9","0.0","71.9","0.0","71.9","23.5","28.0","23.5","31.7","29.4","40.6","23.5","36.3","155250","48396","N","N","(X)","(X)","(X)","(X)","(X)","(X)","49","22","0.0","42.4","0.0","42.4","0.0","42.4","0.0","42.4","8.2","11.3","38.8","32.4","0.0","42.4","0.0","42.4","20.4","20.0","32.7","31.2","(X)","(X)","142649","47052","(X)","(X)","(X)","(X)","28.6","(X)","70","20","0.0","35.1","0.0","35.1","0.0","35.1","0.0","35.1","5.7","8.0","32.9"
"1400000US06075980300","Census Tract 9803, San Francisco County, California","36.7","27.7","32.6","38.5","38.0","26.2","31.7","7.7","10.5","125750","28516","135115","25599","13.8","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","65","21","0.0","36.7","0.0","36.7","0.0","36.7","0.0","36.7","0.0","36.7","0.0","36.7","27.7","32.6","38.5","38.0","26.2","31.7","7.7","10.5","125750","28516","135115","25599","(X)","(X)","(X)","(X)","13.8","(X)","65","21","0.0","36.7","0.0","36.7","0.0","36.7","0.0","36.7","0.0","36.7","0.0"
"1400000US06075980401","Census Tract 9804.01, San Francisco County, California","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-"
"1400000US06075980501","Census Tract 9805.01, San Francisco County, California","3.0","7.3","8.6","16.1","10.3","3.3","3.4","1.5","2.4","16638","4351","47081","13648","30.7","(X)","(X)","(X)","(X)","(X)","188","53","12.8","14.1","10.6","9.8","30.3","16.0","4.8","5.2","2.7","3.7","4.3","4.8","10.6","12.5","19.1","14.3","4.8","5.0","0.0","15.8","23654","23538","54694","17869","(X)","(X)","38.3","(X)","(X)","(X)","132","44","9.8","14.7","12.1","13.3","26.5","16.6","6.8","7.8","3.8","5.2","3.0","4.7","3.8","5.2","27.3","19.0","6.8","7.3","0.0","21.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","86","35","29.1","23.9","57.0","24.1","0.0","30.5","0.0","30.5","0.0","30.5","4.7","6.9","0.0","30.5","4.7","6.9","0.0","30.5","4.7","7.8","11071","970","28010","18278","(X)","(X)","(X)","(X)","14.0","(X)","274","60","17.9","12.3","25.2","11.3","20.8","12.0","3.3","3.5","1.8","2.5","2.9"
"1400000US06075980600","Census Tract 9806, San Francisco County, California","5.7","6.1","6.5","21.3","13.1","12.2","8.1","0.0","17.9","(X)","(X)","65930","17975","52.4","(X)","(X)","(X)","(X)","(X)","114","41","14.9","12.9","25.4","23.5","11.4","13.2","13.2","13.8","0.0","24.4","4.4","8.4","8.8","9.3","13.2","11.4","8.8","9.4","0.0","24.4","(X)","(X)","51917","20011","(X)","(X)","62.3","(X)","(X)","(X)","40","19","0.0","46.9","0.0","46.9","0.0","46.9","22.5","30.2","0.0","46.9","12.5","25.4","15.0","21.1","25.0","22.5","25.0","23.1","0.0","46.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","50","27","8.0","12.5","0.0","41.9","20.0","22.0","0.0","41.9","12.0","15.3","0.0","41.9","0.0","41.9","40.0","32.5","20.0","21.1","0.0","41.9","116250","66689","95356","32029","(X)","(X)","(X)","(X)","30.0","(X)","164","40","9.8","8.1","17.7","17.5","14.0","10.7","12.2","11.2","3.7","4.8","3.0"
"1400000US06075980900","Census Tract 9809, San Francisco County, California","19.6","8.8","9.5","23.0","14.0","8.8","9.0","16.9","12.0","94000","73830","99593","38203","23.6","(X)","(X)","(X)","(X)","(X)","46","24","0.0","43.7","0.0","43.7","0.0","43.7","15.2","20.3","10.9","15.8","8.7","12.8","10.9","15.5","13.0","20.4","13.0","18.6","28.3","24.7","125833","79282","139302","51326","(X)","(X)","47.8","(X)","(X)","(X)","41","24","0.0","46.3","0.0","46.3","0.0","46.3","17.1","23.1","0.0","46.3","9.8","14.6","12.2","16.4","14.6","22.5","14.6","20.6","31.7","27.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","102","52","27.5","26.2","17.6","24.9","0.0","26.7","0.0","26.7","4.9","7.2","0.0","26.7","7.8","12.0","23.5","18.6","6.9","10.1","11.8","13.2","(X)","(X)","78321","41512","(X)","(X)","(X)","(X)","12.7","(X)","148","52","18.9","19.0","12.2","17.6","0.0","19.6","4.7","6.6","6.8","7.0","0.0"
"1400000US06075990100","Census Tract 9901, San Francisco County, California","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-"
"1400000US06075010100","Census Tract 101, San Francisco County, California","4.3","10.6","4.9","17.8","5.4","6.3","4.1","11.4","5.0","61442","23965","94453","18462","33.0","(X)","(X)","(X)","(X)","(X)","731","134","1.9","2.9","0.0","4.3","12.2","6.5","11.6","7.3","9.3","9.2","8.6","5.5","14.6","8.1","23.8","10.5","4.7","5.2","13.3","8.1","81729","19443","127871","46352","(X)","(X)","29.1","(X)","(X)","(X)","535","116","0.0","5.9","0.0","5.9","13.6","7.3","6.0","6.3","2.4","3.9","9.9","7.3","15.0","9.4","28.6","11.7","6.4","7.0","18.1","10.6","102171","21898","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1318","172","18.1","9.7","10.0","5.9","9.4","7.3","2.5","2.8","7.9","5.1","11.6","6.4","8.3","5.6","14.5","5.9","7.2","5.3","10.4","7.4","51929","16828","75794","14623","(X)","(X)","(X)","(X)","35.2","(X)","2049","114","12.3","6.3","6.4","3.7","10.4","5.0","5.8","3.1","8.4","4.7","10.5"
"1400000US06075010200","Census Tract 102, San Francisco County, California","5.2","7.2","3.5","22.8","6.9","12.9","4.0","23.7","6.4","117986","21679","185006","24740","27.7","(X)","(X)","(X)","(X)","(X)","692","154","2.5","3.8","2.3","3.7","4.9","6.9","2.9","4.7","2.0","3.4","16.3","10.4","6.2","6.3","13.6","8.9","9.4","6.5","39.9","12.6","148864","42489","315604","75879","(X)","(X)","22.1","(X)","(X)","(X)","650","155","0.0","4.9","2.5","3.9","5.2","7.2","3.1","5.0","2.2","3.6","17.4","10.9","6.6","6.7","10.6","8.2","10.0","6.9","42.5","12.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1923","217","2.7","2.5","0.5","0.8","6.9","4.9","8.1","6.3","5.4","3.3","10.6","5.5","7.5","4.4","26.1","9.1","14.2","4.9","17.9","7.9","111723","19027","137975","26415","(X)","(X)","(X)","(X)","29.7","(X)","2615","171","2.6","2.1","1.0","1.2","6.4","3.8","6.7","4.9","4.5","2.5","12.1"
"1400000US06075010300","Census Tract 103, San Francisco County, California","4.9","11.9","5.7","18.1","7.3","6.2","3.9","18.6","5.7","87721","25948","141024","41686","31.0","(X)","(X)","(X)","(X)","(X)","876","199","0.0","3.6","6.1","5.7","1.7","3.3","15.8","12.5","13.6","9.0","9.4","6.0","9.0","6.5","20.1","12.0","5.6","5.5","18.8","7.8","92593","36722","125685","26069","(X)","(X)","34.4","(X)","(X)","(X)","675","169","0.0","4.7","4.9","6.4","2.2","4.3","2.2","3.7","16.4","11.2","8.9","7.1","11.7","8.8","21.9","14.0","7.3","6.8","24.4","10.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1154","197","7.2","7.7","4.2","3.2","9.0","6.7","2.3","2.8","10.0","8.3","11.6","7.1","14.1","8.2","16.6","10.1","6.7","4.9","18.5","8.2","77393","33440","152337","73315","(X)","(X)","(X)","(X)","28.4","(X)","2030","171","4.1","4.4","4.0","3.0","5.9","4.3","9.1","5.7","11.5","5.6","10.6"
"1400000US06075010400","Census Tract 104, San Francisco County, California","5.9","8.8","3.9","25.4","8.5","12.6","4.8","18.5","6.2","103328","7436","152699","23692","29.6","(X)","(X)","(X)","(X)","(X)","851","183","0.0","3.7","0.0","3.7","4.0","4.9","1.8","2.9","6.5","5.1","16.8","11.7","8.2","7.1","29.5","13.1","13.2","7.3","20.1","9.4","105684","11936","190025","53448","(X)","(X)","32.1","(X)","(X)","(X)","791","177","0.0","4.0","0.0","4.0","4.3","5.3","0.0","4.0","7.0","5.5","16.3","12.6","8.8","7.6","27.8","13.8","14.2","7.9","21.6","10.2","106250","13029","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1706","208","4.9","3.7","0.0","1.9","6.0","4.3","5.1","3.5","12.1","7.2","9.3","6.1","9.1","4.5","23.3","10.0","12.4","5.7","17.8","8.1","102458","16805","133798","25423","(X)","(X)","(X)","(X)","28.4","(X)","2557","183","3.3","2.4","0.0","1.3","5.3","3.3","4.0","2.5","10.2","5.2","11.8"
"1400000US06075010500","Census Tract 105, San Francisco County, California","3.6","6.7","3.3","15.8","4.7","9.2","4.4","27.1","6.9","105000","20291","151799","27298","17.9","(X)","(X)","(X)","(X)","(X)","581","103","0.0","5.4","0.0","5.4","1.5","2.3","15.8","9.4","4.0","3.4","7.1","4.6","6.2","4.6","12.4","7.0","5.9","5.3","47.2","11.2","169375","85395","222298","49223","(X)","(X)","17.6","(X)","(X)","(X)","529","135","0.0","6.0","0.0","6.0","1.7","2.5","9.5","8.2","4.3","3.7","7.8","5.1","4.9","4.1","13.6","8.0","6.4","5.8","51.8","9.9","215417","73058","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1001","137","18.3","9.2","2.8","2.6","5.0","3.3","9.6","5.6","1.9","2.2","11.1","5.1","7.0","4.5","17.8","6.3","11.2","5.8","15.4","7.0","81164","27934","110880","25520","(X)","(X)","(X)","(X)","18.1","(X)","1582","145","11.6","6.4","1.8","1.6","3.7","2.3","11.9","4.4","2.7","1.8","9.6"
"1400000US06075010600","Census Tract 106, San Francisco County, California","4.6","9.9","4.3","4.4","2.1","8.5","3.9","10.1","4.6","34808","7901","72294","12457","37.6","(X)","(X)","(X)","(X)","(X)","735","141","13.9","9.2","6.8","6.1","11.0","7.8","18.1","11.7","8.6","8.3","10.5","7.7","9.1","6.1","8.8","5.0","7.6","5.1","5.6","3.2","35156","14603","65929","12328","(X)","(X)","44.1","(X)","(X)","(X)","477","109","5.9","8.6","6.5","8.4","17.0","10.9","6.1","5.8","13.2","12.5","11.1","9.6","6.3","7.0","13.6","7.6","11.7","7.5","8.6","5.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1137","157","20.6","7.4","8.7","5.4","11.3","7.2","11.0","5.7","8.3","5.2","6.0","6.5","12.0","6.6","1.6","1.8","9.1","5.2","11.5","7.3","29740","13572","74430","19809","(X)","(X)","(X)","(X)","33.3","(X)","1872","126","17.9","5.8","8.0","3.9","11.2","5.4","13.1","5.3","9.1","4.6","7.7"
"1400000US06075010700","Census Tract 107, San Francisco County, California","4.2","3.2","2.4","5.9","3.6","4.5","3.1","3.4","2.5","22260","3329","46893","8321","27.4","(X)","(X)","(X)","(X)","(X)","1156","174","13.7","8.6","4.8","5.8","24.6","11.9","18.6","9.2","14.8","7.4","8.9","7.0","3.5","4.0","6.7","4.6","3.1","3.9","1.4","2.4","27902","6702","45871","12324","(X)","(X)","29.8","(X)","(X)","(X)","884","151","13.9","9.7","6.2","7.6","28.7","14.0","19.2","10.4","12.3","7.9","10.2","8.5","1.9","3.1","4.3","3.7","1.4","2.3","1.8","3.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1270","181","21.7","8.3","29.8","9.6","17.2","7.6","5.6","3.3","0.0","2.5","6.5","5.1","2.9","3.2","5.1","4.6","5.8","4.7","5.2","4.0","14468","2724","47651","11100","(X)","(X)","(X)","(X)","25.3","(X)","2426","144","17.9","5.8","17.9","6.5","20.7","7.0","11.8","5.0","7.0","3.4","7.7"
"1400000US06075010800","Census Tract 108, San Francisco County, California","5.2","19.2","6.6","18.9","6.1","14.1","6.2","9.5","4.3","85785","10136","109480","14718","30.1","(X)","(X)","(X)","(X)","(X)","833","155","7.9","8.9","5.2","6.2","3.6","4.8","0.0","3.8","7.9","5.9","11.6","8.6","19.0","11.4","17.3","10.5","15.4","8.7","12.1","7.4","85523","22198","136437","38449","(X)","(X)","29.1","(X)","(X)","(X)","611","138","2.6","4.6","4.6","7.3","0.0","5.2","0.0","5.2","7.4","6.3","10.3","9.5","20.5","14.1","19.8","12.2","20.9","11.5","13.9","10.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1691","195","8.3","3.4","8.1","6.1","2.8","2.6","4.4","2.9","6.6","3.9","8.9","5.9","19.3","8.2","19.6","7.5","13.5","7.3","8.3","5.6","86250","17869","96101","12948","(X)","(X)","(X)","(X)","30.6","(X)","2524","137","8.2","4.0","6.5","3.7","3.1","2.4","3.6","2.2","7.1","3.1","9.8"
"1400000US06075010900","Census Tract 109, San Francisco County, California","4.6","8.2","3.0","18.5","5.9","12.2","5.0","23.5","6.5","113015","16747","144778","19299","26.0","(X)","(X)","(X)","(X)","(X)","625","149","5.3","7.7","2.2","3.8","0.0","5.1","0.0","5.1","2.6","4.4","4.3","6.9","14.1","10.2","15.5","13.3","13.6","9.6","42.4","14.1","185724","39076","221865","50020","(X)","(X)","39.2","(X)","(X)","(X)","540","154","0.0","5.8","0.0","5.8","0.0","5.8","0.0","5.8","3.0","5.2","0.0","5.8","14.3","10.0","18.0","14.9","15.7","10.8","49.1","16.3","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2164","183","8.1","4.0","6.1","4.6","10.6","4.8","4.5","3.2","3.4","2.9","13.1","5.6","6.5","3.2","17.8","6.4","11.8","5.8","18.0","8.0","93194","24954","120530","19563","(X)","(X)","(X)","(X)","22.2","(X)","2789","98","6.3","3.2","5.2","3.6","8.2","3.8","3.5","2.5","3.2","2.4","11.2"
