"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075011100","Census Tract 111, San Francisco County, California","3015","165","7.7","4.4","6.7","3.8","8.3","5.1","6.1","3.2","15.3","4.5","9.7","3.8","16.4","6.6","15.9","4.8","5.0","3.6","9.1","4.4","63346","12926","83530","11179","27.7","(X)","(X)","(X)","(X)","(X)","721","153","0.0","4.7","0.0","4.7","10.0","10.6","5.3","7.7","3.1","3.7","17.8","11.4","27.9","14.5","17.2","10.4","6.7","7.1","12.2","9.5","82917","24686","107407","23277","(X)","(X)","25.7","(X)","(X)","(X)","522","161","0.0","6.5","0.0","6.5","8.4","11.9","7.3","10.5","2.9","4.6","14.0","12.0","22.4","12.2","23.8","13.4","4.4","6.9","16.9","12.9","90326","31768","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2294","226","10.1","5.8","8.8","5.0","7.7","5.6","6.3","3.8","19.2","6.0","7.1","3.9","12.8","6.8","15.4","5.3","4.5","4.0","8.1","4.7","48154","10888","76025","13039","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US06075011200","Census Tract 112, San Francisco County, California","1721","157","9.0","6.0","5.8","3.3","11.7","6.5","8.6","4.3","6.3","2.8","11.0","4.5","4.7","4.0","10.8","5.4","9.4","5.1","22.8","7.6","71172","23158","191869","78807","36.5","(X)","(X)","(X)","(X)","(X)","607","124","4.0","4.5","4.3","5.4","13.2","7.3","1.6","2.5","6.6","5.2","8.2","8.7","9.6","10.5","5.9","4.9","14.0","8.0","32.6","14.0","104219","100196","347747","220218","(X)","(X)","37.4","(X)","(X)","(X)","455","104","0.0","7.4","0.0","7.4","16.3","9.7","2.2","3.4","6.8","6.8","1.8","2.8","10.1","13.3","6.2","5.5","18.7","10.7","38.0","15.8","170568","59779","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1114","157","11.8","8.7","6.6","4.9","10.9","8.8","12.4","6.4","6.1","3.7","12.5","5.8","2.1","2.0","13.5","7.7","6.8","6.8","17.5","10.8","56771","24180","106933","38700","(X)","(X)","(X)","(X)","36.0","(X)"
"1400000US06075011300","Census Tract 113, San Francisco County, California","1522","97","7.1","4.3","15.9","6.5","25.9","8.0","4.7","3.9","12.6","5.6","6.4","3.3","3.3","2.1","15.2","6.0","3.2","2.7","5.7","3.0","25904","11834","64929","12508","27.1","(X)","(X)","(X)","(X)","(X)","808","117","7.2","6.1","9.0","6.1","31.7","11.2","4.0","3.7","15.6","8.7","7.4","5.2","1.4","2.1","13.2","5.9","4.0","3.6","6.6","4.3","28250","16146","71476","21956","(X)","(X)","27.8","(X)","(X)","(X)","666","125","7.4","7.3","6.3","5.2","31.1","13.7","4.8","4.5","17.4","10.9","6.0","5.3","1.7","2.5","14.4","6.7","4.8","4.2","6.2","4.0","35203","15455","N","N","(X)","(X)","(X)","(X)","(X)","(X)","714","131","7.0","5.8","23.7","10.5","19.3","9.3","5.6","7.7","9.2","7.5","5.2","4.6","5.5","4.6","17.4","9.8","2.4","4.0","4.8","4.1","25000","11052","57519","14263","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US06075011700","Census Tract 117, San Francisco County, California","908","130","17.4","7.9","9.8","6.3","7.7","6.4","9.0","7.0","10.2","7.5","12.9","8.2","8.5","3.9","8.4","5.8","5.7","4.2","10.4","5.9","37455","19915","94205","28082","30.0","(X)","(X)","(X)","(X)","(X)","231","95","0.0","14.0","0.0","14.0","6.5","7.7","23.8","17.9","12.6","11.2","7.4","8.0","20.8","14.4","3.5","5.5","9.1","8.8","16.5","12.8","59875","48389","127281","62796","(X)","(X)","37.7","(X)","(X)","(X)","190","88","0.0","16.8","0.0","16.8","7.9","9.5","20.5","20.7","11.1","12.8","8.9","9.8","16.3","14.1","4.2","6.7","11.1","10.8","20.0","14.7","75682","34444","N","N","(X)","(X)","(X)","(X)","(X)","(X)","677","113","23.3","10.6","13.1","8.1","8.1","8.3","5.3","6.4","10.6","9.8","12.3","9.9","4.3","3.8","10.0","7.6","4.6","4.9","8.3","6.0","35022","13332","82507","29553","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US06075011800","Census Tract 118, San Francisco County, California","686","47","21.6","8.0","18.7","7.4","15.0","6.4","12.4","7.4","11.8","5.2","7.3","3.9","6.7","3.9","5.7","3.9","0.9","1.3","0.0","5.0","20547","6023","33337","5092","22.7","(X)","(X)","(X)","(X)","(X)","392","61","10.2","7.6","13.0","8.6","21.2","8.7","14.3","11.3","19.4","8.9","11.5","6.4","2.8","3.1","6.1","5.5","1.5","2.2","0.0","8.5","29792","6934","37979","7219","(X)","(X)","25.5","(X)","(X)","(X)","246","69","7.3","9.0","8.9","8.6","24.4","12.0","16.7","14.6","24.4","11.8","12.6","8.7","2.0","3.1","3.7","4.8","0.0","13.2","0.0","13.2","29896","6866","N","N","(X)","(X)","(X)","(X)","(X)","(X)","294","61","38.1","15.5","26.2","13.1","12.2","9.2","4.8","4.2","0.0","11.2","1.7","2.5","11.9","8.2","5.1","4.7","0.0","11.2","0.0","11.2","11411","1658","26131","7721","(X)","(X)","(X)","(X)","19.0","(X)"
"1400000US06075011901","Census Tract 119.01, San Francisco County, California","1499","137","9.7","5.2","5.3","3.8","10.0","6.2","4.5","2.6","10.5","4.8","17.9","7.7","7.3","3.6","10.4","4.5","12.1","5.6","12.4","5.4","58641","10621","92575","14071","35.2","(X)","(X)","(X)","(X)","(X)","301","81","4.7","6.8","0.0","11.0","0.0","11.0","5.0","5.6","7.0","6.4","1.3","3.1","13.6","10.3","18.6","15.2","15.6","10.6","34.2","16.0","139792","42608","164572","32779","(X)","(X)","28.9","(X)","(X)","(X)","209","62","0.0","15.4","0.0","15.4","0.0","15.4","7.2","8.3","0.0","15.4","1.9","4.3","16.7","13.8","24.4","18.7","18.2","14.3","31.6","16.7","139792","48877","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1198","167","11.0","6.4","6.6","4.7","12.5","7.8","4.3","3.5","11.4","5.5","22.0","9.4","5.7","3.5","8.3","4.3","11.2","6.2","6.9","5.0","53844","4789","74486","13271","(X)","(X)","(X)","(X)","36.7","(X)"
"1400000US06075011902","Census Tract 119.02, San Francisco County, California","1718","113","8.9","5.0","8.0","4.1","9.4","4.2","9.3","4.9","9.4","4.0","15.5","6.4","9.3","4.1","13.4","6.2","13.6","5.6","3.3","2.3","58657","12358","74865","9326","22.8","(X)","(X)","(X)","(X)","(X)","274","81","0.0","12.0","13.1","14.9","5.8","9.0","25.5","17.4","13.9","14.8","6.2","8.8","6.2","7.6","16.4","16.0","12.8","13.7","0.0","12.0","36442","39890","66068","23013","(X)","(X)","13.9","(X)","(X)","(X)","203","78","0.0","15.8","12.8","18.9","7.9","12.4","14.3","16.0","18.7","20.6","8.4","12.0","5.9","8.5","14.8","17.9","17.2","18.0","0.0","15.8","43438","62291","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1444","129","10.6","5.9","7.1","4.0","10.1","4.5","6.2","5.0","8.5","4.4","17.2","7.4","9.8","4.7","12.8","6.7","13.7","6.4","3.9","2.7","59722","12305","76534","10979","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US06075012000","Census Tract 120, San Francisco County, California","2566","139","14.6","5.9","4.5","2.5","20.1","5.1","6.7","2.9","19.5","7.1","12.7","4.7","6.5","4.1","10.4","6.1","2.5","2.1","2.5","2.7","36134","2384","51145","8459","23.4","(X)","(X)","(X)","(X)","(X)","516","133","0.0","6.6","2.9","4.7","41.3","12.9","3.7","6.8","13.2","14.0","5.4","7.0","0.8","1.5","15.9","16.7","4.5","6.1","12.4","13.1","37904","25747","79326","31368","(X)","(X)","26.0","(X)","(X)","(X)","272","131","0.0","12.1","0.0","12.1","11.8","14.9","7.0","13.1","13.6","19.6","5.5","9.5","0.0","12.1","30.1","27.8","8.5","11.2","23.5","26.3","138024","99105","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2050","174","18.3","7.5","4.9","2.9","14.8","5.6","7.5","3.4","21.1","8.0","14.5","5.7","8.0","5.1","9.0","6.1","2.0","2.0","0.0","1.7","36013","2451","44047","6943","(X)","(X)","(X)","(X)","22.8","(X)"
"1400000US06075012100","Census Tract 121, San Francisco County, California","2279","106","7.4","3.3","4.2","2.9","15.7","6.4","12.1","6.5","12.8","4.4","17.8","6.0","16.7","6.1","7.1","4.1","2.5","2.1","3.9","3.3","47367","7189","60453","8919","14.0","(X)","(X)","(X)","(X)","(X)","331","115","0.0","10.0","4.2","6.9","26.6","16.7","3.9","6.2","21.8","19.2","28.7","15.9","5.1","8.0","4.8","7.6","0.0","10.0","4.8","7.5","44712","9189","57250","22347","(X)","(X)","25.1","(X)","(X)","(X)","270","113","0.0","12.1","0.0","12.1","28.9","20.4","0.0","12.1","26.7","22.6","31.9","18.4","0.7","2.7","5.9","9.6","0.0","12.1","5.9","9.1","45294","9023","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1948","143","8.6","4.0","4.2","3.2","14.3","6.7","13.5","7.5","11.2","4.0","16.4","6.4","18.2","7.0","7.0","4.5","2.9","2.4","3.7","3.6","47944","9446","60481","9582","(X)","(X)","(X)","(X)","12.2","(X)"
"1400000US06075012201","Census Tract 122.01, San Francisco County, California","2668","194","19.7","7.4","10.5","5.3","7.6","3.8","8.0","4.7","14.1","6.3","20.1","7.2","9.7","4.6","5.7","4.2","2.4","2.4","2.1","2.4","38045","8668","48034","7814","37.7","(X)","(X)","(X)","(X)","(X)","746","196","3.8","5.6","0.0","4.6","9.8","6.5","12.1","12.0","17.3","14.0","34.9","18.0","11.8","9.3","5.8","7.3","0.0","4.6","4.7","7.5","56218","12736","62878","18232","(X)","(X)","55.0","(X)","(X)","(X)","499","165","4.0","6.9","0.0","6.8","10.0","8.9","10.8","16.2","12.6","13.9","29.3","22.6","17.6","13.0","8.6","11.2","0.0","6.8","7.0","11.0","58153","8352","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1922","261","25.9","9.6","14.6","7.1","6.8","4.7","6.5","5.1","14.5","7.2","14.4","7.1","7.2","4.1","5.7","5.2","3.3","3.4","1.1","1.3","28631","12865","41606","7129","(X)","(X)","(X)","(X)","31.0","(X)"
"1400000US06075012202","Census Tract 122.02, San Francisco County, California","1555","128","14.1","6.7","11.3","4.9","16.4","7.0","14.3","6.4","11.3","5.1","18.4","5.1","5.1","3.5","3.2","2.8","2.2","1.7","3.8","3.9","29226","6323","49407","12702","24.0","(X)","(X)","(X)","(X)","(X)","450","153","0.0","7.5","6.0","5.0","21.6","17.7","23.3","18.6","19.1","13.0","25.3","6.0","4.7","7.0","0.0","7.5","0.0","7.5","0.0","7.5","29828","17345","36818","6079","(X)","(X)","31.3","(X)","(X)","(X)","160","77","0.0","19.5","16.9","16.6","48.1","34.7","16.9","21.1","5.0","10.4","0.0","19.5","13.1","19.0","0.0","19.5","0.0","19.5","0.0","19.5","17931","10674","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1105","171","19.9","9.2","13.4","6.8","14.3","6.6","13.4","6.4","8.1","4.4","12.8","5.1","5.3","4.4","4.4","4.0","3.1","2.5","5.3","5.4","27865","7537","53879","17649","(X)","(X)","(X)","(X)","21.0","(X)"
"1400000US06075012301","Census Tract 123.01, San Francisco County, California","1228","120","27.6","7.5","28.2","7.2","21.1","8.1","7.4","4.0","6.8","5.1","3.8","2.9","3.8","3.9","0.9","1.3","0.0","2.8","0.4","0.8","12371","2392","21594","3769","20.1","(X)","(X)","(X)","(X)","(X)","271","115","12.9","15.6","8.5","8.7","47.2","21.9","5.2","8.5","10.7","15.8","15.5","12.4","0.0","12.1","0.0","12.1","0.0","12.1","0.0","12.1","20612","5008","25312","5788","(X)","(X)","40.2","(X)","(X)","(X)","154","83","5.2","8.8","9.7","12.8","53.2","27.9","9.1","14.5","0.0","20.2","22.7","21.0","0.0","20.2","0.0","20.2","0.0","20.2","0.0","20.2","18750","6871","N","N","(X)","(X)","(X)","(X)","(X)","(X)","957","132","31.8","7.8","33.8","9.1","13.7","8.1","8.0","4.3","5.6","4.6","0.5","0.9","4.9","5.0","1.1","1.7","0.0","3.6","0.5","1.0","11634","720","20540","4720","(X)","(X)","(X)","(X)","14.4","(X)"
"1400000US06075012302","Census Tract 123.02, San Francisco County, California","1786","144","21.6","6.0","10.4","4.9","8.0","5.2","16.5","5.8","6.7","4.0","15.8","5.5","5.9","3.4","11.3","5.6","1.2","1.6","2.5","3.5","29362","6461","47239","10372","24.2","(X)","(X)","(X)","(X)","(X)","335","90","3.3","5.3","7.2","10.8","0.0","9.9","46.0","19.9","15.2","18.0","7.2","8.9","0.0","9.9","7.8","12.8","0.0","9.9","13.4","18.2","33622","8384","68225","40341","(X)","(X)","21.8","(X)","(X)","(X)","245","86","4.5","7.1","9.8","14.4","0.0","13.3","31.4","16.9","20.8","23.3","4.5","7.7","0.0","13.3","10.6","18.3","0.0","13.3","18.4","23.5","38015","33160","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1451","165","25.8","7.4","11.2","5.5","9.9","6.3","9.6","5.7","4.8","2.7","17.8","6.7","7.3","4.2","12.1","6.0","1.4","1.9","0.0","2.4","26865","8816","42394","7268","(X)","(X)","(X)","(X)","24.8","(X)"
"1400000US06075012401","Census Tract 124.01, San Francisco County, California","2406","233","17.6","5.9","20.2","5.7","24.5","8.0","15.0","6.3","9.9","6.2","5.9","3.6","3.2","3.5","3.0","3.8","0.6","1.0","0.0","1.4","20152","2698","27548","5860","21.5","(X)","(X)","(X)","(X)","(X)","631","194","5.2","5.7","5.4","6.7","35.3","17.3","29.5","14.0","6.3","8.3","10.8","8.1","5.5","8.7","1.9","2.8","0.0","5.4","0.0","5.4","26449","7087","31681","7200","(X)","(X)","46.6","(X)","(X)","(X)","367","162","5.2","7.5","2.2","3.7","41.7","23.7","22.6","16.5","1.9","4.5","13.6","11.8","9.5","15.3","3.3","4.8","0.0","9.1","0.0","9.1","25265","8722","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1775","259","22.0","8.0","25.5","8.1","20.7","8.5","9.9","6.7","13.1","7.9","2.4","3.0","2.3","3.6","3.3","5.1","0.8","1.4","0.0","1.9","16264","4778","25571","7583","(X)","(X)","(X)","(X)","12.6","(X)"
"1400000US06075012402","Census Tract 124.02, San Francisco County, California","2070","185","11.1","6.4","22.5","9.1","11.4","5.9","6.5","3.8","13.2","6.1","8.9","5.2","5.2","3.7","8.8","4.4","8.5","6.5","3.9","3.1","32794","16447","58763","10343","22.0","(X)","(X)","(X)","(X)","(X)","478","159","6.1","6.9","3.3","5.4","27.6","19.5","0.2","5.1","14.6","13.0","9.4","8.4","9.6","12.2","4.2","6.9","24.9","22.5","0.0","7.1","49135","41056","76041","34658","(X)","(X)","44.6","(X)","(X)","(X)","393","160","0.0","8.5","0.0","8.5","33.6","22.7","0.3","6.3","10.7","12.6","8.4","9.1","11.7","15.5","5.1","8.4","30.3","25.9","0.0","8.5","60703","58017","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1592","214","12.6","8.0","28.3","10.6","6.5","4.0","8.4","5.1","12.8","7.0","8.8","6.2","3.9","3.3","10.2","5.1","3.6","3.4","5.0","4.0","27150","16875","53576","12358","(X)","(X)","(X)","(X)","15.2","(X)"
"1400000US06075012501","Census Tract 125.01, San Francisco County, California","2193","194","23.9","8.0","32.0","8.3","24.5","7.6","6.4","3.9","5.5","3.8","3.3","2.5","4.5","4.1","0.0","1.6","0.0","1.6","0.0","1.6","13164","2228","19829","3215","23.3","(X)","(X)","(X)","(X)","(X)","554","118","2.9","4.7","6.5","6.8","39.7","19.4","19.9","13.9","9.6","10.5","10.6","9.1","10.8","10.9","0.0","6.1","0.0","6.1","0.0","6.1","25417","11150","34690","8085","(X)","(X)","38.3","(X)","(X)","(X)","397","117","4.0","6.5","0.0","8.4","55.4","24.1","15.1","13.8","10.8","13.7","7.1","9.0","7.6","11.6","0.0","8.4","0.0","8.4","0.0","8.4","20911","5305","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1639","205","31.0","10.8","40.6","10.4","19.3","8.7","4.2","4.1","4.1","3.4","0.8","1.5","0.0","2.1","0.0","2.1","0.0","2.1","0.0","2.1","11548","813","13572","1943","(X)","(X)","(X)","(X)","18.2","(X)"
"1400000US06075012502","Census Tract 125.02, San Francisco County, California","2180","170","27.2","9.0","29.6","6.7","16.5","6.0","4.5","2.6","9.2","6.6","7.2","5.2","4.0","3.0","1.7","1.8","0.0","1.6","0.0","1.6","12267","2211","22948","4290","36.4","(X)","(X)","(X)","(X)","(X)","518","152","0.0","6.5","4.1","5.2","40.5","18.7","16.0","10.5","2.5","4.1","23.2","20.5","6.4","9.6","7.3","7.5","0.0","6.5","0.0","6.5","31029","19542","42464","10890","(X)","(X)","35.7","(X)","(X)","(X)","415","129","0.0","8.1","5.1","6.6","41.4","19.1","15.4","11.1","0.0","8.1","28.9","23.8","0.0","8.1","9.2","9.6","0.0","8.1","0.0","8.1","30037","26230","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1662","193","35.7","11.0","37.5","8.7","13.8","7.6","0.9","1.5","8.8","7.9","2.3","3.7","1.0","1.6","0.0","2.1","0.0","2.1","0.0","2.1","11129","794","14575","2757","(X)","(X)","(X)","(X)","34.1","(X)"
"1400000US06075012601","Census Tract 126.01, San Francisco County, California","1539","103","1.0","1.5","1.3","1.5","5.3","4.2","4.3","3.7","7.4","4.0","14.8","5.7","17.7","5.7","17.3","6.6","8.2","3.3","22.7","7.2","97629","12437","140489","19004","22.4","(X)","(X)","(X)","(X)","(X)","440","124","0.0","7.6","0.0","7.6","0.0","7.6","0.0","7.6","7.5","7.0","0.0","7.6","21.6","13.1","14.8","9.6","13.6","7.7","42.5","13.5","166538","47961","212884","41051","(X)","(X)","27.7","(X)","(X)","(X)","405","121","0.0","8.3","0.0","8.3","0.0","8.3","0.0","8.3","6.7","7.3","0.0","8.3","20.5","13.6","16.0","10.3","14.8","8.5","42.0","13.6","166635","44881","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1099","147","1.4","2.1","1.8","2.1","7.5","5.8","6.0","5.1","7.4","4.9","20.7","8.1","16.1","6.8","18.3","7.6","6.0","3.7","14.8","8.1","88750","19211","111504","20194","(X)","(X)","(X)","(X)","20.3","(X)"
"1400000US06075012602","Census Tract 126.02, San Francisco County, California","1705","103","5.6","4.0","0.0","2.0","0.4","0.8","2.9","2.5","4.6","3.4","14.1","5.9","7.0","4.5","23.3","6.6","12.1","5.1","30.0","5.9","131302","8665","189112","30099","31.9","(X)","(X)","(X)","(X)","(X)","635","153","0.0","5.4","0.0","5.4","0.0","5.4","0.0","5.4","1.4","2.6","18.6","11.9","1.1","2.1","21.9","12.2","8.0","6.0","49.0","13.6","179821","89829","270099","80298","(X)","(X)","37.8","(X)","(X)","(X)","480","102","0.0","7.0","0.0","7.0","0.0","7.0","0.0","7.0","1.9","3.4","17.9","13.5","1.5","2.7","12.1","9.1","8.3","6.6","58.3","13.1","226875","43612","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1070","151","9.0","6.3","0.0","3.2","0.7","1.3","4.7","3.9","6.4","4.9","11.4","6.1","10.5","6.6","24.1","9.4","14.5","7.1","18.8","8.3","113438","22253","141050","24339","(X)","(X)","(X)","(X)","28.4","(X)"
"1400000US06075012700","Census Tract 127, San Francisco County, California","2125","144","5.5","3.8","4.6","3.1","3.8","2.5","7.9","5.6","2.4","1.9","5.9","3.4","13.7","6.8","16.4","6.5","14.0","5.1","25.8","6.0","121354","26223","151271","18114","22.7","(X)","(X)","(X)","(X)","(X)","815","143","0.0","4.2","6.5","8.0","1.6","2.8","0.0","4.2","1.5","2.7","6.3","6.1","6.5","6.0","12.5","10.8","20.6","9.2","44.5","12.4","190039","52593","214502","36291","(X)","(X)","18.7","(X)","(X)","(X)","680","133","0.0","5.0","0.0","5.0","1.9","3.4","0.0","5.0","1.8","3.2","1.6","2.7","7.8","7.1","8.8","10.8","24.7","10.6","53.4","13.4","201691","23986","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1310","178","8.9","6.0","3.4","3.1","5.2","3.7","12.8","9.1","3.0","2.9","5.6","4.3","18.2","10.2","18.9","7.4","9.8","5.4","14.2","6.1","94052","13937","111933","19737","(X)","(X)","(X)","(X)","25.2","(X)"
"1400000US06075012800","Census Tract 128, San Francisco County, California","2409","136","3.6","2.7","1.0","1.1","10.1","5.2","3.8","2.9","5.1","3.0","10.1","4.3","6.6","3.1","17.8","5.5","11.1","5.2","30.8","6.7","125750","22127","175729","26158","28.6","(X)","(X)","(X)","(X)","(X)","841","160","0.0","4.1","0.0","4.1","3.9","4.3","2.3","3.7","2.9","3.7","3.0","2.5","0.0","4.1","21.8","12.1","10.7","9.0","55.5","14.3","217865","36273","308691","67693","(X)","(X)","27.8","(X)","(X)","(X)","705","157","0.0","4.8","0.0","4.8","4.7","5.1","2.7","4.3","2.4","4.1","3.5","3.0","0.0","4.8","11.8","8.9","10.4","9.8","64.5","13.6","235353","33692","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1568","203","5.5","4.2","1.5","1.7","13.4","7.5","4.6","4.1","6.4","4.2","14.0","6.5","10.1","4.8","19.0","7.4","8.0","4.3","17.6","7.4","78077","27237","103532","16747","(X)","(X)","(X)","(X)","28.6","(X)"
"1400000US06075012901","Census Tract 129.01, San Francisco County, California","1490","122","3.8","2.2","1.3","1.5","4.6","3.0","3.2","2.3","3.0","2.1","9.6","4.2","14.9","5.4","22.6","6.6","11.3","6.4","25.8","6.0","117778","14054","152344","16662","26.8","(X)","(X)","(X)","(X)","(X)","384","97","0.0","8.7","0.0","8.7","0.0","8.7","3.1","4.9","1.8","2.9","7.8","7.2","29.7","16.3","14.8","12.5","7.0","7.8","35.7","15.1","114868","84727","186889","40513","(X)","(X)","18.8","(X)","(X)","(X)","376","94","0.0","8.9","0.0","8.9","0.0","8.9","3.2","5.0","1.9","3.0","8.0","7.3","30.3","16.6","15.2","12.8","5.1","6.2","36.4","15.4","114342","79304","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1106","146","5.1","3.0","1.7","2.0","6.2","4.0","3.3","2.4","3.4","2.8","10.2","5.1","13.1","6.0","25.2","7.5","9.4","5.5","22.3","7.5","111875","16656","137441","18993","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US06075012902","Census Tract 129.02, San Francisco County, California","2059","124","4.6","3.9","3.7","2.6","6.0","3.8","8.0","3.9","2.5","2.9","10.3","4.2","8.3","4.8","22.6","7.5","16.8","7.0","17.1","6.2","108201","11761","124128","13618","39.0","(X)","(X)","(X)","(X)","(X)","506","159","6.9","7.0","0.0","6.7","8.1","9.9","1.2","2.5","0.0","6.7","7.7","8.6","15.4","14.9","24.5","14.5","12.3","12.4","23.9","14.7","117171","28265","138588","31067","(X)","(X)","33.6","(X)","(X)","(X)","384","130","0.0","8.7","0.0","8.7","10.7","13.1","1.6","3.4","0.0","8.7","6.8","9.3","9.1","8.4","24.2","14.3","16.1","15.6","31.5","17.9","145625","42495","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1553","188","3.9","4.8","5.0","3.6","5.3","3.8","10.2","5.0","3.3","3.8","11.2","4.8","5.9","4.0","22.0","8.4","18.3","8.5","14.9","6.9","104484","13581","119417","16079","(X)","(X)","(X)","(X)","40.8","(X)"
"1400000US06075013000","Census Tract 130, San Francisco County, California","2504","134","6.5","4.3","2.8","2.4","2.8","2.5","2.0","1.8","2.9","2.4","13.0","5.7","6.6","3.3","22.2","7.7","19.0","6.6","22.3","6.0","133537","17646","157491","18195","32.1","(X)","(X)","(X)","(X)","(X)","848","197","1.5","2.5","3.5","5.2","2.2","3.3","0.0","4.0","0.0","4.0","3.3","3.7","7.7","6.3","20.3","11.1","21.3","12.2","40.1","13.6","170625","20645","231076","45887","(X)","(X)","33.8","(X)","(X)","(X)","776","193","1.7","2.7","3.9","5.7","2.4","3.6","0.0","4.4","0.0","4.4","3.6","4.1","3.6","4.7","22.2","11.8","21.0","13.1","41.6","14.9","171417","28955","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1656","209","9.1","6.1","2.4","2.8","4.2","3.8","3.0","2.7","4.4","3.6","16.8","8.3","6.0","4.1","23.2","9.5","18.4","7.4","12.5","5.6","103333","16513","117318","15908","(X)","(X)","(X)","(X)","30.4","(X)"
