"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075016700","Census Tract 167, San Francisco County, California","2312","143","1.8","1.6","3.8","3.5","2.5","2.0","2.5","1.8","11.1","5.3","13.9","5.9","7.0","4.4","29.3","7.1","8.5","3.7","19.6","6.4","117761","10140","141972","21014","32.1","(X)","(X)","(X)","(X)","(X)","472","109","0.0","7.1","0.0","7.1","2.5","4.0","0.0","7.1","8.5","7.9","1.3","3.4","0.0","7.1","26.5","13.9","24.6","12.8","36.7","14.4","188438","22730","251285","68082","(X)","(X)","21.4","(X)","(X)","(X)","405","104","0.0","8.3","0.0","8.3","3.0","4.7","0.0","8.3","6.4","7.8","1.5","3.9","0.0","8.3","17.8","11.6","28.6","14.4","42.7","15.2","192596","11930","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1840","156","2.2","2.0","4.8","4.4","2.4","2.3","3.2","2.3","11.7","6.4","17.2","7.5","8.8","5.6","30.7","7.9","4.4","2.8","14.6","6.6","91935","35925","112345","14863","(X)","(X)","(X)","(X)","34.2","(X)"
"1400000US06075016801","Census Tract 168.01, San Francisco County, California","1690","93","2.7","2.6","5.6","4.6","10.1","6.6","7.8","4.6","5.1","3.6","14.4","5.7","14.9","7.1","12.8","6.1","11.0","5.2","15.6","6.3","84082","18291","103493","13215","34.9","(X)","(X)","(X)","(X)","(X)","403","120","0.0","8.3","0.0","8.3","8.4","9.6","6.9","7.9","0.7","2.7","11.4","10.4","8.7","7.8","17.1","10.1","12.2","9.5","34.5","17.8","124922","77517","144487","24246","(X)","(X)","46.2","(X)","(X)","(X)","283","101","0.0","11.6","0.0","11.6","9.2","12.3","9.9","11.6","1.1","4.0","12.7","11.4","7.1","7.7","17.3","12.4","17.3","12.8","25.4","13.8","123828","43563","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1287","131","3.6","3.5","7.4","6.0","10.6","8.0","8.1","6.4","6.4","4.5","16.1","6.9","17.2","9.0","12.1","7.3","9.9","6.1","8.5","4.9","70341","18087","88198","13948","(X)","(X)","(X)","(X)","30.5","(X)"
"1400000US06075016802","Census Tract 168.02, San Francisco County, California","1521","190","8.9","5.0","9.4","5.2","10.3","7.5","3.2","2.2","11.1","5.9","13.9","4.9","6.4","3.3","6.3","3.1","11.0","6.1","19.3","5.1","62204","12477","121996","19191","31.2","(X)","(X)","(X)","(X)","(X)","368","156","6.8","11.2","11.1","16.5","22.3","23.1","2.2","4.0","9.0","10.3","12.0","11.4","0.0","9.1","11.1","13.4","9.8","11.6","15.8","11.4","44479","34681","128156","69955","(X)","(X)","29.3","(X)","(X)","(X)","161","75","0.0","19.4","0.0","19.4","7.5","12.1","0.0","19.4","20.5","22.4","6.8","11.9","0.0","19.4","6.8","11.7","22.4","22.7","36.0","23.9","153967","85042","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1153","170","9.6","5.6","8.8","4.5","6.5","5.9","3.6","2.7","11.8","7.4","14.6","5.7","8.5","4.3","7.4","3.8","8.8","5.8","20.4","6.2","66394","12850","118053","16972","(X)","(X)","(X)","(X)","30.4","(X)"
"1400000US06075016900","Census Tract 169, San Francisco County, California","1640","75","0.8","1.2","1.8","1.9","5.2","4.3","7.0","2.9","15.4","5.4","10.2","5.1","8.0","3.4","23.3","6.3","14.2","4.7","14.0","4.7","103529","15774","117412","12484","26.6","(X)","(X)","(X)","(X)","(X)","269","80","0.0","12.2","0.0","12.2","13.8","15.7","4.1","7.0","14.5","10.3","4.1","6.5","3.3","5.2","10.4","8.8","17.5","10.0","32.3","16.6","147375","60266","161013","42889","(X)","(X)","13.0","(X)","(X)","(X)","247","79","0.0","13.2","0.0","13.2","15.0","17.2","4.5","7.6","14.2","11.4","0.0","13.2","3.6","5.7","8.5","8.6","19.0","11.2","35.2","17.6","162386","43878","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1371","112","0.9","1.5","2.2","2.3","3.6","4.1","7.5","3.4","15.6","6.1","11.5","5.9","9.0","4.2","25.8","7.4","13.6","5.4","10.4","5.0","97014","18675","108857","13937","(X)","(X)","(X)","(X)","29.3","(X)"
"1400000US06075017000","Census Tract 170, San Francisco County, California","2044","186","2.0","1.8","3.3","3.1","4.4","4.9","4.8","2.6","9.3","5.0","9.4","5.6","8.8","4.2","22.0","6.2","16.0","5.3","19.8","6.3","113152","15463","139865","19774","20.2","(X)","(X)","(X)","(X)","(X)","448","115","0.0","7.5","0.0","7.5","0.0","7.5","1.8","3.0","10.5","14.7","14.5","11.6","6.5","7.4","18.1","12.8","18.5","10.5","30.1","14.4","146618","44613","169892","35173","(X)","(X)","26.8","(X)","(X)","(X)","372","121","0.0","9.0","0.0","9.0","0.0","9.0","2.2","3.7","12.6","17.2","14.5","12.9","4.0","6.6","21.8","15.1","13.2","10.1","31.7","15.4","134615","59925","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1596","220","2.6","2.3","4.3","3.9","5.6","6.3","5.7","3.2","9.0","4.9","8.7","6.6","8.8","4.6","23.1","7.1","15.4","6.5","16.9","7.6","107139","14682","131036","24659","(X)","(X)","(X)","(X)","18.4","(X)"
"1400000US06075017101","Census Tract 171.01, San Francisco County, California","1771","110","1.8","1.8","0.0","2.0","5.3","3.3","4.4","3.9","4.0","3.0","12.9","5.1","7.3","3.5","25.6","7.8","10.5","4.5","28.2","6.3","119186","9571","179807","25196","21.5","(X)","(X)","(X)","(X)","(X)","662","111","0.0","5.1","0.0","5.1","0.0","5.1","3.9","4.3","3.5","3.8","4.8","5.3","5.7","4.8","23.6","10.7","12.5","7.2","45.9","11.6","178750","41276","268572","55402","(X)","(X)","23.9","(X)","(X)","(X)","631","110","0.0","5.4","0.0","5.4","0.0","5.4","2.4","3.6","3.6","3.9","5.1","5.5","6.0","5.0","23.1","10.8","13.2","7.6","46.6","11.8","180809","42445","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1109","141","2.9","2.8","0.0","3.1","8.4","5.1","4.7","5.7","4.2","4.2","17.7","7.6","8.3","4.7","26.9","10.9","9.3","5.4","17.7","8.2","107620","16941","126821","24907","(X)","(X)","(X)","(X)","20.1","(X)"
"1400000US06075017102","Census Tract 171.02, San Francisco County, California","1679","119","5.4","4.4","2.0","2.4","4.1","2.6","1.7","1.8","5.3","4.4","10.5","5.5","13.2","7.7","28.4","7.2","7.9","4.0","21.5","7.3","111734","14152","146869","22916","22.0","(X)","(X)","(X)","(X)","(X)","622","112","4.2","6.7","0.0","5.5","4.0","4.6","1.0","1.5","0.0","5.5","11.9","8.3","12.7","10.1","35.7","12.6","4.7","5.2","25.9","9.8","120417","25319","170369","39562","(X)","(X)","16.4","(X)","(X)","(X)","412","115","0.0","8.1","0.0","8.1","2.2","3.6","1.5","2.2","0.0","8.1","10.2","6.8","10.4","11.0","32.0","12.3","7.0","8.0","36.7","13.5","138000","51919","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1057","146","6.1","5.7","3.2","3.8","4.1","3.4","2.1","2.7","8.4","7.1","12.7","7.9","14.9","10.2","24.4","9.0","6.8","4.6","17.2","11.3","94813","22549","126248","31022","(X)","(X)","(X)","(X)","25.4","(X)"
"1400000US06075017601","Census Tract 176.01, San Francisco County, California","3635","270","18.9","5.7","19.4","4.3","13.3","5.0","3.3","2.3","10.4","3.5","6.7","2.9","7.5","4.0","10.5","3.5","5.6","2.9","4.5","2.3","24164","7751","63583","12444","26.8","(X)","(X)","(X)","(X)","(X)","1187","211","10.5","10.1","1.1","1.9","26.2","13.6","5.4","5.7","13.5","8.0","12.6","7.0","9.9","9.5","13.4","7.9","5.9","4.9","1.5","2.4","41156","19217","57784","11080","(X)","(X)","33.8","(X)","(X)","(X)","771","202","13.9","14.5","1.7","2.9","17.3","12.2","6.2","7.4","14.5","9.1","15.7","9.6","6.6","8.0","12.7","8.7","9.1","7.5","2.3","3.7","45352","19881","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2448","240","23.0","7.0","28.3","6.1","7.6","4.3","2.2","1.9","10.0","4.6","3.2","2.7","5.3","3.2","9.0","4.4","5.4","3.8","6.0","3.1","14617","7476","65649","18107","(X)","(X)","(X)","(X)","23.4","(X)"
"1400000US06075017700","Census Tract 177, San Francisco County, California","664","80","2.9","2.4","2.7","2.3","6.2","4.5","10.1","7.2","12.0","6.2","10.1","5.6","9.9","6.4","25.6","9.0","8.7","5.7","11.7","4.9","89500","24888","112531","20581","26.7","(X)","(X)","(X)","(X)","(X)","219","49","6.4","9.0","2.7","4.3","2.3","4.1","17.4","14.5","23.3","13.3","13.7","11.6","0.0","14.7","6.8","7.1","11.4","10.0","16.0","11.3","47303","35860","121740","50155","(X)","(X)","44.7","(X)","(X)","(X)","156","45","0.0","19.9","3.8","5.5","0.0","19.9","9.0","12.6","25.0","17.8","14.1","12.1","0.0","19.9","9.6","8.9","16.0","14.8","22.4","15.3","68125","119678","N","N","(X)","(X)","(X)","(X)","(X)","(X)","445","76","4.3","3.6","2.7","2.8","9.2","6.5","5.4","6.9","7.6","5.8","8.3","6.2","14.8","9.2","30.6","11.1","7.4","6.7","9.7","6.0","92266","25099","103699","22962","(X)","(X)","(X)","(X)","17.8","(X)"
"1400000US06075017801","Census Tract 178.01, San Francisco County, California","2227","135","16.0","6.3","34.2","8.6","17.9","7.6","3.1","2.7","2.5","2.0","1.8","1.7","4.7","3.1","7.9","3.8","2.9","2.4","9.1","3.5","14688","5400","59146","10174","15.6","(X)","(X)","(X)","(X)","(X)","585","166","0.0","5.8","2.4","4.1","42.1","16.7","4.6","5.5","5.1","5.1","0.0","5.8","0.0","5.8","19.1","13.2","5.8","6.5","20.9","11.1","40458","93060","105835","29789","(X)","(X)","20.0","(X)","(X)","(X)","535","164","0.0","6.3","2.6","4.4","46.0","17.7","5.0","6.1","0.0","6.3","0.0","6.3","0.0","6.3","17.2","13.9","6.4","7.0","22.8","12.7","28194","134450","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1642","202","21.7","8.3","45.6","10.5","9.3","6.3","2.5","3.1","1.5","1.8","2.4","2.4","6.3","4.3","4.0","3.3","1.8","2.1","4.9","3.3","11616","361","42512","11703","(X)","(X)","(X)","(X)","14.1","(X)"
"1400000US06075017802","Census Tract 178.02, San Francisco County, California","1774","204","6.8","4.7","7.5","4.9","3.7","3.8","3.7","4.0","13.9","6.9","12.7","6.6","4.0","3.6","19.0","6.6","10.9","5.5","17.8","6.3","76685","52753","112259","17400","28.4","(X)","(X)","(X)","(X)","(X)","612","163","0.0","5.6","1.5","3.0","6.0","7.8","2.3","4.4","28.1","17.1","8.2","7.9","5.4","8.1","5.6","6.1","15.8","13.8","27.1","13.3","76818","116913","144877","34936","(X)","(X)","17.8","(X)","(X)","(X)","432","152","0.0","7.8","2.1","4.3","8.6","11.2","3.2","6.0","11.1","16.2","11.6","10.8","0.0","7.8","5.3","8.1","19.7","18.1","38.4","19.0","156471","85728","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1162","234","10.3","7.3","10.7","7.3","2.5","4.0","4.4","5.6","7.4","5.1","15.1","8.6","2.2","2.6","26.1","9.7","9.4","5.7","11.9","9.3","71957","57014","93648","20789","(X)","(X)","(X)","(X)","34.0","(X)"
"1400000US06075017902","Census Tract 179.02, San Francisco County, California","618","73","15.0","7.6","8.1","5.5","9.9","7.8","14.9","9.7","13.6","6.4","14.7","9.6","3.6","5.0","9.9","6.8","5.7","5.2","4.7","6.2","37500","11355","56934","15216","25.7","(X)","(X)","(X)","(X)","(X)","336","80","25.6","11.9","12.8","9.3","17.6","11.7","13.1","9.5","9.5","8.7","14.0","11.0","2.1","2.6","4.8","6.0","0.6","1.5","0.0","9.9","23571","3959","31789","9451","(X)","(X)","7.1","(X)","(X)","(X)","124","48","2.4","3.7","9.7","14.0","35.5","29.5","7.3","9.7","6.5","10.0","18.5","20.0","5.6","7.1","12.9","15.9","1.6","4.2","0.0","24.2","33333","33170","N","N","(X)","(X)","(X)","(X)","(X)","(X)","282","92","5.7","6.9","2.5","4.2","0.0","11.7","17.0","16.3","16.0","11.4","15.6","15.6","6.7","10.5","14.5","12.9","11.7","10.4","10.3","12.9","65741","42066","85476","25360","(X)","(X)","(X)","(X)","47.9","(X)"
"1400000US06075018000","Census Tract 180, San Francisco County, California","1372","131","3.4","3.7","3.6","2.9","4.1","4.0","9.0","4.2","8.7","5.2","7.1","3.6","5.4","3.9","16.9","5.8","11.7","6.5","30.2","6.4","122500","21044","142084","12523","21.6","(X)","(X)","(X)","(X)","(X)","437","104","9.4","11.0","0.0","7.7","0.0","7.7","11.7","11.1","2.3","3.6","0.0","7.7","1.8","2.9","12.6","9.6","7.1","9.5","55.1","13.1","212813","33687","184996","32488","(X)","(X)","19.0","(X)","(X)","(X)","390","99","7.7","11.4","0.0","8.6","0.0","8.6","13.1","12.5","0.0","8.6","0.0","8.6","0.0","8.6","13.3","10.6","7.9","10.3","57.9","15.4","213571","31697","N","N","(X)","(X)","(X)","(X)","(X)","(X)","935","132","0.5","0.9","5.2","4.3","6.0","5.8","7.8","4.1","11.7","7.3","10.4","5.0","7.1","5.2","18.9","7.1","13.9","7.4","18.5","6.9","107625","33763","121401","15424","(X)","(X)","(X)","(X)","22.9","(X)"
"1400000US06075020100","Census Tract 201, San Francisco County, California","2681","242","10.8","5.4","20.4","5.8","10.1","3.8","8.9","5.4","10.6","5.1","9.3","5.5","9.2","4.8","9.7","4.4","4.2","2.7","6.8","4.2","34323","10827","62858","11142","30.8","(X)","(X)","(X)","(X)","(X)","775","199","3.4","4.0","3.5","4.0","15.4","10.4","25.5","14.6","9.4","7.5","7.5","9.2","13.2","11.4","10.1","9.1","1.4","2.6","10.7","10.2","40795","16473","72375","21104","(X)","(X)","47.0","(X)","(X)","(X)","456","163","3.1","4.9","3.1","4.8","21.3","16.3","7.0","8.7","7.2","8.5","3.1","4.7","22.4","17.9","14.7","15.1","0.0","7.4","18.2","16.6","78895","44524","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1906","242","14.5","7.5","26.6","7.6","8.0","4.9","5.7","4.5","11.1","5.7","6.4","5.0","7.6","4.5","9.5","4.6","5.4","3.7","5.2","3.7","25924","10433","57870","11647","(X)","(X)","(X)","(X)","23.6","(X)"
"1400000US06075020200","Census Tract 202, San Francisco County, California","3051","181","7.5","3.3","12.0","4.6","4.4","2.8","10.6","4.2","8.1","4.6","14.2","4.3","13.2","5.8","16.0","4.5","6.8","3.3","7.4","5.0","62648","13539","79414","9479","29.4","(X)","(X)","(X)","(X)","(X)","821","163","12.8","8.9","5.7","5.1","12.4","9.5","11.4","6.5","12.4","10.2","10.4","8.0","18.6","12.2","9.6","6.5","2.1","3.3","4.5","4.5","43886","12626","62535","14679","(X)","(X)","36.7","(X)","(X)","(X)","534","146","6.7","7.4","5.4","7.3","9.9","13.9","12.2","9.1","10.3","10.0","15.9","11.7","14.6","10.1","14.8","9.6","3.2","4.9","6.9","7.0","54226","25535","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2230","235","5.5","3.2","14.3","6.1","1.4","1.7","10.3","5.1","7.4","5.1","14.8","4.7","11.2","6.5","18.3","6.2","8.5","4.5","8.4","6.4","68629","15097","85448","11953","(X)","(X)","(X)","(X)","26.7","(X)"
"1400000US06075020300","Census Tract 203, San Francisco County, California","1623","116","5.1","3.9","5.2","4.1","3.9","2.6","2.4","2.0","5.5","2.6","11.8","4.7","11.3","4.3","23.6","6.7","18.1","5.9","13.1","5.2","108051","13279","119467","12842","12.2","(X)","(X)","(X)","(X)","(X)","393","93","9.2","11.5","10.2","11.9","0.0","8.5","0.0","8.5","2.3","3.5","14.5","9.5","13.0","10.3","19.6","11.5","17.8","11.8","13.5","10.1","100438","27310","111412","26179","(X)","(X)","15.0","(X)","(X)","(X)","306","83","9.8","14.1","3.3","5.2","0.0","10.8","0.0","10.8","2.9","4.5","14.4","12.3","16.7","12.9","21.9","13.0","13.7","12.1","17.3","12.7","101125","25826","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1230","132","3.7","3.4","3.7","2.8","5.1","3.4","3.2","2.6","6.6","3.2","10.9","5.4","10.8","4.8","25.7","7.8","17.3","6.6","13.0","6.2","110833","12838","121587","14683","(X)","(X)","(X)","(X)","11.3","(X)"
"1400000US06075020401","Census Tract 204.01, San Francisco County, California","1638","113","0.0","2.1","0.0","2.1","2.0","3.1","2.8","3.5","10.8","5.1","12.8","5.4","9.7","4.6","24.4","7.9","11.8","5.2","25.7","7.6","126579","24569","159774","26365","26.3","(X)","(X)","(X)","(X)","(X)","232","77","0.0","14.0","0.0","14.0","0.0","14.0","0.0","14.0","15.1","20.0","16.4","16.5","8.6","12.2","30.2","16.7","10.8","10.7","19.0","16.8","135197","41304","167083","84131","(X)","(X)","15.1","(X)","(X)","(X)","185","70","0.0","17.2","0.0","17.2","0.0","17.2","0.0","17.2","18.9","24.6","5.4","9.2","10.8","14.3","31.4","19.1","9.7","13.4","23.8","20.6","136283","34431","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1406","137","0.0","2.5","0.0","2.5","2.3","3.6","3.3","4.0","10.1","4.7","12.2","6.0","9.9","4.7","24.3","8.6","11.1","5.8","26.8","7.5","125066","27643","158014","25100","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US06075020402","Census Tract 204.02, San Francisco County, California","2487","138","2.4","2.1","2.5","2.4","3.2","2.0","4.3","2.7","10.3","5.6","12.1","5.6","25.7","6.4","17.0","5.5","7.7","3.9","14.8","4.8","88639","6322","113220","14408","23.8","(X)","(X)","(X)","(X)","(X)","669","155","5.2","6.4","0.0","5.1","0.0","5.1","3.6","5.3","11.8","15.3","21.4","13.9","10.8","9.4","11.2","8.4","17.9","11.7","18.1","11.5","84549","61530","135810","41250","(X)","(X)","23.9","(X)","(X)","(X)","416","116","6.7","9.0","0.0","8.1","0.0","8.1","0.0","8.1","0.0","8.1","0.0","8.1","17.3","14.0","18.0","13.0","28.8","17.6","29.1","14.9","158333","14783","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1818","161","1.8","2.0","3.4","3.3","4.3","2.6","4.5","3.3","9.4","5.3","9.7","5.3","31.1","7.7","18.2","7.0","3.9","2.4","13.6","5.3","88426","4143","104134","11238","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US06075020500","Census Tract 205, San Francisco County, California","1348","67","4.2","2.8","5.0","3.0","5.4","3.3","4.4","2.7","2.8","2.1","10.5","5.0","11.6","4.0","19.3","6.5","12.3","5.5","24.6","6.8","115417","14893","143168","18412","20.5","(X)","(X)","(X)","(X)","(X)","351","81","2.0","3.4","3.1","5.6","3.1","4.8","2.8","4.4","2.0","3.7","1.1","1.9","7.1","7.6","39.9","17.6","11.7","8.5","27.1","13.8","126635","17322","181950","48350","(X)","(X)","11.7","(X)","(X)","(X)","282","65","0.0","11.7","0.0","11.7","3.9","5.9","0.0","11.7","2.5","4.6","1.4","2.3","8.9","9.1","35.1","16.3","14.5","10.1","33.7","15.6","136667","52576","N","N","(X)","(X)","(X)","(X)","(X)","(X)","997","87","5.6","3.7","5.6","3.7","6.2","4.0","4.9","3.2","3.1","2.4","13.7","6.7","13.1","5.1","12.0","5.5","12.5","6.9","23.1","7.3","94519","18697","127791","18702","(X)","(X)","(X)","(X)","23.6","(X)"
"1400000US06075020600","Census Tract 206, San Francisco County, California","2535","150","4.9","2.5","4.9","2.5","4.2","3.7","4.3","4.4","7.2","4.1","11.5","4.2","3.7","2.7","22.3","5.3","9.8","3.9","27.2","6.2","117578","17579","170392","26503","21.2","(X)","(X)","(X)","(X)","(X)","646","124","2.0","3.6","0.0","5.3","2.0","3.3","0.0","5.3","5.7","5.0","5.3","4.7","3.4","4.3","26.5","12.0","13.8","8.8","41.3","12.7","165667","47252","257196","75585","(X)","(X)","22.0","(X)","(X)","(X)","573","117","2.3","4.0","0.0","5.9","2.3","3.8","0.0","5.9","6.5","5.7","4.5","4.6","3.8","4.8","25.3","13.2","12.9","9.8","42.4","12.8","175221","57284","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1889","176","5.9","3.2","6.5","3.3","4.9","4.9","5.7","5.8","7.7","5.2","13.7","5.2","3.9","3.2","20.9","5.7","8.4","4.2","22.4","7.0","102741","30071","140707","25010","(X)","(X)","(X)","(X)","21.0","(X)"
"1400000US06075020700","Census Tract 207, San Francisco County, California","2825","119","2.3","2.1","3.0","1.9","2.1","1.8","3.2","2.6","11.1","3.8","12.8","5.7","6.9","3.5","19.4","5.5","10.9","4.6","28.4","6.2","115750","15647","165266","26758","31.5","(X)","(X)","(X)","(X)","(X)","810","165","3.7","4.9","0.0","4.2","0.0","4.2","2.1","3.7","10.7","9.8","10.6","8.6","6.3","5.6","27.7","12.9","12.3","9.9","26.5","11.4","127961","27105","145952","23175","(X)","(X)","37.0","(X)","(X)","(X)","593","154","1.7","3.0","0.0","5.7","0.0","5.7","0.0","5.7","9.6","10.8","5.7","7.8","6.6","6.9","23.3","12.4","16.9","12.6","36.3","14.5","151217","46840","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2015","181","2.8","2.9","4.2","2.6","2.9","2.6","4.4","3.5","11.3","4.9","13.6","7.4","7.1","4.3","16.2","6.1","9.5","5.3","28.0","8.3","108613","22349","169203","37871","(X)","(X)","(X)","(X)","29.3","(X)"
"1400000US06075020800","Census Tract 208, San Francisco County, California","2526","138","6.8","3.6","10.8","4.8","5.7","3.5","14.1","5.2","8.3","5.5","6.3","3.9","13.5","5.2","11.2","5.6","9.5","4.3","13.8","4.7","68387","18468","95103","12212","37.2","(X)","(X)","(X)","(X)","(X)","1078","186","4.2","5.3","8.9","9.4","6.4","4.9","13.6","7.8","16.4","11.1","5.5","6.4","16.3","8.8","4.0","5.0","3.8","3.7","20.9","7.5","62903","37470","99812","20358","(X)","(X)","44.6","(X)","(X)","(X)","798","183","4.4","6.9","10.4","12.2","3.1","4.2","6.4","7.3","7.5","7.9","7.4","8.7","22.1","11.7","5.4","6.7","5.1","5.0","28.2","10.8","80389","6985","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1448","199","8.8","4.8","12.2","5.4","5.9","5.1","16.9","7.9","3.0","3.7","6.8","5.5","11.5","7.2","14.9","8.4","11.3","6.5","8.6","6.3","64643","41444","86515","17540","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US06075020900","Census Tract 209, San Francisco County, California","1780","103","4.3","2.9","4.6","3.1","12.2","5.3","11.2","4.9","16.0","5.7","18.0","6.3","6.7","2.8","15.4","5.3","4.1","2.7","7.4","3.1","51510","7113","86009","16156","36.5","(X)","(X)","(X)","(X)","(X)","735","119","5.0","5.3","5.0","6.1","10.3","7.3","7.1","4.3","23.4","9.5","16.2","8.4","10.3","6.0","13.2","7.2","2.2","2.3","7.2","4.2","48194","14201","82176","21754","(X)","(X)","30.3","(X)","(X)","(X)","486","98","2.3","3.5","5.3","8.4","6.2","5.7","5.8","5.5","19.3","13.1","21.8","11.5","7.0","6.0","18.1","10.1","3.3","3.5","10.9","6.5","58478","8803","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1045","131","6.3","4.9","4.3","2.8","13.6","7.6","15.8","7.3","13.6","6.9","15.9","8.1","3.8","3.1","14.5","6.5","5.5","4.0","6.7","4.1","46526","7637","81410","23695","(X)","(X)","(X)","(X)","38.3","(X)"
"1400000US06075021000","Census Tract 210, San Francisco County, California","2138","119","5.6","4.9","1.1","1.7","8.3","4.2","3.6","2.8","4.7","3.0","10.5","6.1","11.3","4.9","19.5","7.1","10.7","4.4","24.7","8.9","106801","18975","142946","24425","19.9","(X)","(X)","(X)","(X)","(X)","804","181","5.5","8.6","0.0","4.3","0.0","4.3","10.9","8.8","7.5","5.7","4.4","4.5","9.2","7.3","11.9","8.8","7.8","5.5","42.8","15.6","158281","108320","177738","40823","(X)","(X)","26.6","(X)","(X)","(X)","639","189","6.9","10.8","0.0","5.3","0.0","5.3","1.4","2.7","5.6","4.9","3.0","4.8","6.6","6.7","12.8","10.3","9.9","7.2","53.8","16.8","222880","80240","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1334","208","5.7","6.0","1.7","2.8","13.3","6.9","1.2","1.3","3.6","3.5","14.2","9.4","12.6","7.8","21.6","10.6","12.4","6.0","13.8","8.7","93158","26606","119477","25606","(X)","(X)","(X)","(X)","15.8","(X)"
