"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075011000","Census Tract 110, San Francisco County, California","2675","107","5.1","2.9","6.5","3.7","10.1","4.1","7.7","4.4","14.0","6.1","11.9","4.3","11.4","5.4","17.7","6.0","5.8","3.9","9.7","4.9","61250","24368","89033","13018","27.1","(X)","(X)","(X)","(X)","(X)","900","196","7.6","8.8","8.3","9.1","13.8","10.3","9.2","6.9","12.3","8.5","13.4","8.2","7.3","6.7","10.4","7.2","6.2","7.7","11.3","9.6","44944","15688","94745","34344","(X)","(X)","25.3","(X)","(X)","(X)","698","164","2.1","3.6","10.7","11.9","17.8","12.8","7.2","7.4","13.2","9.9","8.6","7.8","5.4","5.6","12.3","9.1","8.0","9.6","14.6","12.6","48056","27200","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1775","207","6.8","4.0","5.6","3.1","9.1","4.2","6.2","5.4","11.9","7.5","11.1","5.6","14.0","7.8","20.8","7.9","5.6","4.3","8.8","5.9","74306","26176","84666","11742","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US06075011100","Census Tract 111, San Francisco County, California","2909","213","6.6","3.4","5.6","2.7","11.0","4.0","5.5","3.5","12.3","4.1","16.5","5.3","14.0","5.7","17.9","5.9","6.3","4.0","4.4","2.9","62300","11621","77019","9405","18.8","(X)","(X)","(X)","(X)","(X)","700","157","0.0","5.2","1.9","3.2","25.6","13.2","2.0","3.5","5.1","4.9","30.1","15.3","2.9","4.5","19.3","11.6","7.9","9.8","5.3","6.3","61205","12369","85665","29693","(X)","(X)","23.7","(X)","(X)","(X)","478","146","0.0","7.5","0.0","7.5","32.6","16.8","2.9","5.0","1.9","3.9","27.0","17.8","4.2","6.1","23.6","16.4","0.0","7.5","7.7","9.0","59592","13056","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2209","270","8.7","4.5","6.8","3.4","6.4","4.3","6.6","4.6","14.5","5.3","12.2","5.0","17.5","7.2","17.5","6.4","5.7","4.7","4.1","3.3","67188","18840","74280","10288","(X)","(X)","(X)","(X)","17.2","(X)"
"1400000US06075011200","Census Tract 112, San Francisco County, California","1609","160","7.3","3.5","5.3","3.2","8.1","5.3","9.3","4.9","6.4","3.5","12.1","6.1","5.8","4.4","13.6","5.1","12.2","6.2","19.8","6.8","77350","24181","194093","74087","38.6","(X)","(X)","(X)","(X)","(X)","686","135","5.7","4.6","8.3","6.8","7.4","6.0","5.1","7.7","5.1","5.0","8.9","9.2","5.0","7.5","15.3","8.2","12.7","7.0","26.5","10.1","120833","44121","306964","159552","(X)","(X)","39.2","(X)","(X)","(X)","563","142","2.3","3.6","8.0","7.2","9.1","7.0","6.2","9.3","6.2","6.1","2.3","3.7","6.0","9.1","16.3","9.3","15.5","8.5","28.1","10.8","140083","34406","N","N","(X)","(X)","(X)","(X)","(X)","(X)","923","159","8.6","4.9","3.0","3.0","8.6","8.2","12.5","7.0","7.4","4.4","14.5","8.1","6.4","5.1","12.4","6.4","11.9","9.1","14.8","9.6","71875","16887","110205","32224","(X)","(X)","(X)","(X)","38.1","(X)"
"1400000US06075011300","Census Tract 113, San Francisco County, California","1554","88","15.8","5.9","22.9","7.7","17.6","6.9","5.3","4.3","8.0","4.4","6.2","4.1","7.4","4.9","10.7","5.1","3.0","2.6","3.1","2.3","21144","5578","49199","8812","25.6","(X)","(X)","(X)","(X)","(X)","742","126","7.4","6.9","18.3","10.4","22.5","11.7","6.7","6.7","9.7","7.3","8.8","6.4","5.8","7.2","13.3","8.1","4.2","4.2","3.2","4.0","30391","12539","52790","13597","(X)","(X)","24.5","(X)","(X)","(X)","603","141","4.8","5.9","12.8","9.2","26.9","13.2","8.3","8.5","7.8","7.6","9.8","7.8","7.1","8.8","15.1","10.0","5.1","5.1","2.3","3.8","31992","16124","N","N","(X)","(X)","(X)","(X)","(X)","(X)","812","126","23.5","10.4","27.1","11.4","13.1","6.4","3.9","4.9","7.5","5.2","2.8","4.2","8.9","7.1","8.3","6.5","2.0","3.2","3.0","3.3","14740","5374","45805","14601","(X)","(X)","(X)","(X)","25.5","(X)"
"1400000US06075011700","Census Tract 117, San Francisco County, California","922","116","20.9","7.0","13.7","8.0","5.7","5.3","17.5","9.2","8.7","7.1","9.3","6.7","2.6","2.6","8.6","4.9","5.0","6.1","8.0","4.7","30455","7807","71890","25151","28.2","(X)","(X)","(X)","(X)","(X)","143","75","0.0","22.8","0.0","22.8","16.8","21.8","30.1","24.9","11.9","13.8","6.3","9.7","2.1","6.4","4.9","7.7","4.9","8.9","23.1","16.7","36406","49781","160729","124725","(X)","(X)","31.5","(X)","(X)","(X)","127","78","0.0","25.1","0.0","25.1","18.9","22.6","29.1","26.8","7.9","11.7","7.1","10.9","0.0","25.1","5.5","8.7","5.5","9.8","26.0","18.8","35781","76376","N","N","(X)","(X)","(X)","(X)","(X)","(X)","779","122","24.8","8.9","16.2","9.6","3.7","3.7","15.1","9.2","8.1","8.3","9.9","7.6","2.7","3.0","9.2","5.5","5.0","6.6","5.3","4.4","26758","10796","55573","15234","(X)","(X)","(X)","(X)","27.6","(X)"
"1400000US06075011800","Census Tract 118, San Francisco County, California","694","57","16.7","8.6","17.7","8.3","13.0","7.0","17.3","9.8","16.9","8.3","5.5","3.9","2.6","2.6","7.5","5.8","1.7","2.1","1.2","1.7","25459","3962","46760","19867","21.0","(X)","(X)","(X)","(X)","(X)","430","74","12.6","11.1","11.2","7.1","22.8","10.9","22.1","14.1","16.5","10.3","7.4","5.7","0.5","1.1","6.0","6.9","0.9","1.5","0.0","8.3","25493","2924","32496","7403","(X)","(X)","28.8","(X)","(X)","(X)","357","78","12.0","12.5","12.3","8.4","21.3","12.0","26.6","16.2","17.4","12.0","4.8","5.7","0.6","1.3","5.0","7.5","0.0","10.0","0.0","10.0","25510","3336","N","N","(X)","(X)","(X)","(X)","(X)","(X)","264","74","23.5","13.8","31.4","16.6","4.9","5.1","2.7","2.9","13.3","10.7","2.3","3.5","6.1","6.7","9.8","12.3","3.0","5.1","3.0","4.6","12108","10750","68104","53098","(X)","(X)","(X)","(X)","5.3","(X)"
"1400000US06075011901","Census Tract 119.01, San Francisco County, California","1396","161","5.5","4.2","5.9","4.3","14.7","8.1","4.7","3.6","3.9","3.0","23.1","9.2","5.4","3.7","11.5","4.9","17.6","6.8","8.0","4.7","56604","10249","90190","12874","28.7","(X)","(X)","(X)","(X)","(X)","292","79","4.5","7.5","0.0","12.0","5.8","9.3","0.0","12.0","2.1","3.6","5.5","6.9","11.6","12.5","26.0","15.7","34.6","14.4","9.9","11.0","137813","25847","134499","19686","(X)","(X)","39.7","(X)","(X)","(X)","199","69","0.0","17.1","0.0","17.1","8.5","12.9","0.0","17.1","0.0","17.1","0.0","17.1","17.1","18.0","29.6","19.2","30.2","15.4","14.6","15.9","132260","34327","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1104","175","5.8","5.0","7.4","5.5","17.0","9.8","5.9","4.6","4.3","3.7","27.7","11.4","3.7","3.4","7.6","4.6","13.0","6.9","7.4","5.0","52882","3462","78471","15802","(X)","(X)","(X)","(X)","25.8","(X)"
"1400000US06075011902","Census Tract 119.02, San Francisco County, California","1657","138","9.0","5.9","5.2","3.5","13.5","5.9","15.3","7.6","9.4","4.6","11.4","5.2","14.9","5.3","11.8","5.4","6.8","3.6","2.7","3.6","47140","9021","86767","42916","21.1","(X)","(X)","(X)","(X)","(X)","438","114","0.0","8.2","5.7","8.4","19.4","13.3","24.0","16.1","7.1","6.5","7.3","9.7","9.8","8.6","18.0","11.7","8.7","9.8","0.0","8.2","35625","21686","64530","15696","(X)","(X)","30.6","(X)","(X)","(X)","298","97","0.0","11.8","5.7","12.2","28.5","17.2","5.4","9.3","10.4","9.5","10.7","12.9","9.4","9.2","17.1","13.2","12.8","14.4","0.0","11.8","48750","39881","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1219","166","12.2","7.9","5.0","4.1","11.3","5.9","12.2","8.2","10.2","5.7","12.9","6.5","16.7","6.3","9.6","5.2","6.2","4.1","3.7","4.8","49042","9576","94757","57415","(X)","(X)","(X)","(X)","17.7","(X)"
"1400000US06075012000","Census Tract 120, San Francisco County, California","2526","147","16.0","6.4","8.8","4.7","13.4","6.6","7.4","3.1","14.0","5.0","19.4","6.5","7.4","3.9","8.1","5.0","1.5","1.5","4.0","3.8","37037","6530","52481","8313","32.5","(X)","(X)","(X)","(X)","(X)","382","137","15.4","14.7","3.4","5.6","20.4","17.1","12.3","11.0","13.9","12.6","11.3","9.5","1.6","2.9","3.7","6.6","3.1","5.3","14.9","15.4","34211","15814","70587","33281","(X)","(X)","49.5","(X)","(X)","(X)","257","129","17.1","19.2","0.0","13.5","19.1","22.3","4.3","7.7","13.2","20.8","14.0","12.4","0.0","13.5","5.4","10.1","4.7","8.8","22.2","22.7","41801","43498","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2144","174","16.1","7.2","9.8","5.5","12.1","6.7","7.3","3.7","13.2","5.6","20.8","7.2","8.4","4.5","8.9","5.8","1.2","1.5","2.1","3.3","36833","7465","49165","9070","(X)","(X)","(X)","(X)","29.4","(X)"
"1400000US06075012100","Census Tract 121, San Francisco County, California","2134","158","14.2","5.4","4.1","2.6","16.6","6.5","8.4","4.5","11.8","5.0","21.4","6.5","13.9","6.8","3.2","2.0","2.9","2.1","3.6","3.4","41955","8208","53715","8557","15.7","(X)","(X)","(X)","(X)","(X)","401","112","0.0","8.9","3.2","5.2","19.0","13.5","15.2","11.7","19.7","15.1","28.4","16.5","11.2","9.1","3.2","5.3","0.0","8.9","0.0","8.9","42589","11874","47369","5951","(X)","(X)","22.9","(X)","(X)","(X)","331","110","0.0","10.7","0.0","10.7","20.5","16.0","13.9","14.2","23.9","17.5","27.8","16.7","10.0","9.7","3.9","6.5","0.0","10.7","0.0","10.7","42768","11062","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1733","200","17.5","6.7","4.3","2.9","16.6","7.7","6.8","4.9","9.9","4.9","21.0","7.8","14.1","7.9","1.9","1.6","3.5","2.6","4.4","4.2","41146","12129","54351","10418","(X)","(X)","(X)","(X)","14.1","(X)"
"1400000US06075012201","Census Tract 122.01, San Francisco County, California","2614","163","19.8","7.7","9.6","4.2","11.6","5.0","15.1","5.6","11.1","5.4","14.4","5.5","8.3","4.4","6.8","4.1","2.8","2.0","0.5","0.8","31504","4015","44671","6025","32.0","(X)","(X)","(X)","(X)","(X)","642","154","8.6","9.7","3.9","4.6","14.8","9.0","25.1","12.9","12.5","9.5","16.2","11.6","7.2","7.3","11.8","12.0","0.0","5.7","0.0","5.7","33661","17462","47045","11087","(X)","(X)","34.6","(X)","(X)","(X)","497","137","6.8","10.7","5.0","5.8","15.3","9.7","20.9","12.3","12.7","11.1","14.7","12.4","9.3","9.2","15.3","15.3","0.0","7.3","0.0","7.3","43897","21744","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1972","190","23.5","9.4","11.5","5.2","10.5","5.9","11.8","7.2","10.6","6.2","13.8","6.2","8.7","5.2","5.1","4.4","3.8","2.6","0.7","1.1","29567","7423","43898","7112","(X)","(X)","(X)","(X)","31.1","(X)"
"1400000US06075012202","Census Tract 122.02, San Francisco County, California","1497","127","21.9","9.9","15.0","8.4","15.8","7.3","6.2","3.9","11.9","7.7","15.9","7.5","8.4","5.8","1.5","2.2","1.8","2.1","1.6","1.9","22699","8862","38891","9024","31.0","(X)","(X)","(X)","(X)","(X)","344","139","0.0","10.3","0.0","10.3","32.0","22.4","0.0","10.3","19.2","20.7","33.4","17.4","9.0","13.6","6.4","9.7","0.0","10.3","0.0","10.3","49474","15823","49356","16216","(X)","(X)","27.3","(X)","(X)","(X)","129","108","0.0","24.8","0.0","24.8","39.5","49.4","0.0","24.8","0.0","24.8","19.4","33.1","24.0","36.0","17.1","25.5","0.0","24.8","0.0","24.8","56350","86926","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1153","162","28.4","12.4","19.4","10.5","13.4","6.3","8.1","5.2","7.4","6.5","10.7","8.3","8.2","6.9","0.0","3.2","2.3","2.7","2.1","2.5","16178","6412","35252","10376","(X)","(X)","(X)","(X)","29.7","(X)"
"1400000US06075012301","Census Tract 123.01, San Francisco County, California","1354","142","35.7","8.4","26.5","10.3","15.7","7.2","11.0","7.0","4.3","4.4","5.8","4.8","0.0","2.7","0.6","1.0","0.0","2.7","0.5","1.1","11655","952","18914","4079","24.1","(X)","(X)","(X)","(X)","(X)","255","98","3.1","4.7","7.1","8.7","35.7","19.5","20.4","19.5","25.5","19.3","8.2","5.7","0.0","13.6","0.0","13.6","0.0","13.6","0.0","13.6","28191","7772","28882","3982","(X)","(X)","41.6","(X)","(X)","(X)","144","68","5.6","8.4","12.5","14.4","36.1","26.0","16.0","22.7","15.3","22.7","14.6","9.1","0.0","22.7","0.0","22.7","0.0","22.7","0.0","22.7","22857","12906","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1099","152","43.2","10.3","31.0","11.9","11.0","7.2","8.8","5.9","0.5","0.9","4.0","5.4","0.0","3.4","0.7","1.3","0.0","3.4","0.6","1.4","10677","886","16385","4893","(X)","(X)","(X)","(X)","20.0","(X)"
"1400000US06075012302","Census Tract 123.02, San Francisco County, California","1654","157","23.4","6.7","5.7","3.6","20.1","5.5","15.2","6.2","3.7","2.8","16.3","6.5","4.7","3.7","9.9","5.6","0.9","1.4","0.0","2.2","25813","5686","38944","6736","22.9","(X)","(X)","(X)","(X)","(X)","236","81","4.7","7.4","5.9","9.8","23.3","25.3","29.2","24.8","0.0","14.7","22.5","19.7","0.0","14.7","14.4","22.3","0.0","14.7","0.0","14.7","33877","26977","46370","21581","(X)","(X)","23.3","(X)","(X)","(X)","162","49","6.8","10.5","8.6","13.4","0.0","20.5","42.6","36.2","0.0","20.5","21.0","19.9","0.0","20.5","21.0","31.6","0.0","20.5","0.0","20.5","34529","46776","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1418","176","26.5","7.5","5.6","3.9","19.6","7.1","12.9","5.8","4.3","3.2","15.3","7.3","5.5","4.4","9.2","5.4","1.1","1.6","0.0","2.6","22685","7381","37709","7605","(X)","(X)","(X)","(X)","22.8","(X)"
"1400000US06075012401","Census Tract 124.01, San Francisco County, California","2178","207","15.2","7.2","13.3","5.0","40.8","10.8","10.8","5.0","7.7","5.5","6.7","3.8","1.5","2.3","3.4","4.7","0.6","1.0","0.0","1.7","19974","2025","26726","5661","29.6","(X)","(X)","(X)","(X)","(X)","575","180","8.5","8.6","9.2","8.8","41.7","20.1","10.1","9.7","15.1","12.8","11.1","10.2","0.0","6.3","4.2","7.6","0.0","6.3","0.0","6.3","21740","4513","29653","7094","(X)","(X)","46.6","(X)","(X)","(X)","329","133","8.8","11.5","8.8","11.9","46.8","29.1","17.6","16.5","8.8","11.7","1.8","4.0","0.0","10.8","7.3","13.2","0.0","10.8","0.0","10.8","21531","2684","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1603","228","18.5","9.1","14.7","6.0","39.6","11.5","11.0","6.1","6.4","5.6","3.7","3.8","2.0","3.2","3.2","5.3","0.8","1.4","0.0","2.3","17837","2693","25175","7092","(X)","(X)","(X)","(X)","23.5","(X)"
"1400000US06075012402","Census Tract 124.02, San Francisco County, California","1947","224","19.3","7.4","23.2","9.3","10.9","4.3","9.2","6.3","12.3","5.6","7.2","3.7","3.3","2.2","6.4","3.8","6.6","6.3","1.6","1.8","19792","7843","43524","11202","19.4","(X)","(X)","(X)","(X)","(X)","427","155","0.0","8.4","3.5","6.1","32.1","16.3","2.1","3.6","23.2","15.8","12.9","11.1","0.7","1.7","3.7","5.7","21.8","23.3","0.0","8.4","45839","14382","69037","33200","(X)","(X)","31.1","(X)","(X)","(X)","376","157","0.0","9.5","0.0","9.5","36.4","19.8","2.4","4.2","20.5","17.8","10.9","10.9","0.8","2.0","4.3","6.5","24.7","25.5","0.0","9.5","46042","19278","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1520","222","24.7","9.3","28.8","11.1","5.0","3.5","11.3","7.9","9.2","5.1","5.7","3.9","4.0","2.7","7.1","5.1","2.3","2.2","2.0","2.3","13785","3487","36357","8312","(X)","(X)","(X)","(X)","16.1","(X)"
"1400000US06075012501","Census Tract 125.01, San Francisco County, California","2094","171","23.5","9.2","35.0","8.7","17.2","6.4","8.2","4.7","5.2","4.1","7.0","4.7","4.0","3.6","0.0","1.8","0.0","1.8","0.0","1.8","12555","1844","20611","3456","24.7","(X)","(X)","(X)","(X)","(X)","428","109","3.7","6.3","3.3","4.9","35.0","15.9","22.0","10.8","11.4","9.7","16.8","12.7","7.7","11.8","0.0","8.4","0.0","8.4","0.0","8.4","29146","6803","35434","7761","(X)","(X)","41.6","(X)","(X)","(X)","327","104","4.9","8.4","4.3","6.3","45.9","17.6","14.7","11.8","11.0","10.9","9.2","10.2","10.1","15.3","0.0","10.8","0.0","10.8","0.0","10.8","24083","4472","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1666","193","28.6","10.9","43.2","11.2","12.6","6.5","6.5","5.7","3.5","4.3","4.5","4.7","1.1","1.8","0.0","2.2","0.0","2.2","0.0","2.2","11620","639","15842","2648","(X)","(X)","(X)","(X)","20.3","(X)"
"1400000US06075012502","Census Tract 125.02, San Francisco County, California","2178","188","26.2","8.7","35.6","8.2","16.6","7.0","8.5","5.2","6.2","5.7","5.1","4.2","1.7","2.8","0.0","1.7","0.0","1.7","0.0","1.7","12240","1013","17718","3509","34.4","(X)","(X)","(X)","(X)","(X)","514","168","0.0","7.0","26.1","12.8","27.8","14.5","19.1","18.3","5.4","7.7","21.6","14.3","0.0","7.0","0.0","7.0","0.0","7.0","0.0","7.0","24123","10221","29455","5535","(X)","(X)","43.6","(X)","(X)","(X)","403","125","0.0","8.9","33.3","17.2","21.3","14.3","19.9","22.6","2.5","5.0","23.1","17.2","0.0","8.9","0.0","8.9","0.0","8.9","0.0","8.9","21344","14781","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1664","215","34.3","10.7","38.5","10.6","15.4","8.1","5.2","4.5","6.5","6.8","0.0","2.2","0.0","2.2","0.0","2.2","0.0","2.2","0.0","2.2","11224","669","12628","2416","(X)","(X)","(X)","(X)","31.6","(X)"
"1400000US06075012601","Census Tract 126.01, San Francisco County, California","1439","122","1.6","2.4","3.3","3.6","3.4","3.7","3.8","3.8","6.8","3.6","16.0","5.7","19.7","7.8","15.0","6.2","11.4","5.7","19.0","7.6","94191","14408","130744","21282","22.7","(X)","(X)","(X)","(X)","(X)","439","128","0.0","8.2","0.0","8.2","0.0","8.2","0.0","8.2","5.9","8.6","0.0","8.2","18.5","17.5","18.5","11.9","23.9","17.1","33.3","18.0","158567","34254","184720","42209","(X)","(X)","31.9","(X)","(X)","(X)","374","114","0.0","9.5","0.0","9.5","0.0","9.5","0.0","9.5","7.0","10.0","0.0","9.5","9.9","14.9","21.7","14.1","28.1","19.4","33.4","18.9","159268","40727","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1000","159","2.3","3.4","4.7","5.0","4.9","5.3","5.5","5.4","7.2","4.2","23.0","7.9","20.2","7.9","13.5","6.8","5.9","3.7","12.8","7.4","78182","16251","107049","22109","(X)","(X)","(X)","(X)","18.7","(X)"
"1400000US06075012602","Census Tract 126.02, San Francisco County, California","1731","129","4.6","4.2","1.5","1.8","0.0","2.1","1.7","1.9","8.7","4.0","11.6","5.9","8.7","5.1","24.4","7.8","11.6","6.0","27.3","7.2","127488","7494","178234","28198","27.4","(X)","(X)","(X)","(X)","(X)","564","117","2.1","3.6","0.0","6.4","0.0","6.4","0.0","6.4","5.0","5.0","17.6","14.6","4.3","5.2","25.4","16.2","5.0","6.6","40.8","14.8","131912","53951","245047","77910","(X)","(X)","33.5","(X)","(X)","(X)","442","91","0.0","8.1","0.0","8.1","0.0","8.1","0.0","8.1","6.3","6.4","16.1","15.6","5.4","6.5","19.7","12.6","6.3","8.4","46.2","13.3","161447","75249","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1167","153","5.7","6.0","2.2","2.6","0.0","3.2","2.5","2.8","10.5","5.9","8.7","5.4","10.8","6.9","24.0","9.3","14.8","8.1","20.8","8.7","125189","32523","145944","29457","(X)","(X)","(X)","(X)","23.5","(X)"
"1400000US06075012700","Census Tract 127, San Francisco County, California","2101","130","6.2","3.7","6.6","4.9","3.8","2.6","5.3","4.0","2.5","2.0","8.3","5.4","13.3","5.3","15.8","5.6","7.9","3.9","30.3","7.0","115116","27931","158514","25364","22.1","(X)","(X)","(X)","(X)","(X)","853","150","0.0","4.3","6.6","7.8","2.0","3.2","0.0","4.3","0.0","4.3","7.3","7.1","6.2","5.5","12.1","9.1","10.7","6.6","55.2","12.1","215938","35387","242919","49716","(X)","(X)","25.4","(X)","(X)","(X)","732","153","0.0","5.0","0.0","5.0","2.3","3.7","0.0","5.0","0.0","5.0","1.9","3.2","7.2","6.3","11.7","10.5","12.4","7.7","64.3","12.5","226000","37209","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1248","177","10.5","6.2","6.6","6.6","5.0","3.6","9.0","6.6","4.2","3.4","9.1","7.4","18.1","8.3","18.4","7.9","6.0","4.2","13.2","6.2","78227","13692","100824","20330","(X)","(X)","(X)","(X)","19.9","(X)"
"1400000US06075012800","Census Tract 128, San Francisco County, California","2338","142","2.2","2.0","2.9","2.1","7.1","3.8","5.6","3.4","2.1","1.7","16.0","5.8","7.4","4.0","23.8","7.4","7.5","4.2","25.4","7.0","108333","8021","148083","24152","35.3","(X)","(X)","(X)","(X)","(X)","714","163","2.5","4.2","0.0","5.1","3.4","4.0","2.8","4.0","1.4","2.4","3.6","5.0","1.5","2.6","31.1","14.1","6.0","5.8","47.6","14.8","174474","71293","247330","70216","(X)","(X)","25.9","(X)","(X)","(X)","601","149","0.0","6.0","0.0","6.0","4.0","4.7","3.3","4.8","0.0","6.0","4.3","6.0","1.8","3.1","27.5","14.9","5.3","5.9","53.7","16.3","203365","56594","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1624","199","2.1","2.5","4.1","3.2","8.7","5.5","6.9","4.7","2.3","2.3","21.4","7.8","10.0","5.5","22.9","9.5","5.9","4.3","15.6","6.5","79650","25144","103801","13521","(X)","(X)","(X)","(X)","38.9","(X)"
"1400000US06075012901","Census Tract 129.01, San Francisco County, California","1502","112","2.7","1.9","1.8","2.1","3.5","2.4","2.8","2.4","5.1","3.6","18.9","7.5","15.6","6.8","18.8","6.3","10.7","5.1","20.2","6.0","99545","19452","148868","21191","17.6","(X)","(X)","(X)","(X)","(X)","341","88","0.0","10.4","0.0","10.4","0.0","10.4","3.2","5.4","3.5","5.4","17.9","11.1","16.4","15.3","18.2","13.0","5.6","5.1","35.2","12.1","112313","25975","212361","45140","(X)","(X)","18.8","(X)","(X)","(X)","327","92","0.0","10.8","0.0","10.8","0.0","10.8","3.4","5.6","3.7","5.6","15.9","10.3","17.1","15.9","19.0","13.4","4.3","4.7","36.7","12.7","112639","33272","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1161","133","3.4","2.4","2.3","2.7","4.5","3.0","2.7","2.6","5.6","4.4","20.0","9.3","18.1","8.7","18.2","7.2","9.5","5.4","15.8","7.5","90375","13480","127471","24645","(X)","(X)","(X)","(X)","14.6","(X)"
"1400000US06075012902","Census Tract 129.02, San Francisco County, California","2064","133","3.0","3.7","3.9","2.7","8.2","4.6","8.6","5.2","4.5","4.2","10.0","4.5","12.7","5.0","17.2","6.2","15.1","6.1","16.8","5.6","98810","14166","122856","17459","32.1","(X)","(X)","(X)","(X)","(X)","419","152","0.0","8.6","0.0","8.6","14.6","15.4","1.4","2.3","0.0","8.6","7.2","12.5","10.0","8.6","16.9","16.9","16.2","16.1","33.7","16.7","147472","52984","149210","30212","(X)","(X)","33.7","(X)","(X)","(X)","419","152","0.0","8.6","0.0","8.6","14.6","15.4","1.4","2.3","0.0","8.6","7.2","12.5","10.0","8.6","16.9","16.9","16.2","16.1","33.7","16.7","147472","52984","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1645","204","3.8","4.7","4.9","3.4","6.6","4.2","10.5","6.2","5.7","5.2","10.7","4.9","13.4","5.7","17.2","6.7","14.8","7.0","12.5","5.3","91410","20932","116144","18689","(X)","(X)","(X)","(X)","31.7","(X)"
