"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075021000","Census Tract 210, San Francisco County, California","2141","142","757","150","666","150","1384","183","3.3","3.0","0.0","4.5","0.0","5.1","5.1","4.6","5.2","4.9","9.1","13.5","10.4","15.1","3.1","2.6","4.2","2.8","2.5","4.1","2.9","4.7","5.1","3.6","4.0","3.0","6.5","6.2","2.3","3.5","4.3","4.1","5.2","3.4","2.1","3.4","2.4","3.8","5.3","4.4","8.6","4.0","4.4","5.1","5.0","5.8","11.0","5.4","12.7","7.3","8.9","7.7","4.2","6.0","16.5","10.1","15.9","6.0","14.9","9.2","14.3","9.8","14.7","6.6","6.7","3.9","10.4","7.4","11.9","8.3","6.1","4.9","34.1","7.5","41.2","12.3","46.8","13.8","28.8","10.8","113250","22270","174583","86128","194423","46823","91458","30381","174888","23215","184887","38853","N","N","157024","30473","22.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)"
"1400000US06075023001","Census Tract 230.01, San Francisco County, California","1302","86","1041","105","667","103","261","73","6.4","3.8","2.4","1.8","0.9","1.6","22.2","14.4","5.3","4.3","5.2","5.1","8.1","8.0","5.7","6.0","10.4","5.0","12.2","6.1","13.5","7.2","7.3","7.2","6.3","3.8","6.9","4.7","1.6","2.4","6.9","7.2","7.2","4.6","7.5","4.9","4.5","3.9","12.6","11.2","19.7","5.8","20.3","7.8","22.0","10.7","12.6","8.6","7.6","4.0","5.7","3.7","8.2","5.6","10.3","9.9","15.1","5.0","16.3","5.8","20.7","8.9","9.6","8.5","13.4","5.1","15.9","6.1","9.7","7.0","4.2","6.0","8.6","4.0","7.6","4.2","10.6","6.1","8.4","8.9","64527","13064","65846","16104","73393","34894","43472","20983","90758","12349","92388","13231","N","N","67989","24380","41.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)"
"1400000US06075035202","Census Tract 352.02, San Francisco County, California","1886","64","965","122","769","113","921","120","1.9","1.4","0.0","3.6","0.0","4.4","3.8","2.9","5.4","3.3","5.0","5.1","3.5","5.7","5.9","4.2","5.2","2.8","2.1","2.1","2.6","2.7","8.5","5.0","9.2","3.5","7.2","3.6","6.2","3.8","11.3","5.6","7.3","2.9","5.8","3.9","6.4","4.4","8.8","4.4","16.0","5.0","17.4","6.8","11.6","5.8","14.4","7.2","18.1","5.3","18.9","7.4","21.1","8.8","18.1","6.5","17.4","5.4","21.3","7.2","22.8","8.8","13.7","6.6","13.0","4.3","10.8","5.2","11.3","6.1","14.2","6.9","6.6","2.5","11.6","4.3","14.6","5.4","1.3","1.9","83977","10874","92054","7852","98359","11639","71375","14536","96160","8484","109588","12597","N","N","79422","9914","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)"
"1400000US06075042700","Census Tract 427, San Francisco County, California","2529","119","1273","171","875","136","1256","196","9.3","5.1","2.4","2.8","0.0","3.9","17.7","9.9","11.2","4.6","2.7","3.1","4.0","4.6","19.7","8.2","5.9","2.8","4.7","4.0","4.3","5.0","7.9","4.4","5.5","2.9","5.8","3.9","8.5","5.6","5.2","4.5","9.3","3.6","10.9","5.3","12.5","7.0","6.2","4.1","11.0","4.2","9.7","4.9","9.0","6.1","12.2","6.3","8.5","4.7","7.3","6.7","2.5","3.1","8.8","5.9","15.4","4.8","17.7","6.0","16.1","7.5","13.1","6.9","12.8","5.2","20.1","9.1","17.0","9.3","5.4","4.2","11.2","4.1","18.5","6.5","26.1","7.7","3.7","4.0","66595","18880","113843","28883","117981","37532","34211","30756","100786","13100","142235","22501","N","N","57415","12305","31.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.6","(X)"
"1400000US06075060100","Census Tract 601, San Francisco County, California","1315","62","901","113","740","105","414","105","0.7","1.2","1.0","1.7","0.0","4.6","0.0","8.1","0.0","2.6","0.0","3.8","0.0","4.6","0.0","8.1","0.9","1.3","1.3","2.0","1.6","2.4","0.0","8.1","3.0","2.8","2.8","3.3","2.3","3.4","3.4","5.1","1.5","1.8","0.0","3.8","0.0","4.6","4.8","5.4","9.0","5.1","9.1","6.2","8.9","6.8","8.7","8.2","5.1","3.4","2.2","2.4","2.7","2.8","11.4","8.8","13.2","6.2","10.2","5.8","7.8","5.8","19.8","12.4","17.3","7.0","16.0","8.0","19.5","9.3","28.5","14.0","49.4","9.1","57.4","11.5","57.2","13.1","23.4","11.5","195375","32528","215804","29435","222188","72931","151667","16842","253467","42083","283234","55001","N","N","182411","50566","26.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)"
"1400000US06075031400","Census Tract 314, San Francisco County, California","1883","87","1372","119","780","110","511","115","3.1","2.6","1.6","1.5","0.6","1.1","8.8","8.8","5.3","3.5","3.6","2.4","1.2","1.9","9.8","11.0","10.6","4.9","9.8","5.3","13.7","8.9","12.7","10.5","9.6","4.9","6.8","5.0","0.8","1.4","15.5","11.6","7.9","3.2","11.9","5.6","17.3","10.2","5.3","5.2","21.5","6.2","25.6","7.2","17.7","9.0","14.9","10.2","17.9","4.1","17.2","6.2","17.4","10.2","13.5","8.2","13.0","4.6","11.7","5.1","14.9","6.8","14.3","9.7","5.6","2.9","6.3","3.5","9.7","5.1","3.7","3.9","5.6","2.6","5.6","3.5","6.7","5.0","1.6","2.6","64282","7074","64803","8367","73750","12550","44375","30951","77874","7163","80227","9295","N","N","56525","9891","46.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.9","(X)"
"1400000US06075040100","Census Tract 401, San Francisco County, California","1944","100","878","116","781","143","1066","128","5.9","2.6","0.9","1.5","1.0","1.7","9.9","4.6","6.9","4.0","4.8","3.6","5.4","3.9","8.7","6.4","3.9","2.4","0.9","1.4","1.0","1.6","6.3","4.1","3.2","2.4","3.4","4.1","1.2","1.7","3.1","2.7","8.4","3.3","9.3","5.4","10.5","6.0","7.6","4.5","11.9","4.1","9.1","4.7","9.2","5.1","14.9","6.1","11.2","3.8","9.1","5.5","10.2","6.2","12.9","5.4","22.6","5.6","30.8","8.7","27.0","9.5","16.0","7.7","10.9","3.5","7.5","4.7","7.3","4.9","12.8","5.3","15.2","3.6","24.1","6.9","27.1","7.7","7.8","3.5","96875","14424","112708","14401","117969","21350","74571","17653","135309","16309","187936","32230","N","N","91443","10663","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US06075023200","Census Tract 232, San Francisco County, California","1216","102","850","107","444","112","366","100","8.1","5.0","10.9","7.3","4.7","6.7","4.4","4.8","10.8","6.1","8.8","7.7","9.7","10.5","23.2","14.6","5.6","3.8","5.1","4.6","1.1","2.4","6.8","7.6","12.6","7.4","14.8","10.7","14.6","15.5","12.0","7.6","11.7","6.7","4.7","4.9","1.8","3.2","16.9","13.6","10.3","6.3","8.6","8.8","0.0","7.6","12.6","8.8","8.8","4.7","11.9","6.4","16.2","10.0","2.2","3.3","18.7","7.8","20.8","10.5","30.6","17.0","13.7","10.0","7.7","4.4","11.5","6.8","15.8","11.7","1.1","1.8","5.8","3.7","2.8","2.3","5.4","4.4","7.1","6.9","54375","20407","71250","34720","102870","37617","38125","12292","85866","19811","85177","24469","N","N","67465","27157","64.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","66.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.2","(X)"
"1400000US06075030102","Census Tract 301.02, San Francisco County, California","2268","137","1032","197","952","208","1236","197","2.4","2.0","0.0","3.3","0.0","3.6","4.4","3.7","2.0","1.9","0.0","3.3","0.0","3.6","3.7","3.5","1.4","2.0","0.0","3.3","0.0","3.6","2.5","3.8","5.3","3.8","4.2","3.7","4.5","3.9","6.3","6.1","6.2","3.4","2.6","3.5","2.8","3.8","9.2","5.3","8.2","3.1","9.0","4.7","8.5","5.4","7.6","4.5","16.2","6.1","11.7","6.4","11.2","6.5","19.9","9.5","18.9","6.7","16.8","9.9","18.2","10.7","20.7","8.4","10.1","4.6","12.9","6.6","10.8","6.7","8.7","6.6","29.2","6.1","42.8","11.1","43.9","11.6","16.8","7.2","123333","17347","180263","42331","180543","49797","94167","12619","176081","24374","236024","48712","N","N","124448","27975","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)"
"1400000US06075032700","Census Tract 327, San Francisco County, California","2484","128","1733","153","1364","166","751","149","4.6","3.2","1.3","2.0","1.6","2.5","12.4","9.1","4.1","2.6","2.2","2.3","1.7","2.5","8.4","7.0","4.1","2.8","4.4","3.5","2.9","3.2","5.7","5.5","4.2","3.3","6.1","4.1","1.0","1.5","6.0","5.5","5.2","3.7","6.9","5.0","6.7","5.5","1.3","2.1","15.3","4.5","15.9","6.5","16.5","7.5","8.5","6.6","7.9","5.2","5.4","4.8","5.9","5.9","13.7","12.3","20.0","6.1","18.5","6.9","17.4","7.7","25.7","12.7","11.2","4.1","12.9","5.0","14.1","6.3","9.2","6.5","23.3","4.8","26.5","7.1","32.2","8.9","9.1","7.9","111114","12343","123036","29138","140461","30223","90027","36171","131419","13226","142418","17389","N","N","89882","17999","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)"
"1400000US06075035201","Census Tract 352.01, San Francisco County, California","1961","61","1332","118","994","124","629","116","3.5","1.8","1.7","1.9","0.0","3.5","9.7","5.5","3.0","1.9","1.8","2.1","1.3","2.2","5.6","4.1","6.5","3.7","5.3","3.7","4.9","4.4","9.1","9.1","5.5","3.2","6.9","4.5","4.3","4.1","2.4","2.6","6.6","3.4","6.7","3.7","6.7","4.2","6.5","6.9","14.8","4.9","13.7","5.1","12.1","5.1","17.0","11.0","13.3","4.6","13.7","4.8","12.4","4.7","14.0","10.2","23.0","5.1","20.9","5.6","20.4","6.0","23.4","11.0","11.4","3.4","15.3","4.7","19.7","5.5","4.3","4.3","12.4","4.2","13.9","5.7","18.1","7.2","8.1","5.1","92719","18103","100161","9942","114545","20718","67313","30125","112469","11398","117883","14649","N","N","95491","18949","40.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)"
"1400000US06075035400","Census Tract 354, San Francisco County, California","2525","89","1667","195","1257","224","858","196","5.9","3.8","3.5","3.4","1.2","1.9","13.8","10.1","3.4","2.3","0.9","1.5","0.0","2.7","8.4","6.5","5.9","3.8","6.3","5.7","5.3","6.1","5.2","6.4","7.1","5.1","2.6","3.0","3.4","4.0","15.9","12.7","7.6","3.9","8.6","5.7","10.3","6.8","3.8","3.8","15.0","6.1","11.3","5.7","5.6","3.8","22.4","12.8","6.2","3.2","8.5","4.5","5.8","4.3","1.9","2.9","18.7","5.7","20.5","7.3","21.7","9.3","17.9","9.6","7.1","3.7","9.2","5.2","10.8","7.0","2.0","3.3","23.0","5.8","28.7","8.0","35.8","10.3","8.7","6.5","97689","25292","125759","23368","147529","24841","61894","33007","120471","13644","135300","15459","N","N","80704","24818","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)"
"1400000US06075015900","Census Tract 159, San Francisco County, California","2074","164","702","153","519","158","1372","194","4.9","3.7","6.0","9.1","0.0","6.5","4.3","3.1","14.2","6.2","0.0","4.9","0.0","6.5","21.4","8.6","11.0","5.1","7.8","7.6","6.7","7.9","12.6","7.3","8.7","4.5","10.1","8.8","6.2","6.6","7.9","5.1","4.7","2.9","4.7","5.5","6.4","7.4","4.7","3.7","10.9","5.3","13.2","10.1","14.5","12.7","9.8","6.0","11.2","5.3","22.2","11.9","21.2","12.9","5.6","4.4","11.6","5.1","13.1","11.6","14.3","14.8","10.9","4.7","15.8","6.2","9.7","9.3","13.1","11.4","18.9","8.3","7.0","3.2","13.1","8.4","17.7","12.1","3.9","2.6","62731","18617","77336","23644","93563","38997","43971","30368","84959","11165","99330","20541","N","N","77606","14707","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US06075016000","Census Tract 160, San Francisco County, California","1763","126","382","77","353","72","1381","141","6.5","3.7","0.5","1.8","0.6","2.0","8.1","4.7","8.4","4.4","0.0","8.7","0.0","9.4","10.7","5.5","15.7","5.4","34.0","17.4","36.8","18.6","10.6","5.0","6.2","4.2","8.6","11.3","6.8","11.4","6.2","4.5","8.9","4.2","1.0","1.9","1.1","2.1","10.4","5.0","10.0","3.7","9.2","7.2","7.1","6.5","10.2","3.8","6.7","3.4","2.4","3.5","2.5","3.8","8.5","4.3","13.7","4.3","13.1","10.4","11.3","10.4","13.8","4.8","8.6","4.3","5.0","5.6","5.4","6.1","9.0","5.0","15.4","4.9","26.2","9.5","28.3","10.1","12.5","5.7","63808","13284","73289","50602","73882","59150","63110","16141","100845","15321","121579","36878","N","N","94524","18020","21.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.0","(X)"
"1400000US06075010500","Census Tract 105, San Francisco County, California","1577","147","546","96","423","98","1031","161","9.3","6.2","0.0","6.2","0.0","7.9","14.2","9.1","1.3","1.4","4.2","5.1","0.0","7.9","1.9","2.2","4.9","2.9","10.6","7.6","10.2","9.0","1.8","1.9","8.4","3.6","6.8","7.6","2.6","4.1","7.1","3.6","3.8","2.3","2.7","3.3","3.5","4.3","4.4","2.8","11.4","4.1","4.9","4.1","6.4","5.1","14.8","5.7","8.1","3.4","7.1","5.4","5.9","6.0","8.5","4.1","16.6","5.4","13.2","8.1","17.0","10.2","18.4","6.9","11.9","4.4","12.1","8.6","11.1","8.6","11.7","4.5","24.4","6.2","38.3","11.8","43.3","13.5","17.1","6.9","108063","21684","150333","21638","158173","57556","85662","29960","150564","25402","190978","42182","N","N","128693","31549","24.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.6","(X)"
"1400000US06075011300","Census Tract 113, San Francisco County, California","1524","111","688","123","597","116","836","129","8.4","5.0","3.6","3.9","2.0","3.2","12.3","8.6","17.8","5.8","5.8","5.1","3.5","4.1","27.6","9.7","20.7","6.9","28.6","10.4","29.6","11.3","14.2","8.2","1.8","1.6","1.5","2.2","1.7","2.5","2.2","2.3","14.9","5.4","22.1","9.3","22.1","9.6","9.0","6.6","6.4","3.6","6.5","5.1","6.0","5.3","6.2","5.0","4.9","4.1","0.0","5.0","0.0","5.7","9.0","7.2","11.4","5.0","13.8","8.7","14.2","9.5","9.3","5.7","3.6","2.3","5.2","4.6","6.0","5.4","2.3","1.8","10.1","3.7","12.8","6.2","14.7","7.0","7.9","5.1","37159","17728","39621","10352","39867","16862","20556","14007","82630","15291","98400","24351","N","N","69478","22390","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)"
"1400000US06075015200","Census Tract 152, San Francisco County, California","2402","141","723","160","634","158","1679","184","5.3","3.5","3.3","5.1","3.8","5.9","6.1","4.4","7.2","4.5","0.0","4.7","0.0","5.4","10.3","6.4","7.5","4.2","17.6","11.8","14.8","12.4","3.2","2.6","6.7","3.8","1.7","3.3","1.9","3.8","8.9","5.0","6.4","4.1","5.5","5.8","0.0","5.4","6.8","5.3","11.4","5.4","11.5","9.3","13.1","10.6","11.4","6.1","11.8","4.8","2.2","3.6","0.0","5.4","15.9","6.5","7.3","3.3","10.9","7.9","12.5","8.9","5.7","3.8","13.5","4.8","19.8","10.6","22.6","12.0","10.8","5.6","22.8","6.0","27.5","13.8","31.4","15.6","20.8","7.5","87969","13491","138646","58960","155977","41685","83322","19858","121267","14236","145563","37283","N","N","110805","18047","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)"
"1400000US06075017700","Census Tract 177, San Francisco County, California","747","42","265","49","212","50","482","61","2.4","2.1","0.0","12.4","0.0","15.2","3.7","3.3","2.9","2.1","0.0","12.4","0.0","15.2","4.6","3.3","7.6","4.8","6.8","9.5","8.5","12.0","8.1","4.8","5.6","3.9","2.3","2.9","2.8","3.6","7.5","5.5","3.7","3.3","6.0","8.8","7.5","10.5","2.5","2.3","8.8","4.3","21.5","11.4","19.3","10.5","4.1","3.8","17.8","8.0","10.9","12.8","13.7","15.3","21.6","9.9","20.3","6.3","23.4","12.2","11.8","8.9","16.4","6.8","9.6","4.3","6.4","5.7","8.0","6.9","11.4","6.0","21.0","7.1","22.6","12.7","28.3","15.5","20.1","7.6","104375","15474","108355","33484","97500","39805","97727","21760","129614","16135","136514","28177","N","N","124652","17219","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)"
"1400000US06075022702","Census Tract 227.02, San Francisco County, California","992","58","509","62","413","62","483","67","0.8","1.2","3.5","3.8","0.0","8.1","1.7","2.4","0.8","1.2","1.0","1.5","0.0","8.1","1.7","2.5","2.2","2.0","0.0","6.6","0.0","8.1","1.9","2.6","1.4","1.7","0.0","6.6","0.0","8.1","2.9","3.4","1.8","1.7","1.0","1.5","1.2","1.8","2.7","3.1","5.6","2.9","3.1","2.9","1.7","1.9","7.2","4.8","10.1","3.8","6.7","4.7","4.6","4.9","13.7","6.8","17.0","5.1","13.0","6.7","13.1","7.2","23.4","8.4","18.9","4.9","24.6","7.0","28.1","7.7","11.8","5.9","41.3","6.0","47.2","9.9","51.3","11.3","33.1","9.2","176944","16154","196205","15054","201964","26261","142550","37697","244905","32172","266201","45780","N","N","215002","51595","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US06075022801","Census Tract 228.01, San Francisco County, California","1920","105","1054","154","703","147","866","140","2.4","1.6","0.8","1.1","1.1","1.7","4.4","3.3","1.7","2.7","0.0","3.3","0.0","4.9","3.8","5.9","6.4","3.5","7.5","6.1","4.7","7.4","6.8","4.0","8.0","4.6","10.7","7.4","6.8","7.2","4.6","3.8","5.3","2.2","11.2","8.3","3.6","3.5","5.8","4.1","11.9","4.7","15.2","8.0","16.8","9.7","5.2","3.8","5.8","2.5","7.1","4.2","5.5","4.5","4.3","3.4","13.2","5.0","5.0","3.7","6.1","4.9","17.6","7.9","18.2","5.4","15.7","5.9","17.9","7.1","22.3","9.5","27.1","4.6","26.9","6.4","37.4","9.7","25.3","7.7","127143","27435","93333","30512","166417","35331","144444","25811","159173","17006","154296","27897","N","N","153391","22291","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)"
"1400000US06075023103","Census Tract 231.03, San Francisco County, California","919","95","617","100","122","62","302","105","21.4","10.3","10.2","7.4","4.9","10.4","44.4","22.0","11.0","6.8","7.8","8.6","0.0","24.6","17.5","12.6","21.7","8.0","30.8","10.4","0.0","24.6","3.0","4.7","7.7","7.2","11.5","10.8","17.2","21.1","0.0","10.9","15.3","6.0","21.9","9.5","42.6","30.0","2.0","3.8","12.9","6.6","8.4","6.1","18.9","20.4","22.2","15.4","5.2","5.2","4.7","5.6","6.6","11.8","6.3","9.9","1.3","2.3","1.9","3.3","9.8","15.7","0.0","10.9","0.0","3.7","0.0","5.5","0.0","24.6","0.0","10.9","3.4","4.0","2.8","4.3","0.0","24.6","4.6","8.2","21415","6133","25521","8909","39477","16324","-","**","41214","14459","42828","18075","N","N","37918","24157","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)"
"1400000US06075025900","Census Tract 259, San Francisco County, California","1492","27","908","113","633","119","584","112","2.9","2.3","0.0","3.8","0.0","5.4","7.4","5.7","4.2","2.7","0.6","1.0","0.0","5.4","9.8","6.7","4.6","3.4","3.0","3.0","0.0","5.4","7.2","6.6","5.4","4.1","4.4","4.4","0.5","1.1","7.0","8.4","6.6","3.2","5.4","4.9","2.8","2.3","8.4","5.0","12.9","5.2","11.9","6.9","11.4","7.1","14.6","9.1","11.8","5.7","13.1","7.7","10.1","7.4","13.4","10.3","28.9","6.9","32.3","8.6","33.0","11.0","21.2","10.7","9.7","5.5","11.2","6.8","16.1","9.2","7.2","8.0","13.1","5.1","18.2","7.3","26.1","10.2","3.9","3.9","101935","20786","115182","11252","125461","21593","70250","28069","124983","26068","153115","42442","N","N","77016","16702","45.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.2","(X)"
"1400000US06075026003","Census Tract 260.03, San Francisco County, California","1434","74","1121","127","780","127","313","103","0.6","1.0","0.0","3.1","0.0","4.4","2.9","4.4","3.9","3.5","2.7","4.0","3.8","5.7","8.3","8.1","12.6","6.4","4.1","3.4","3.3","5.1","42.8","17.9","7.0","4.4","9.6","7.0","3.5","4.2","12.1","9.7","14.1","7.9","15.3","8.5","18.1","11.8","2.2","3.6","16.5","6.5","15.9","7.7","16.3","9.0","18.8","17.7","12.7","6.3","17.1","8.5","18.1","11.1","1.9","3.4","12.4","4.6","19.4","6.3","19.1","8.3","3.2","3.4","15.5","5.7","12.1","5.9","13.8","7.0","0.0","10.6","4.7","3.0","3.7","2.9","4.0","3.6","7.7","7.8","62563","13071","81477","19953","82348","22375","23992","6636","87450","8750","90545","9246","N","N","49658","19306","44.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)"
"1400000US06075026004","Census Tract 260.04, San Francisco County, California","1297","38","912","113","647","96","385","111","1.3","1.7","4.8","7.4","0.0","5.3","4.4","5.9","1.6","1.8","0.0","3.8","0.0","5.3","5.5","6.4","9.9","7.8","5.2","5.0","5.4","6.2","9.6","15.6","4.5","5.5","1.4","2.3","2.0","3.1","11.9","17.5","10.1","6.6","13.0","8.8","9.6","7.1","3.1","5.1","16.5","6.3","13.8","6.2","12.1","6.6","22.9","16.8","15.5","5.8","19.8","7.5","18.1","8.2","9.6","9.7","21.3","7.3","23.8","8.4","31.5","10.3","15.3","16.2","6.3","4.2","5.2","4.0","7.3","5.6","5.7","7.7","13.0","4.6","12.9","5.0","14.1","7.3","11.9","10.4","86192","12774","90489","7277","101927","28591","64821","33254","109877","16365","105150","14585","N","N","105747","46522","55.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.5","(X)"
