"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075011000","Census Tract 110, San Francisco County, California","2636","148","4.6","2.3","6.4","4.1","10.4","4.2","7.6","4.1","17.8","7.0","16.1","4.7","11.9","4.4","13.9","4.4","3.5","2.7","7.9","3.7","53542","7408","83809","12215","30.5","(X)","(X)","(X)","(X)","(X)","1094","173","6.9","8.8","8.2","7.8","13.5","7.0","7.0","6.0","18.1","11.8","16.6","7.7","8.3","5.6","8.1","5.5","6.4","6.2","6.8","4.7","46339","13659","89988","29374","(X)","(X)","29.3","(X)","(X)","(X)","851","164","1.5","2.6","10.6","10.0","16.2","9.0","7.2","6.8","20.8","14.0","14.3","8.3","8.7","6.2","10.1","7.0","1.9","3.1","8.7","6.0","45781","8605","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1542","206","6.9","4.0","5.2","4.1","8.9","4.8","7.3","5.3","13.5","7.5","15.7","6.3","14.4","7.3","18.0","7.4","1.4","1.8","8.6","5.9","59000","20504","77524","11711","(X)","(X)","(X)","(X)","27.4","(X)"
"1400000US06075011100","Census Tract 111, San Francisco County, California","2742","215","9.8","4.1","4.8","2.6","11.6","4.0","10.4","4.9","14.0","4.4","17.7","6.2","10.1","5.0","12.3","4.5","4.3","3.1","5.0","3.3","49506","5375","70126","10172","13.0","(X)","(X)","(X)","(X)","(X)","816","168","3.3","4.1","0.0","4.8","24.6","11.7","15.4","11.2","12.7","7.9","18.0","10.2","5.0","4.8","9.4","8.0","5.6","7.5","5.8","5.3","39242","15782","71447","19319","(X)","(X)","18.0","(X)","(X)","(X)","575","145","0.0","6.7","0.0","6.7","31.5","14.3","8.2","7.3","12.3","9.3","24.0","13.8","4.2","5.3","11.7","10.4","0.0","6.7","8.2","7.8","45903","22341","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1926","284","12.5","5.9","6.8","3.7","6.1","4.4","8.3","5.4","15.7","6.0","17.6","7.6","12.2","6.7","12.3","5.2","3.7","2.8","4.7","4.3","50404","8273","68362","13027","(X)","(X)","(X)","(X)","10.9","(X)"
"1400000US06075011200","Census Tract 112, San Francisco County, California","1735","157","6.3","3.7","10.3","8.3","7.3","3.6","5.5","4.0","12.2","5.2","11.9","5.0","8.3","5.7","19.6","7.2","5.5","3.3","13.1","5.6","70941","6608","125684","32365","33.5","(X)","(X)","(X)","(X)","(X)","695","149","3.3","5.9","10.5","9.1","5.6","8.2","6.6","7.8","16.1","7.6","6.0","5.9","10.8","12.1","21.2","8.6","6.6","5.7","13.2","7.9","75744","34275","151421","65918","(X)","(X)","41.4","(X)","(X)","(X)","621","151","3.7","6.7","9.8","9.8","6.3","9.0","7.4","8.7","18.0","8.3","3.2","5.1","12.1","13.5","19.8","8.7","7.4","6.4","12.2","8.3","75565","37266","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1040","160","8.4","4.6","10.2","10.2","8.4","4.3","4.7","4.0","9.5","6.8","15.9","7.0","6.6","5.0","18.6","10.3","4.7","4.4","13.1","7.5","70619","11328","108485","29949","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US06075011300","Census Tract 113, San Francisco County, California","1601","94","16.4","6.7","22.1","7.5","25.7","8.7","7.8","4.5","7.0","4.0","6.7","3.5","6.2","3.5","3.9","2.1","1.9","1.7","2.3","1.9","17165","2154","39064","7310","26.1","(X)","(X)","(X)","(X)","(X)","818","139","5.4","6.8","17.4","9.6","34.6","11.9","10.1","7.4","9.9","7.5","6.4","5.0","10.9","6.7","0.9","1.3","2.4","2.7","2.1","2.6","20139","7057","40377","10205","(X)","(X)","26.8","(X)","(X)","(X)","539","125","0.0","7.1","9.8","7.2","43.4","15.1","7.8","8.8","8.9","10.1","7.4","6.5","14.5","9.6","1.3","1.9","3.7","4.0","3.2","3.9","22431","11352","N","N","(X)","(X)","(X)","(X)","(X)","(X)","783","148","27.8","11.1","27.1","10.1","16.5","10.0","5.4","6.3","9.1","4.9","5.5","4.6","1.4","2.2","3.4","2.9","1.3","2.1","2.6","3.1","12952","3232","33622","12895","(X)","(X)","(X)","(X)","23.9","(X)"
"1400000US06075011700","Census Tract 117, San Francisco County, California","921","129","18.3","7.3","18.8","9.9","16.6","7.9","17.0","10.9","3.4","3.6","10.0","7.0","1.6","2.4","6.5","4.5","4.8","4.1","2.9","2.6","23165","8225","41735","8785","22.9","(X)","(X)","(X)","(X)","(X)","184","72","0.0","19.4","14.7","21.8","41.8","25.9","0.0","19.4","0.0","19.4","22.3","18.7","0.0","19.4","10.9","13.6","5.4","8.6","4.9","8.2","22500","53529","55747","22187","(X)","(X)","16.8","(X)","(X)","(X)","114","62","0.0","28.8","0.0","28.8","41.2","29.7","0.0","28.8","0.0","28.8","24.6","24.3","0.0","28.8","17.5","20.9","8.8","13.9","7.9","13.4","58750","60531","N","N","(X)","(X)","(X)","(X)","(X)","(X)","737","115","22.9","9.5","19.8","11.6","10.3","7.4","21.3","13.2","4.2","4.5","6.9","7.5","2.0","3.0","5.4","4.2","4.6","4.9","2.4","2.7","23393","13043","38236","9943","(X)","(X)","(X)","(X)","24.4","(X)"
"1400000US06075011800","Census Tract 118, San Francisco County, California","687","62","19.8","9.5","16.2","8.9","20.1","10.0","8.4","7.5","23.6","12.4","2.9","3.5","1.3","2.2","4.9","3.9","1.5","2.3","1.3","2.1","23779","3025","44174","22831","23.3","(X)","(X)","(X)","(X)","(X)","407","88","12.0","12.3","7.9","7.0","31.4","16.6","10.3","11.7","26.0","18.6","4.9","5.8","2.2","3.7","5.2","6.1","0.0","9.4","0.0","9.4","24838","6161","32698","6769","(X)","(X)","26.8","(X)","(X)","(X)","342","81","14.3","14.4","6.7","7.2","34.8","19.5","12.3","13.9","28.9","20.8","0.0","11.0","0.0","11.0","2.9","4.8","0.0","11.0","0.0","11.0","24412","5427","N","N","(X)","(X)","(X)","(X)","(X)","(X)","280","89","31.1","17.5","31.8","18.2","0.0","13.3","5.7","7.3","20.0","16.7","0.0","13.3","0.0","13.3","4.6","8.0","3.6","5.8","3.2","5.2","11489","12710","60542","56198","(X)","(X)","(X)","(X)","14.6","(X)"
"1400000US06075011901","Census Tract 119.01, San Francisco County, California","1432","167","7.7","6.4","4.4","3.5","19.8","9.4","8.0","6.4","8.2","5.0","15.2","6.8","16.0","9.2","9.2","3.9","7.3","5.6","4.3","3.4","50769","10253","67451","12232","26.9","(X)","(X)","(X)","(X)","(X)","257","93","0.0","14.4","0.0","14.4","14.4","14.6","0.0","14.4","0.0","14.4","24.9","16.0","11.7","13.6","17.1","14.5","27.2","21.7","4.7","7.8","87153","52934","104651","25835","(X)","(X)","28.4","(X)","(X)","(X)","163","74","0.0","21.5","0.0","21.5","22.7","20.9","0.0","21.5","0.0","21.5","16.0","15.4","7.4","10.8","23.9","19.0","22.7","21.6","7.4","11.9","101083","52452","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1175","182","9.4","7.9","5.4","4.3","21.0","10.6","9.7","7.6","10.0","6.1","13.0","7.8","16.9","10.6","7.5","3.9","2.9","3.4","4.3","3.6","40375","17840","59314","12482","(X)","(X)","(X)","(X)","26.6","(X)"
"1400000US06075011902","Census Tract 119.02, San Francisco County, California","1650","150","6.0","4.7","3.3","2.6","11.5","4.7","10.8","6.3","17.2","7.6","19.4","8.1","12.6","4.5","12.1","6.2","3.9","3.4","3.3","4.4","51029","11359","89451","50784","26.1","(X)","(X)","(X)","(X)","(X)","419","131","0.0","9.1","0.0","9.1","22.7","14.7","19.3","21.1","8.4","11.1","8.6","12.6","3.1","3.7","30.3","19.8","7.6","8.9","0.0","9.1","41563","64587","67072","19794","(X)","(X)","43.2","(X)","(X)","(X)","295","95","0.0","12.7","0.0","12.7","27.5","16.8","6.4","10.5","10.5","13.5","12.2","16.5","4.4","5.1","28.1","15.2","10.8","12.3","0.0","12.7","51146","55919","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1231","183","8.0","6.3","4.4","3.6","7.6","4.8","8.0","5.2","20.1","9.8","23.1","10.2","15.8","5.8","5.8","5.0","2.6","3.2","4.5","5.8","52899","12946","97068","67109","(X)","(X)","(X)","(X)","20.2","(X)"
"1400000US06075012000","Census Tract 120, San Francisco County, California","2463","156","22.1","6.2","9.7","4.5","11.6","5.5","9.5","4.9","12.3","4.3","15.3","6.0","9.5","4.6","4.5","3.1","1.7","1.6","3.9","3.7","33703","5014","47968","9047","32.6","(X)","(X)","(X)","(X)","(X)","490","127","20.6","15.4","3.3","5.1","20.8","13.3","9.6","8.5","19.2","13.0","5.7","6.3","10.8","8.9","3.5","4.2","3.5","5.5","3.1","5.0","29167","13165","48212","16857","(X)","(X)","40.0","(X)","(X)","(X)","337","108","13.1","16.7","4.7","7.7","17.5","13.5","6.5","9.2","26.4","18.2","8.3","9.3","8.9","12.0","5.0","6.2","5.0","8.1","4.5","7.5","40030","8532","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1973","200","22.5","7.0","11.3","5.6","9.3","5.6","10.2","5.5","9.8","3.9","17.7","7.6","9.1","5.4","4.7","3.7","1.3","1.5","4.1","4.5","33815","4581","47830","10639","(X)","(X)","(X)","(X)","30.7","(X)"
"1400000US06075012100","Census Tract 121, San Francisco County, California","2064","162","19.7","7.1","4.0","2.6","20.2","7.5","10.5","5.4","11.5","4.9","17.4","6.7","9.4","4.9","4.1","3.1","1.9","2.0","1.3","1.6","28966","7235","42523","6908","18.0","(X)","(X)","(X)","(X)","(X)","392","109","0.0","9.7","0.0","9.7","22.7","17.9","40.1","23.4","12.5","12.5","15.3","11.8","7.7","8.7","0.0","9.7","0.0","9.7","1.8","3.7","29204","1047","44528","16170","(X)","(X)","18.6","(X)","(X)","(X)","323","110","0.0","11.6","0.0","11.6","27.6","20.2","35.3","24.9","15.2","15.6","14.2","13.0","5.6","8.6","0.0","11.6","0.0","11.6","2.2","4.5","29090","5323","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1672","199","24.3","8.7","4.9","3.2","19.6","8.5","3.5","3.2","11.2","5.7","18.8","7.8","9.8","5.9","4.2","3.5","2.3","2.5","1.2","1.8","26979","18364","41697","7432","(X)","(X)","(X)","(X)","17.8","(X)"
"1400000US06075012201","Census Tract 122.01, San Francisco County, California","2444","215","10.7","4.5","11.7","4.7","13.4","5.1","19.4","7.1","13.0","5.5","12.3","5.0","8.0","4.5","7.9","4.7","0.9","1.0","2.8","2.6","31265","4813","51460","9606","26.6","(X)","(X)","(X)","(X)","(X)","589","153","13.1","11.1","7.5","8.0","11.5","10.7","32.6","15.8","8.3","7.4","7.3","7.9","6.1","6.8","11.9","12.9","0.0","6.6","1.7","2.8","28861","1707","44690","13402","(X)","(X)","38.0","(X)","(X)","(X)","440","114","0.0","8.7","7.0","8.6","15.5","13.1","33.6","18.0","7.7","7.5","9.8","10.3","8.2","9.1","15.9","17.2","0.0","8.7","2.3","3.7","32750","12231","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1855","233","14.1","5.9","8.9","5.2","14.0","5.9","15.1","7.2","14.4","6.8","13.9","6.3","8.6","5.5","6.6","5.3","1.1","1.3","3.2","3.1","33171","6713","53189","11583","(X)","(X)","(X)","(X)","22.9","(X)"
"1400000US06075012202","Census Tract 122.02, San Francisco County, California","1522","113","16.8","8.7","19.3","11.2","15.2","6.2","6.8","4.1","11.4","6.9","17.6","7.8","3.9","4.3","6.2","4.9","0.9","1.5","1.8","2.0","23716","12035","39080","8236","37.5","(X)","(X)","(X)","(X)","(X)","275","118","0.0","13.5","20.7","27.2","25.5","19.4","5.5","9.6","25.8","22.9","12.4","15.6","0.0","13.5","10.2","13.9","0.0","13.5","0.0","13.5","29250","19237","39362","16289","(X)","(X)","22.2","(X)","(X)","(X)","156","107","0.0","22.4","36.5","44.2","8.3","14.3","0.0","22.4","15.4","21.9","21.8","26.8","0.0","22.4","17.9","25.6","0.0","22.4","0.0","22.4","38833","43698","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1247","140","20.4","10.3","19.0","10.4","15.5","7.2","7.1","4.4","5.7","6.3","18.8","8.8","4.8","5.2","5.4","5.4","1.1","1.8","2.2","2.5","21343","8229","38479","9696","(X)","(X)","(X)","(X)","38.3","(X)"
"1400000US06075012301","Census Tract 123.01, San Francisco County, California","1425","150","31.9","10.1","22.1","8.0","8.0","4.2","12.3","7.2","11.9","7.2","7.3","5.6","0.0","2.8","5.8","4.8","0.8","1.2","0.0","2.8","13615","4874","27172","6100","32.8","(X)","(X)","(X)","(X)","(X)","338","109","4.4","6.3","3.6","4.7","15.4","11.4","36.4","21.7","21.0","15.9","3.0","4.9","0.0","11.1","13.0","16.5","3.3","5.1","0.0","11.1","28500","6664","44059","15627","(X)","(X)","55.3","(X)","(X)","(X)","189","98","7.9","11.7","6.3","8.1","18.0","18.0","22.2","24.0","11.1","16.7","5.3","8.7","0.0","19.0","23.3","25.2","5.8","8.9","0.0","19.0","29034","14231","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1087","146","40.4","11.8","27.9","10.5","5.7","4.3","6.9","6.4","10.3","8.3","5.3","5.8","0.0","3.6","3.5","4.3","0.0","3.6","0.0","3.6","11262","1385","21213","6268","(X)","(X)","(X)","(X)","25.9","(X)"
"1400000US06075012302","Census Tract 123.02, San Francisco County, California","1689","178","28.1","7.3","5.3","4.6","17.2","7.8","15.2","5.8","4.6","3.2","16.6","7.1","3.3","2.8","7.9","4.8","1.8","2.8","0.0","2.3","24375","5396","36833","7336","15.8","(X)","(X)","(X)","(X)","(X)","121","66","9.9","16.8","0.0","27.5","14.9","22.8","0.0","27.5","0.0","27.5","15.7","23.9","0.0","27.5","59.5","32.2","0.0","27.5","0.0","27.5","116307","77447","86431","34364","(X)","(X)","14.9","(X)","(X)","(X)","103","68","11.7","20.3","0.0","31.1","0.0","31.1","0.0","31.1","0.0","31.1","18.4","27.6","0.0","31.1","69.9","32.0","0.0","31.1","0.0","31.1","117330","21893","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1568","187","29.5","7.5","5.7","5.0","17.3","7.9","16.4","6.4","5.0","3.5","16.7","7.5","3.5","3.1","3.9","3.3","2.0","3.1","0.0","2.5","22459","4705","33005","6666","(X)","(X)","(X)","(X)","15.9","(X)"
"1400000US06075012401","Census Tract 124.01, San Francisco County, California","2406","185","14.0","5.4","17.9","5.6","28.4","7.9","10.1","5.7","11.8","5.4","11.3","6.4","5.0","5.5","1.5","2.5","0.0","1.6","0.0","1.6","21061","2499","28966","4980","36.6","(X)","(X)","(X)","(X)","(X)","659","165","9.7","9.3","1.7","2.8","33.8","14.3","16.7","13.1","10.5","9.2","26.1","17.8","1.5","2.9","0.0","5.9","0.0","5.9","0.0","5.9","27316","13956","34894","7800","(X)","(X)","44.8","(X)","(X)","(X)","268","100","14.6","17.8","4.1","6.7","44.4","23.5","15.3","18.9","17.9","19.0","0.0","13.8","3.7","7.1","0.0","13.8","0.0","13.8","0.0","13.8","21398","3434","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1747","205","16.8","6.9","24.0","7.0","26.1","8.7","9.3","6.6","11.4","6.3","4.0","3.9","6.3","7.2","2.1","3.4","0.0","2.3","0.0","2.3","18452","3817","26029","5926","(X)","(X)","(X)","(X)","33.5","(X)"
"1400000US06075012402","Census Tract 124.02, San Francisco County, California","1867","163","26.5","7.6","19.0","6.2","11.1","6.2","10.1","5.5","10.5","4.9","13.1","7.2","5.7","3.7","1.6","1.9","0.3","0.5","2.1","2.4","18908","6537","34463","8085","18.3","(X)","(X)","(X)","(X)","(X)","297","82","0.0","12.6","4.0","6.3","34.0","16.1","7.4","11.2","17.5","12.0","26.6","19.9","6.1","7.9","4.4","7.2","0.0","12.6","0.0","12.6","42656","17359","44595","10256","(X)","(X)","24.2","(X)","(X)","(X)","226","68","0.0","16.2","0.0","16.2","44.7","18.0","9.7","14.6","21.7","14.8","14.6","15.7","3.5","7.7","5.8","9.5","0.0","16.2","0.0","16.2","33750","15443","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1570","175","31.5","9.2","21.8","7.1","6.8","6.0","10.6","5.5","9.2","5.5","12.5","7.8","3.6","2.7","1.0","2.0","0.4","0.6","2.5","2.8","12132","4062","32007","9135","(X)","(X)","(X)","(X)","17.2","(X)"
"1400000US06075012501","Census Tract 125.01, San Francisco County, California","1927","188","31.2","7.6","32.8","8.4","11.4","6.1","8.7","5.1","4.9","3.9","8.1","5.4","1.5","1.9","1.3","2.0","0.0","2.1","0.0","2.1","11513","583","19146","3680","29.5","(X)","(X)","(X)","(X)","(X)","341","109","11.1","11.7","8.2","8.3","20.2","21.4","21.7","17.8","18.8","15.5","7.3","9.6","5.3","8.2","7.3","11.6","0.0","11.1","0.0","11.1","27566","9701","35943","11905","(X)","(X)","44.9","(X)","(X)","(X)","218","101","15.6","17.5","6.0","9.7","31.7","30.3","13.3","16.6","22.5","22.0","2.8","8.5","8.3","12.0","0.0","16.7","0.0","16.7","0.0","16.7","22308","14122","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1586","190","35.5","8.5","39.1","9.4","9.5","5.5","5.9","4.7","1.9","3.1","7.4","6.1","0.7","1.3","0.0","2.5","0.0","2.5","0.0","2.5","10981","512","15132","3346","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US06075012502","Census Tract 125.02, San Francisco County, California","2203","197","32.6","7.7","32.1","6.9","18.0","6.6","8.8","4.8","3.6","3.0","4.9","2.8","0.0","1.8","0.0","1.8","0.0","1.8","0.0","1.8","11440","552","16003","1585","31.1","(X)","(X)","(X)","(X)","(X)","398","108","0.0","9.6","15.8","17.3","31.4","19.1","20.6","14.6","9.8","11.5","22.4","16.1","0.0","9.6","0.0","9.6","0.0","9.6","0.0","9.6","27566","10881","31667","5773","(X)","(X)","42.7","(X)","(X)","(X)","274","84","0.0","13.6","23.0","24.8","35.8","24.0","13.9","16.4","3.3","6.2","24.1","18.5","0.0","13.6","0.0","13.6","0.0","13.6","0.0","13.6","21643","4357","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1805","222","39.8","9.1","35.7","8.5","15.1","7.5","6.7","4.2","2.3","2.6","0.4","1.2","0.0","2.2","0.0","2.2","0.0","2.2","0.0","2.2","10751","597","12308","1873","(X)","(X)","(X)","(X)","28.5","(X)"
"1400000US06075012601","Census Tract 126.01, San Francisco County, California","1420","132","3.7","3.1","1.0","1.6","2.0","2.4","5.9","6.9","3.7","2.9","18.4","7.1","13.1","5.5","15.9","6.8","16.3","9.3","20.1","7.6","106014","27562","131367","18536","26.4","(X)","(X)","(X)","(X)","(X)","451","140","0.0","8.5","0.0","8.5","0.0","8.5","0.0","8.5","0.0","8.5","10.6","14.4","11.8","13.0","17.1","11.4","32.2","21.9","28.4","18.0","151915","39421","181849","36515","(X)","(X)","35.5","(X)","(X)","(X)","403","127","0.0","9.4","0.0","9.4","0.0","9.4","0.0","9.4","0.0","9.4","0.0","9.4","13.2","14.5","19.1","12.2","36.0","22.9","31.8","19.3","166827","45311","N","N","(X)","(X)","(X)","(X)","(X)","(X)","969","193","5.4","4.5","1.4","2.4","2.9","3.4","8.7","9.6","5.4","4.3","22.0","8.2","13.7","7.2","15.4","8.1","8.9","7.2","16.3","8.2","82539","18560","107872","19123","(X)","(X)","(X)","(X)","22.2","(X)"
"1400000US06075012602","Census Tract 126.02, San Francisco County, California","1525","135","3.2","4.2","2.4","2.1","1.7","1.9","0.8","1.3","9.3","5.1","9.2","6.1","11.1","5.7","22.1","7.5","17.1","6.3","23.0","8.3","126086","30007","182222","42838","32.9","(X)","(X)","(X)","(X)","(X)","383","106","2.9","4.5","0.0","9.9","3.7","5.9","0.0","9.9","3.1","5.1","13.3","15.3","0.0","9.9","2.9","5.0","41.5","19.3","32.6","20.8","172212","45149","263836","113156","(X)","(X)","42.8","(X)","(X)","(X)","318","131","0.0","11.8","0.0","11.8","0.0","11.8","0.0","11.8","3.8","6.3","16.0","18.3","0.0","11.8","3.5","6.2","37.4","19.9","39.3","21.1","170769","58528","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1142","133","3.3","5.4","3.2","2.8","1.1","1.6","1.1","1.7","11.4","6.6","7.9","6.5","14.9","7.4","28.5","9.9","8.9","5.4","19.8","8.1","110000","25999","154573","37191","(X)","(X)","(X)","(X)","28.5","(X)"
"1400000US06075012700","Census Tract 127, San Francisco County, California","2035","156","3.1","2.5","6.8","4.7","7.1","4.7","3.6","3.5","6.5","3.7","13.1","5.4","9.9","4.2","11.6","4.6","6.0","3.3","32.3","6.2","99861","21495","165000","28660","28.4","(X)","(X)","(X)","(X)","(X)","761","148","1.4","2.3","4.5","5.8","1.6","2.8","0.0","5.1","5.0","4.9","7.9","6.6","6.3","5.6","4.5","5.0","4.9","6.0","64.0","11.6","238324","30502","275411","75315","(X)","(X)","31.1","(X)","(X)","(X)","715","149","1.5","2.4","0.0","5.4","1.7","2.9","0.0","5.4","3.6","4.4","8.4","6.9","6.7","6.0","4.8","5.2","5.2","6.3","68.1","12.6","239631","46282","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1274","196","4.1","3.7","8.2","6.7","10.4","7.2","5.7","5.6","7.4","5.5","16.2","7.9","12.0","6.3","15.9","6.3","6.8","4.1","13.3","6.2","73673","18538","99048","17559","(X)","(X)","(X)","(X)","26.8","(X)"
"1400000US06075012800","Census Tract 128, San Francisco County, California","2296","163","1.3","1.6","2.1","2.1","6.0","2.8","2.4","2.5","2.6","1.8","19.8","7.2","9.0","4.6","20.9","6.4","14.3","5.5","21.6","5.5","104801","10177","142614","15760","31.6","(X)","(X)","(X)","(X)","(X)","662","149","2.7","4.7","0.0","5.9","2.0","3.2","1.8","2.7","0.0","5.9","10.9","8.1","6.5","5.9","33.4","13.7","10.4","7.3","32.3","13.7","134085","47454","197169","37950","(X)","(X)","25.8","(X)","(X)","(X)","575","148","0.0","6.7","0.0","6.7","2.3","3.7","2.1","3.2","0.0","6.7","12.5","9.7","7.5","6.7","29.7","15.0","11.3","8.3","34.6","15.2","134360","82124","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1634","195","0.7","1.2","3.0","2.9","7.6","3.8","2.7","3.3","3.6","2.5","23.4","9.0","10.0","5.5","15.9","6.7","16.2","7.2","17.0","7.2","97976","11718","120119","16302","(X)","(X)","(X)","(X)","33.1","(X)"
"1400000US06075012901","Census Tract 129.01, San Francisco County, California","1490","130","3.4","3.4","1.0","1.6","1.4","1.6","3.0","2.3","6.6","4.4","23.7","6.8","18.6","7.5","20.5","7.8","10.8","5.8","11.0","6.7","84949","8622","117274","23639","27.4","(X)","(X)","(X)","(X)","(X)","353","115","0.0","10.7","0.0","10.7","0.0","10.7","2.8","4.6","0.0","10.7","23.8","12.5","23.8","19.0","34.0","18.6","4.5","7.3","11.0","10.2","84922","48616","123876","29352","(X)","(X)","29.2","(X)","(X)","(X)","345","114","0.0","10.9","0.0","10.9","0.0","10.9","2.9","4.7","0.0","10.9","22.0","12.1","24.3","19.2","34.8","19.2","4.6","7.5","11.3","10.4","100368","38979","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1137","147","4.5","4.4","1.3","2.1","1.8","2.2","3.1","3.0","8.6","5.7","24.4","8.9","20.1","9.9","15.6","6.9","9.6","5.5","11.0","7.8","83863","7391","112260","29010","(X)","(X)","(X)","(X)","23.7","(X)"
"1400000US06075012902","Census Tract 129.02, San Francisco County, California","2086","116","1.6","1.9","4.5","4.0","7.4","5.0","2.9","2.4","4.6","2.7","10.0","5.2","14.3","6.1","23.9","7.8","14.4","6.0","16.4","5.8","101701","15493","139999","29058","28.0","(X)","(X)","(X)","(X)","(X)","523","127","0.0","7.4","0.0","7.4","5.4","5.0","0.0","7.4","2.1","3.2","2.1","3.5","8.6","6.8","23.9","18.3","28.3","15.0","29.6","15.7","160375","25772","206704","90356","(X)","(X)","17.6","(X)","(X)","(X)","523","127","0.0","7.4","0.0","7.4","5.4","5.0","0.0","7.4","2.1","3.2","2.1","3.5","8.6","6.8","23.9","18.3","28.3","15.0","29.6","15.7","160375","25772","206704","90356","(X)","(X)","(X)","(X)","(X)","(X)","1563","158","2.1","2.5","6.0","5.3","8.1","6.5","3.8","3.1","5.4","3.4","12.6","6.8","16.3","7.6","23.9","8.9","9.7","5.9","12.0","6.1","93901","10762","117679","22448","(X)","(X)","(X)","(X)","31.5","(X)"
