"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075011000","Census Tract 110, San Francisco County, California","2576","160","3.3","1.9","5.1","3.3","13.8","4.7","7.3","3.6","15.5","6.3","13.6","5.2","11.7","5.5","19.9","6.5","3.7","3.3","6.1","3.9","56143","16917","85604","11481","31.2","(X)","(X)","(X)","(X)","(X)","1044","174","6.3","8.2","7.0","6.9","19.8","8.8","8.7","6.3","12.4","7.3","14.0","8.0","7.3","5.8","11.0","8.1","7.7","7.6","5.8","4.3","44477","16110","93603","28670","(X)","(X)","30.1","(X)","(X)","(X)","853","149","1.3","2.1","8.6","8.2","23.3","10.5","6.7","6.3","12.8","8.3","14.3","9.5","5.7","5.2","12.9","9.6","7.3","8.8","7.2","5.2","47837","14270","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1532","216","4.9","3.3","3.9","3.2","10.6","5.8","5.4","3.4","14.0","8.3","13.3","6.6","15.5","8.4","25.1","9.9","1.0","1.6","6.3","6.4","72115","21888","78385","11295","(X)","(X)","(X)","(X)","28.4","(X)"
"1400000US06075011100","Census Tract 111, San Francisco County, California","2865","180","6.8","4.0","4.6","2.5","11.0","4.9","7.6","3.7","11.2","3.5","20.8","6.3","10.6","5.3","16.0","5.1","6.0","4.5","5.2","3.1","60420","7718","78096","9982","17.1","(X)","(X)","(X)","(X)","(X)","805","166","2.2","3.5","1.5","2.6","18.0","11.1","8.7","7.0","8.3","6.7","28.6","13.8","6.0","6.4","14.9","10.2","7.3","8.8","4.5","4.7","59157","8110","80795","20430","(X)","(X)","29.7","(X)","(X)","(X)","480","136","0.0","7.5","0.0","7.5","24.8","16.2","9.4","8.8","4.4","5.3","27.1","13.9","5.2","6.5","21.7","15.8","0.0","7.5","7.5","8.0","57965","17630","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2060","216","8.6","5.4","5.8","3.3","8.3","5.4","7.2","4.4","13.3","4.9","17.7","6.9","12.5","6.9","15.5","5.9","5.5","5.1","5.4","3.9","60677","17001","75985","12068","(X)","(X)","(X)","(X)","12.1","(X)"
"1400000US06075011200","Census Tract 112, San Francisco County, California","1667","156","6.4","3.5","8.4","5.7","6.0","3.7","7.9","4.2","9.4","5.4","14.7","6.4","5.3","4.3","17.8","6.3","9.4","5.3","14.7","6.5","73265","11633","177452","80085","36.3","(X)","(X)","(X)","(X)","(X)","743","175","3.6","4.4","8.7","7.8","7.1","6.5","5.1","7.2","10.4","10.0","10.4","9.9","6.7","7.7","21.8","9.8","8.3","6.2","17.8","10.6","87578","59873","263936","171551","(X)","(X)","41.5","(X)","(X)","(X)","629","176","2.4","3.9","8.4","8.4","8.4","7.5","6.0","8.4","12.2","11.6","4.1","5.0","7.9","9.1","22.6","11.0","9.9","7.4","18.0","11.9","112716","64873","N","N","(X)","(X)","(X)","(X)","(X)","(X)","924","147","8.7","5.0","8.1","8.6","5.1","4.3","10.1","5.7","8.7","6.6","18.2","7.9","4.2","4.6","14.5","8.7","10.3","8.0","12.2","7.3","71100","19145","107909","29249","(X)","(X)","(X)","(X)","32.1","(X)"
"1400000US06075011300","Census Tract 113, San Francisco County, California","1595","78","15.5","6.2","21.8","7.8","22.8","7.2","4.8","3.2","9.2","4.9","7.3","4.3","6.0","3.7","7.6","4.0","1.1","1.3","3.8","3.5","19529","3910","45119","10407","26.2","(X)","(X)","(X)","(X)","(X)","806","123","4.8","6.2","19.4","11.5","29.5","10.6","7.9","5.8","10.2","7.2","8.9","6.8","5.0","5.2","7.3","5.6","2.2","2.4","4.7","5.4","22200","9082","47784","13799","(X)","(X)","24.9","(X)","(X)","(X)","565","132","0.7","2.5","11.2","9.9","39.3","13.3","8.7","7.7","8.8","9.2","9.4","9.0","7.1","7.1","9.0","7.8","3.2","3.4","2.7","3.1","24323","10906","N","N","(X)","(X)","(X)","(X)","(X)","(X)","789","119","26.5","11.7","24.2","9.3","15.8","8.3","1.6","2.0","9.4","6.5","4.6","4.2","7.1","5.3","8.0","6.3","0.0","4.6","2.8","3.9","14694","4679","42283","15541","(X)","(X)","(X)","(X)","26.4","(X)"
"1400000US06075011700","Census Tract 117, San Francisco County, California","918","127","17.5","7.5","15.7","7.8","10.1","7.0","17.4","10.2","8.7","8.2","12.2","9.1","2.2","3.0","6.1","3.9","6.1","6.5","3.9","2.9","27311","9680","49652","10043","31.3","(X)","(X)","(X)","(X)","(X)","154","77","0.0","21.4","12.3","21.0","20.1","25.2","19.5","22.8","7.8","12.7","23.4","24.2","0.0","21.4","3.2","8.5","7.8","14.8","5.8","9.6","32174","39400","59458","28820","(X)","(X)","35.7","(X)","(X)","(X)","102","69","0.0","29.8","0.0","29.8","14.7","25.7","29.4","32.2","4.9","11.5","25.5","33.4","0.0","29.8","4.9","12.4","11.8","21.6","8.8","14.3","60000","73317","N","N","(X)","(X)","(X)","(X)","(X)","(X)","764","110","21.1","9.0","16.4","8.9","8.1","6.0","17.0","11.3","8.9","9.7","9.9","9.5","2.6","3.6","6.7","4.3","5.8","7.5","3.5","3.0","26441","8403","47666","10863","(X)","(X)","(X)","(X)","30.4","(X)"
"1400000US06075011800","Census Tract 118, San Francisco County, California","700","55","19.4","9.7","16.6","7.3","11.6","6.4","16.4","9.1","16.9","8.4","4.4","4.9","0.6","0.9","10.6","6.2","2.3","2.6","1.3","2.1","25462","2648","49104","22575","21.0","(X)","(X)","(X)","(X)","(X)","410","74","9.8","8.8","7.6","6.0","28.8","14.7","19.3","12.8","18.5","13.2","4.4","7.3","0.0","8.7","10.5","8.6","1.2","2.1","0.0","8.7","25656","6069","36043","9958","(X)","(X)","27.3","(X)","(X)","(X)","330","85","12.1","10.9","5.8","6.3","31.2","15.9","23.9","15.1","19.7","16.3","0.0","10.7","0.0","10.7","7.3","9.7","0.0","10.7","0.0","10.7","25123","5800","N","N","(X)","(X)","(X)","(X)","(X)","(X)","290","72","33.1","15.2","32.8","15.7","0.0","12.1","1.7","3.0","9.0","8.6","4.5","5.5","1.4","2.2","10.7","10.1","3.8","5.7","3.1","5.1","11376","1064","65014","55313","(X)","(X)","(X)","(X)","8.6","(X)"
"1400000US06075011901","Census Tract 119.01, San Francisco County, California","1465","219","6.1","5.0","4.3","3.4","17.3","9.8","6.3","4.2","5.8","4.6","18.6","8.5","15.4","9.5","10.8","4.4","8.9","5.8","6.7","3.9","54059","13267","78481","13710","34.0","(X)","(X)","(X)","(X)","(X)","268","83","6.7","10.6","0.0","13.0","7.5","11.7","0.0","13.0","0.0","13.0","7.1","9.0","13.4","13.0","26.5","16.3","31.0","21.4","7.8","9.6","129130","35293","124113","23885","(X)","(X)","39.2","(X)","(X)","(X)","175","77","0.0","19.2","0.0","19.2","11.4","16.9","0.0","19.2","0.0","19.2","0.0","19.2","13.1","14.8","35.4","20.8","28.0","19.7","12.0","13.4","129511","36709","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1197","222","5.9","5.6","5.3","4.1","19.5","10.7","7.7","5.3","7.1","5.6","21.1","10.1","15.8","11.0","7.3","4.2","3.9","4.4","6.4","4.7","51603","6911","68264","14850","(X)","(X)","(X)","(X)","32.8","(X)"
"1400000US06075011902","Census Tract 119.02, San Francisco County, California","1587","145","7.6","4.8","4.0","2.8","13.5","5.2","14.7","9.5","12.9","6.7","13.7","7.3","11.8","4.8","13.5","6.1","4.5","3.5","3.7","4.5","47012","7466","92861","49071","26.7","(X)","(X)","(X)","(X)","(X)","449","146","0.0","8.0","4.2","7.0","24.7","14.3","23.2","21.5","2.0","3.4","7.1","10.6","6.5","5.9","25.6","17.4","6.7","8.0","0.0","8.0","34772","39205","64006","16744","(X)","(X)","36.3","(X)","(X)","(X)","316","103","0.0","11.2","6.0","10.4","35.1","17.7","6.6","11.4","2.8","4.7","10.1","14.3","6.0","7.5","23.7","15.3","9.5","11.6","0.0","11.2","41944","33639","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1138","177","10.5","6.5","4.0","3.0","9.1","5.5","11.4","9.0","17.2","9.1","16.3","9.6","13.9","6.2","8.7","6.2","3.7","3.7","5.2","6.1","47984","10952","104246","65967","(X)","(X)","(X)","(X)","22.8","(X)"
"1400000US06075012000","Census Tract 120, San Francisco County, California","2397","176","16.8","5.9","10.5","5.5","10.0","4.2","7.7","4.0","15.9","6.1","21.1","6.6","8.6","4.1","4.8","4.0","2.1","1.9","2.5","3.0","36450","2114","47510","7554","28.5","(X)","(X)","(X)","(X)","(X)","343","115","22.2","18.5","0.0","10.3","18.7","13.8","11.1","11.2","12.5","13.6","9.9","10.5","11.4","10.5","4.4","7.2","5.0","7.7","5.0","8.5","31761","16702","58363","27751","(X)","(X)","40.8","(X)","(X)","(X)","235","111","22.6","23.8","0.0","14.7","14.0","15.6","2.6","6.5","16.2","19.9","9.8","13.0","14.0","15.7","6.4","10.9","7.2","11.6","7.2","12.3","38641","41790","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2054","213","15.9","6.4","12.3","6.5","8.5","5.1","7.9","4.6","15.7","6.7","23.0","7.6","8.1","4.5","4.9","4.4","1.7","1.7","2.0","3.3","36440","2446","45611","7986","(X)","(X)","(X)","(X)","26.5","(X)"
"1400000US06075012100","Census Tract 121, San Francisco County, California","2043","175","15.2","6.0","4.5","2.6","17.4","6.7","12.5","6.0","10.9","5.1","19.5","6.8","10.7","6.2","4.0","2.2","4.2","2.8","1.2","1.4","36328","14265","49513","6991","14.6","(X)","(X)","(X)","(X)","(X)","387","119","0.0","9.2","4.4","6.8","22.2","18.2","37.0","19.4","6.5","8.4","18.3","14.3","5.9","7.9","3.4","5.2","0.0","9.2","2.3","3.8","29697","2178","49049","17205","(X)","(X)","18.6","(X)","(X)","(X)","290","113","0.0","12.1","0.0","12.1","25.2","22.9","35.5","20.6","8.6","11.7","19.3","16.6","3.8","7.9","4.5","7.1","0.0","12.1","3.1","5.2","29248","12508","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1656","205","18.8","7.6","4.5","3.0","17.1","8.2","6.8","5.2","11.9","6.3","19.9","7.9","11.8","7.5","3.2","2.6","5.1","3.4","1.0","1.5","40625","14507","48784","7378","(X)","(X)","(X)","(X)","13.7","(X)"
"1400000US06075012201","Census Tract 122.01, San Francisco County, California","2584","180","15.5","8.2","8.0","3.2","10.9","4.9","18.5","7.1","14.4","7.0","14.6","6.4","5.2","3.7","9.6","4.7","0.9","1.0","2.4","2.3","32250","7611","51062","10414","30.7","(X)","(X)","(X)","(X)","(X)","666","159","7.5","12.1","7.8","8.6","14.6","9.7","30.6","15.8","8.6","7.2","14.9","13.5","2.9","5.2","13.2","11.8","0.0","5.5","0.0","5.5","29440","8045","42526","11417","(X)","(X)","43.2","(X)","(X)","(X)","505","149","9.9","15.9","10.3","10.4","16.2","11.3","25.5","16.2","8.7","8.6","8.1","10.0","3.8","6.8","17.4","15.8","0.0","7.2","0.0","7.2","28356","6495","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1918","212","18.3","9.9","8.1","4.3","9.6","5.5","14.3","7.7","16.4","8.3","14.5","6.8","6.0","4.6","8.3","5.7","1.2","1.4","3.2","3.0","34731","8943","54026","13787","(X)","(X)","(X)","(X)","26.3","(X)"
"1400000US06075012202","Census Tract 122.02, San Francisco County, California","1546","113","18.3","9.6","20.2","10.3","11.0","5.6","4.7","3.2","11.3","8.1","21.9","8.6","7.5","6.1","2.9","2.7","1.1","1.8","1.1","1.7","27000","15088","37482","6905","38.2","(X)","(X)","(X)","(X)","(X)","320","167","0.0","11.0","23.4","29.9","20.0","18.4","0.0","11.0","15.9","22.0","27.8","26.4","2.8","5.6","10.0","13.1","0.0","11.0","0.0","11.0","36193","27701","43956","17358","(X)","(X)","19.7","(X)","(X)","(X)","156","121","0.0","21.2","48.1","48.8","9.6","17.9","0.0","21.2","0.0","21.2","16.0","26.6","5.8","12.2","20.5","29.8","0.0","21.2","0.0","21.2","18000","69847","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1226","184","23.1","11.6","19.3","9.9","10.8","6.5","6.0","4.1","8.0","8.1","20.3","9.5","8.7","7.5","1.1","1.7","1.4","2.2","1.4","2.2","20902","11913","35334","8203","(X)","(X)","(X)","(X)","40.9","(X)"
"1400000US06075012301","Census Tract 123.01, San Francisco County, California","1307","147","31.4","10.5","25.6","7.7","13.6","7.0","10.3","7.4","10.9","7.7","5.6","4.8","0.0","2.8","2.5","3.1","0.0","2.8","0.0","2.8","12591","2894","20875","4258","24.0","(X)","(X)","(X)","(X)","(X)","291","99","5.8","9.3","3.1","4.8","29.6","16.7","18.2","16.2","28.2","18.7","7.9","6.8","0.0","12.1","7.2","11.7","0.0","12.1","0.0","12.1","28781","8636","35637","10689","(X)","(X)","37.5","(X)","(X)","(X)","189","78","9.0","13.9","4.8","7.4","37.6","22.2","13.8","15.2","11.6","17.1","12.2","9.6","0.0","17.9","11.1","18.2","0.0","17.9","0.0","17.9","22019","11812","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1016","144","38.8","11.5","32.1","10.0","9.1","6.6","8.0","7.9","7.5","8.2","3.4","5.6","0.0","3.6","1.2","2.0","0.0","3.6","0.0","3.6","11239","1235","16383","3830","(X)","(X)","(X)","(X)","20.2","(X)"
"1400000US06075012302","Census Tract 123.02, San Francisco County, California","1666","162","23.8","7.6","4.8","3.5","21.2","7.8","18.4","7.6","3.2","2.5","12.0","4.5","3.8","3.6","12.7","6.4","0.0","2.2","0.0","2.2","25119","7898","38134","7320","17.0","(X)","(X)","(X)","(X)","(X)","188","121","5.9","10.5","0.0","18.0","0.0","18.0","21.3","27.5","0.0","18.0","24.5","23.1","0.0","18.0","48.4","24.5","0.0","18.0","0.0","18.0","64712","114771","83829","24195","(X)","(X)","0.0","(X)","(X)","(X)","168","116","6.5","12.0","0.0","19.9","0.0","19.9","23.8","30.3","0.0","19.9","15.5","19.9","0.0","19.9","54.2","26.0","0.0","19.9","0.0","19.9","120673","116317","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1478","186","26.1","8.4","5.4","4.0","24.0","8.2","18.0","6.8","3.7","2.9","10.4","5.0","4.3","4.0","8.2","5.7","0.0","2.5","0.0","2.5","21607","3803","32322","6697","(X)","(X)","(X)","(X)","19.1","(X)"
"1400000US06075012401","Census Tract 124.01, San Francisco County, California","2206","210","12.3","5.1","15.0","5.7","34.5","9.5","6.8","4.1","14.2","6.3","6.8","4.5","5.8","4.8","4.7","4.8","0.0","1.7","0.0","1.7","21306","1129","31666","5431","36.4","(X)","(X)","(X)","(X)","(X)","557","160","10.4","8.4","5.2","6.1","38.2","19.4","1.8","3.9","32.0","18.6","7.7","10.6","4.7","7.5","0.0","6.5","0.0","6.5","0.0","6.5","23266","19509","32480","7553","(X)","(X)","38.4","(X)","(X)","(X)","331","135","10.0","12.8","3.0","5.8","48.9","29.9","3.0","6.5","27.2","22.7","0.0","10.7","7.9","12.5","0.0","10.7","0.0","10.7","0.0","10.7","21995","14487","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1649","230","14.1","6.2","18.3","7.1","32.1","10.7","8.4","5.2","9.8","6.0","4.9","4.1","6.2","5.6","6.2","6.4","0.0","2.2","0.0","2.2","20275","2631","30805","7427","(X)","(X)","(X)","(X)","35.8","(X)"
"1400000US06075012402","Census Tract 124.02, San Francisco County, California","1886","165","22.8","7.7","18.3","7.7","10.9","5.1","13.2","7.8","9.8","5.7","11.9","6.8","2.7","2.1","4.7","4.0","5.0","5.4","0.7","1.1","21707","9802","38027","9810","21.7","(X)","(X)","(X)","(X)","(X)","432","145","0.0","8.3","3.0","5.3","26.6","16.4","6.7","8.4","24.8","19.2","9.0","8.5","1.6","3.1","7.9","10.4","20.4","20.0","0.0","8.3","46071","7093","70542","27856","(X)","(X)","41.4","(X)","(X)","(X)","394","143","0.0","9.1","0.0","9.1","29.2","18.2","7.4","9.2","25.1","20.9","5.6","6.8","1.8","3.5","8.6","11.4","22.3","21.5","0.0","9.1","46131","14012","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1454","195","29.6","9.2","22.8","9.7","6.2","4.9","15.1","9.7","5.4","4.0","12.7","7.9","3.0","2.6","3.7","3.9","0.5","0.8","1.0","1.5","12419","6429","28367","5930","(X)","(X)","(X)","(X)","15.8","(X)"
"1400000US06075012501","Census Tract 125.01, San Francisco County, California","2022","214","32.6","8.9","30.4","9.0","11.9","5.3","5.3","3.9","5.7","4.0","8.4","4.9","4.4","4.1","1.1","1.9","0.0","1.8","0.0","1.8","11634","704","21500","4166","24.6","(X)","(X)","(X)","(X)","(X)","351","107","8.8","10.2","9.1","9.0","16.2","13.1","18.8","12.7","17.4","13.5","12.8","13.1","10.3","15.5","6.6","11.5","0.0","10.1","0.0","10.1","34360","7889","41582","11357","(X)","(X)","39.9","(X)","(X)","(X)","196","108","13.3","17.3","7.1","11.9","29.1","21.6","12.8","15.1","19.4","20.1","0.0","17.3","18.4","25.0","0.0","17.3","0.0","17.3","0.0","17.3","25357","11282","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1671","230","37.6","10.6","36.0","10.7","11.0","5.2","5.0","4.3","3.3","3.9","6.4","5.1","0.7","1.4","0.0","2.2","0.0","2.2","0.0","2.2","10961","678","15568","3891","(X)","(X)","(X)","(X)","21.4","(X)"
"1400000US06075012502","Census Tract 125.02, San Francisco County, California","2204","194","29.4","7.6","33.1","7.3","18.5","7.8","8.0","3.8","5.7","4.8","2.9","3.0","2.4","2.9","0.0","1.7","0.0","1.7","0.0","1.7","12370","1068","16787","2480","31.5","(X)","(X)","(X)","(X)","(X)","438","139","0.0","8.2","15.8","19.3","50.7","22.5","10.7","10.4","7.5","8.2","11.4","12.5","3.9","6.4","0.0","8.2","0.0","8.2","0.0","8.2","21352","1541","27825","5224","(X)","(X)","33.3","(X)","(X)","(X)","299","93","0.0","11.8","23.1","26.9","45.8","27.0","9.0","9.9","4.3","7.5","12.0","16.2","5.7","9.6","0.0","11.8","0.0","11.8","0.0","11.8","20876","2883","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1766","207","36.6","8.9","37.4","8.9","12.5","8.0","7.4","4.2","5.3","5.8","0.8","1.4","0.0","2.1","0.0","2.1","0.0","2.1","0.0","2.1","11229","707","12944","2039","(X)","(X)","(X)","(X)","31.1","(X)"
"1400000US06075012601","Census Tract 126.01, San Francisco County, California","1419","114","3.7","4.2","3.6","3.9","2.0","2.4","5.9","5.4","2.9","2.7","20.2","6.7","16.8","7.2","14.7","6.7","10.6","6.0","19.7","8.3","93787","12981","128092","20878","23.4","(X)","(X)","(X)","(X)","(X)","448","128","0.0","8.0","0.0","8.0","0.0","8.0","5.1","6.7","0.0","8.0","8.5","12.7","9.2","13.2","20.8","13.6","20.3","16.7","36.2","19.1","156576","41275","186834","40235","(X)","(X)","33.7","(X)","(X)","(X)","392","125","0.0","9.1","0.0","9.1","0.0","9.1","5.9","7.9","0.0","9.1","0.0","9.1","10.5","15.1","23.7","14.7","23.2","18.3","36.7","21.0","157120","51740","N","N","(X)","(X)","(X)","(X)","(X)","(X)","971","159","5.4","6.1","5.3","5.8","2.9","3.3","6.3","7.1","4.2","4.0","25.5","9.1","20.3","8.9","11.8","7.4","6.2","5.0","12.2","7.7","75662","17693","100989","21509","(X)","(X)","(X)","(X)","18.6","(X)"
"1400000US06075012602","Census Tract 126.02, San Francisco County, California","1639","168","5.1","4.8","0.9","1.5","0.0","2.3","3.9","3.1","8.8","4.0","6.7","4.2","7.0","4.4","24.5","7.5","17.1","7.6","26.2","8.1","129716","19704","178340","32129","24.3","(X)","(X)","(X)","(X)","(X)","449","103","1.3","2.8","0.0","8.0","0.0","8.0","0.0","8.0","4.9","6.2","10.0","9.7","3.3","5.5","17.6","13.8","23.6","16.3","39.2","16.1","167893","26146","257485","82526","(X)","(X)","24.1","(X)","(X)","(X)","409","103","0.0","8.8","0.0","8.8","0.0","8.8","0.0","8.8","5.4","6.8","11.0","10.6","3.7","6.0","11.0","9.2","25.9","17.5","43.0","16.3","169321","36737","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1190","173","6.5","6.5","1.2","2.0","0.0","3.1","5.4","4.2","10.3","5.1","5.4","4.4","8.3","5.7","27.1","9.8","14.6","8.3","21.3","9.4","117813","26227","148477","30863","(X)","(X)","(X)","(X)","23.9","(X)"
"1400000US06075012700","Census Tract 127, San Francisco County, California","2007","148","5.1","3.6","7.1","5.6","4.6","3.3","7.1","5.6","5.4","3.8","11.4","5.8","11.9","5.0","10.6","4.6","7.9","4.1","28.8","7.3","89491","22115","149985","27894","24.3","(X)","(X)","(X)","(X)","(X)","733","137","0.0","5.0","8.6","10.3","1.8","3.1","0.0","5.0","4.6","5.9","6.8","7.9","7.9","6.9","4.6","5.5","11.1","8.9","54.6","15.1","218802","50441","244882","67673","(X)","(X)","25.4","(X)","(X)","(X)","631","140","0.0","5.8","0.0","5.8","2.1","3.6","0.0","5.8","5.4","6.8","1.7","3.0","9.2","7.8","5.4","6.2","12.8","9.7","63.4","15.2","245353","40992","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1274","169","8.1","5.6","6.3","6.2","6.2","4.6","11.2","9.0","5.9","4.5","14.0","7.8","14.2","7.4","14.1","6.1","6.1","4.1","14.0","7.0","73125","24446","95385","19109","(X)","(X)","(X)","(X)","23.7","(X)"
"1400000US06075012800","Census Tract 128, San Francisco County, California","2230","167","1.7","2.0","2.5","2.1","5.0","2.9","5.0","3.4","3.5","2.4","16.5","5.7","8.7","4.4","23.1","6.6","6.1","3.2","27.7","6.3","108673","7494","140228","14755","33.9","(X)","(X)","(X)","(X)","(X)","623","139","1.8","3.0","0.0","5.8","4.7","5.2","2.9","4.8","3.7","4.3","4.5","5.2","2.1","3.6","28.6","12.1","3.5","4.2","48.3","12.6","180750","89666","207901","37510","(X)","(X)","26.0","(X)","(X)","(X)","552","140","0.0","6.6","0.0","6.6","5.3","5.8","3.3","5.5","2.7","4.3","5.1","5.9","2.4","4.1","27.2","13.7","2.7","4.2","51.4","13.2","200267","70549","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1607","191","1.6","2.5","3.5","2.9","5.2","3.4","5.8","4.3","3.5","3.0","21.2","7.2","11.3","6.0","21.0","7.4","7.2","4.1","19.7","7.6","97736","20935","113893","13311","(X)","(X)","(X)","(X)","36.4","(X)"
"1400000US06075012901","Census Tract 129.01, San Francisco County, California","1519","118","3.7","3.0","1.5","1.8","3.4","2.7","3.4","2.7","6.9","4.5","17.2","7.3","18.4","7.3","18.9","6.6","12.4","5.9","14.2","7.4","92820","11958","130479","26182","25.5","(X)","(X)","(X)","(X)","(X)","322","80","0.0","11.0","0.0","11.0","0.0","11.0","3.7","6.1","0.0","11.0","25.8","16.6","24.2","17.3","24.8","15.3","0.0","11.0","21.4","20.9","87361","37117","162957","75168","(X)","(X)","26.1","(X)","(X)","(X)","313","81","0.0","11.3","0.0","11.3","0.0","11.3","3.8","6.2","0.0","11.3","23.6","16.2","24.9","17.7","25.6","15.5","0.0","11.3","22.0","21.6","88125","42182","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1197","136","4.7","3.9","1.9","2.3","4.3","3.4","3.3","3.1","8.8","5.7","15.6","7.8","19.5","9.0","16.5","7.0","13.0","7.0","12.3","7.0","87277","11788","119062","23996","(X)","(X)","(X)","(X)","22.6","(X)"
"1400000US06075012902","Census Tract 129.02, San Francisco County, California","2064","121","0.8","1.3","4.2","3.3","9.4","4.1","6.3","4.9","5.0","4.3","11.8","5.5","10.8","5.3","19.6","7.8","15.6","7.4","16.6","6.6","103000","10230","140302","27763","30.1","(X)","(X)","(X)","(X)","(X)","435","167","0.0","8.3","0.0","8.3","13.8","16.6","2.3","4.6","1.6","3.1","5.5","7.8","6.9","7.9","18.2","17.1","29.2","20.7","22.5","16.2","166250","56902","204599","101195","(X)","(X)","34.5","(X)","(X)","(X)","435","167","0.0","8.3","0.0","8.3","13.8","16.6","2.3","4.6","1.6","3.1","5.5","7.8","6.9","7.9","18.2","17.1","29.2","20.7","22.5","16.2","166250","56902","204599","101195","(X)","(X)","(X)","(X)","(X)","(X)","1629","204","1.0","1.6","5.3","4.1","8.2","4.7","7.4","5.8","5.9","5.2","13.5","6.9","11.8","6.0","20.0","8.0","11.9","6.8","15.0","6.9","95597","18486","123132","20718","(X)","(X)","(X)","(X)","29.0","(X)"
